datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600446,5,14.51,14.65,14.45,14.62,1509800,22007314.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600446,5,14.63,14.66,14.59,14.62,771400,11285190.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600446,5,14.64,14.64,14.53,14.54,876300,12791273.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600446,5,14.55,14.55,14.49,14.5,552100,8014534.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600446,5,14.5,14.51,14.44,14.45,338800,4900666.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600446,5,14.45,14.47,14.42,14.42,524700,7581763.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600446,5,14.43,14.43,14.38,14.39,746900,10759927.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600446,5,14.38,14.42,14.37,14.41,235900,3397097.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600446,5,14.41,14.41,14.39,14.41,210300,3028718.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600446,5,14.4,14.43,14.4,14.42,298700,4307409.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600446,5,14.41,14.41,14.4,14.41,122000,1757482.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600446,5,14.4,14.41,14.35,14.35,708900,10188039.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600446,5,14.34,14.39,14.34,14.38,295800,4247059.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600446,5,14.38,14.39,14.37,14.38,118300,1700730.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600446,5,14.38,14.4,14.36,14.36,241600,3473814.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600446,5,14.36,14.36,14.33,14.34,262300,3762571.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600446,5,14.34,14.35,14.32,14.32,233200,3341904.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600446,5,14.33,14.33,14.31,14.33,176500,2526873.0
