datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000555,5,18.72,18.72,18.38,18.63,7604500,141208640.07
2026-03-10 09:40:00,2026-03-10,20260310094000000,000555,5,18.62,18.84,18.62,18.75,6355600,119146582.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,000555,5,18.75,18.8,18.52,18.53,3809900,70932685.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,000555,5,18.53,18.57,18.5,18.55,3581500,66367542.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,000555,5,18.56,18.57,18.45,18.56,2880253,53265600.32
2026-03-10 10:00:00,2026-03-10,20260310100000000,000555,5,18.56,18.61,18.55,18.56,2106599,39139221.46
2026-03-10 10:05:00,2026-03-10,20260310100500000,000555,5,18.55,18.56,18.47,18.48,1887101,34934675.56
2026-03-10 10:10:00,2026-03-10,20260310101000000,000555,5,18.48,18.55,18.48,18.51,1285400,23779873.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000555,5,18.51,18.53,18.49,18.52,1112784,20591022.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000555,5,18.52,18.57,18.51,18.51,1038300,19259116.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000555,5,18.51,18.55,18.5,18.55,859800,15928406.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000555,5,18.54,18.55,18.49,18.5,1304616,24138987.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000555,5,18.51,18.55,18.5,18.51,686500,12719179.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,000555,5,18.51,18.55,18.5,18.54,586800,10872603.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,000555,5,18.54,18.55,18.5,18.5,688000,12746996.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000555,5,18.51,18.51,18.46,18.5,1146000,21181724.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,000555,5,18.49,18.5,18.46,18.46,651400,12037597.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000555,5,18.47,18.48,18.42,18.47,1131100,20870313.41
2026-03-10 11:05:00,2026-03-10,20260310110500000,000555,5,18.47,18.51,18.46,18.49,630741,11660565.27
2026-03-10 11:10:00,2026-03-10,20260310111000000,000555,5,18.49,18.5,18.47,18.48,423600,7830514.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,000555,5,18.48,18.48,18.41,18.41,536600,9898852.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000555,5,18.41,18.44,18.39,18.44,1248000,22971727.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,000555,5,18.44,18.48,18.43,18.46,453000,8360801.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000555,5,18.47,18.49,18.44,18.48,366100,6761837.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,000555,5,18.49,18.53,18.49,18.53,828000,15325413.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,000555,5,18.52,18.55,18.52,18.52,712700,13211289.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,000555,5,18.52,18.59,18.51,18.55,662600,12291776.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,000555,5,18.55,18.58,18.55,18.57,635000,11789698.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,000555,5,18.57,18.57,18.51,18.52,486600,9020052.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000555,5,18.52,18.55,18.52,18.52,363900,6743985.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,000555,5,18.52,18.53,18.5,18.53,483500,8949975.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,000555,5,18.54,18.56,18.52,18.55,433200,8031353.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,000555,5,18.55,18.64,18.5,18.62,1615100,29970338.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,000555,5,18.61,18.61,18.56,18.59,1370600,25476699.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,000555,5,18.59,18.65,18.57,18.64,1314800,24482120.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000555,5,18.64,18.68,18.63,18.65,1522700,28408378.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,000555,5,18.65,18.84,18.65,18.78,3192859,59937596.55
2026-03-10 14:10:00,2026-03-10,20260310141000000,000555,5,18.79,18.81,18.74,18.74,2620800,49178647.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,000555,5,18.74,18.74,18.67,18.69,1466200,27423773.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,000555,5,18.69,18.72,18.68,18.72,973800,18212877.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,000555,5,18.72,18.73,18.69,18.7,1109900,20760984.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000555,5,18.7,18.7,18.67,18.68,974300,18202984.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,000555,5,18.69,18.7,18.68,18.69,1116900,20878062.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,000555,5,18.69,18.69,18.67,18.67,1277400,23866013.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,000555,5,18.67,18.69,18.67,18.69,1232400,23021412.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,000555,5,18.7,18.72,18.69,18.7,2239097,41877938.9
2026-03-10 14:55:00,2026-03-10,20260310145500000,000555,5,18.7,18.73,18.7,18.72,2248887,42081650.9
2026-03-10 15:00:00,2026-03-10,20260310150000000,000555,5,18.73,18.76,18.72,18.76,2479300,46481597.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,000555,5,18.65,18.71,18.56,18.6,3758200,70063950.04
2026-03-11 09:40:00,2026-03-11,20260311094000000,000555,5,18.6,18.71,18.58,18.71,2285294,42575473.16
2026-03-11 09:45:00,2026-03-11,20260311094500000,000555,5,18.71,18.71,18.6,18.62,1728200,32214026.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,000555,5,18.62,18.64,18.56,18.56,1952300,36303862.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,000555,5,18.56,18.64,18.55,18.6,1659700,30858096.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,000555,5,18.6,18.61,18.56,18.57,1143900,21259565.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,000555,5,18.56,18.59,18.52,18.55,2027300,37598345.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,000555,5,18.54,18.59,18.52,18.52,1024300,19001822.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,000555,5,18.52,18.59,18.52,18.56,1302500,24161054.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,000555,5,18.57,18.65,18.57,18.65,877300,16329511.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,000555,5,18.65,18.83,18.65,18.8,2773000,52061615.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,000555,5,18.8,18.8,18.76,18.77,1753000,32906556.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,000555,5,18.78,18.81,18.73,18.81,1492100,28019308.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,000555,5,18.82,18.9,18.81,18.83,2747900,51821230.99
2026-03-11 10:45:00,2026-03-11,20260311104500000,000555,5,18.82,18.83,18.77,18.8,1122460,21100734.2
2026-03-11 10:50:00,2026-03-11,20260311105000000,000555,5,18.8,18.8,18.74,18.74,951600,17874058.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,000555,5,18.74,18.78,18.73,18.73,704400,13213942.54
2026-03-11 11:00:00,2026-03-11,20260311110000000,000555,5,18.73,18.75,18.71,18.75,784400,14688259.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,000555,5,18.75,18.75,18.7,18.75,545700,10219526.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,000555,5,18.75,18.77,18.72,18.72,380800,7137288.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,000555,5,18.71,18.73,18.7,18.7,469000,8776429.45
2026-03-11 11:20:00,2026-03-11,20260311112000000,000555,5,18.71,18.72,18.65,18.66,976800,18254668.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,000555,5,18.65,18.71,18.62,18.7,654200,12206101.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,000555,5,18.71,18.77,18.7,18.76,532800,9982726.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,000555,5,18.76,18.78,18.71,18.75,733200,13749164.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,000555,5,18.74,18.74,18.68,18.68,591000,11058445.0
