datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,27.25,28.49,27.179999999999986,27.700000000000003,41903400,1155365455.0,600869
2026-06-08 10:30:00,27.699999999999992,28.66000000000016,27.659999999999933,28.580000000000044,24913000,700354545.0,600869
2026-06-08 11:00:00,28.59999999999999,29.080000000000165,28.19999999999984,28.380000000000027,19046700,546660301.0,600869
2026-06-08 11:30:00,28.379999999999985,28.380000000000237,27.799999999999727,27.82999999999999,7213700,202553543.0,600869
2026-06-08 13:30:00,27.799999999999997,27.84000000000028,26.919999999999707,27.219999999999967,17952300,489777108.0,600869
2026-06-08 14:00:00,27.21,27.320000000000352,26.899999999999583,27.239999999999977,12611600,341778591.0,600869
2026-06-08 14:30:00,27.23,27.520000000000515,27.01999999999952,27.52,7645700,208523101.0,600869
2026-06-08 15:00:00,27.52,27.600000000000517,27.15999999999947,27.44999999999999,12054100,329856055.0,600869
2026-06-09 10:00:00,28.07,28.700000000000017,27.569999999999997,28.470000000000017,46719000,1319631347.0,600869
2026-06-09 10:30:00,28.49,28.550000000000058,27.59999999999988,27.59999999999998,12427000,349189089.0,600869
2026-06-09 11:00:00,27.610000000000007,28.40000000000019,27.299999999999844,28.26000000000004,15305400,424268065.0,600869
2026-06-09 11:30:00,28.250000000000004,28.550000000000207,28.08999999999979,28.23999999999998,9325600,264248240.0,600869
2026-06-09 13:30:00,28.250000000000007,29.9700000000003,28.249999999999712,29.24999999999998,25110700,735599825.0,600869
2026-06-09 14:00:00,29.250000000000018,29.310000000000333,29.019999999999577,29.069999999999965,6403900,186679062.0,600869
2026-06-09 14:30:00,29.07000000000001,29.40000000000042,29.06999999999956,29.189999999999937,4406800,128718699.0,600869
2026-06-09 15:00:00,29.19000000000001,29.63000000000051,29.17999999999949,29.61999999999997,14655200,431938237.0,600869
2026-06-10 10:00:00,28.8,29.24000000000005,28.22,28.769999999999964,35889700,1029415778.0,600869
2026-06-10 10:30:00,28.8,29.50000000000007,28.799999999999887,28.879999999999967,13011000,378010942.0,600869
2026-06-10 11:00:00,28.880000000000003,29.46000000000017,28.799999999999876,29.109999999999967,10157500,295234081.0,600869
2026-06-10 11:30:00,29.12000000000001,29.68000000000025,28.99999999999981,29.41000000000001,10996500,323253684.0,600869
2026-06-10 13:30:00,29.41000000000001,30.070000000000352,28.999999999999773,30.040000000000006,11413700,335822355.0,600869
2026-06-10 14:00:00,30.060000000000016,30.8500000000004,29.909999999999727,30.33000000000007,26660400,809950050.0,600869
2026-06-10 14:30:00,30.33000000000001,31.57000000000056,30.27999999999968,30.96000000000016,16519100,510544501.0,600869
2026-06-10 15:00:00,30.96000000000001,31.86000000000066,30.949999999999637,31.55000000000017,16593300,521079820.0,600869
2026-06-11 10:00:00,31.18,33.54999999999998,31.18,31.499999999999904,66445700,2146753541.0,600869
2026-06-11 10:30:00,31.299999999999983,31.649999999999988,30.229999999999887,30.79999999999989,24215800,749545690.0,600869
2026-06-11 11:00:00,30.749999999999982,31.100000000000065,30.00999999999973,30.329999999999856,12520700,380452364.0,600869
2026-06-11 11:30:00,30.329999999999977,30.420000000000115,29.009999999999653,30.049999999999866,18699100,556496541.0,600869
2026-06-11 13:30:00,29.919999999999973,30.230000000000217,29.449999999999605,29.749999999999822,8729100,260328822.0,600869
2026-06-11 14:00:00,29.72999999999997,30.00000000000025,28.399999999999444,28.469999999999764,18657100,543420138.0,600869
2026-06-11 14:30:00,28.42999999999997,28.900000000000272,28.39999999999934,28.399999999999707,26843300,765064534.0,600869
2026-06-11 15:00:00,28.39999999999997,29.640000000000366,28.39999999999934,29.49999999999974,17946100,520928545.0,600869
2026-06-12 10:00:00,29.9,31.01,29.2,30.75,64601300,1946657541.0,600869
2026-06-12 10:30:00,30.79,31.08,29.0,30.73,45586500,1376251115.0,600869
2026-06-12 11:00:00,30.74,32.45,30.64,32.45,46338200,1479477081.0,600869
2026-06-12 11:30:00,32.45,32.45,32.45,32.45,4321900,140242637.0,600869
2026-06-12 13:30:00,32.45,32.45,32.01,32.45,38217600,1235742061.0,600869
2026-06-12 14:00:00,32.45,32.45,32.09,32.23,16521000,534847950.0,600869
2026-06-12 14:30:00,32.23,32.42,32.02,32.12,9102700,293133548.0,600869
2026-06-12 15:00:00,32.05,32.43,31.55,32.43,17910400,572419653.0,600869
2026-06-15 10:00:00,31.06,32.280000000000015,30.47999999999997,31.58999999999997,66495100,2089247775.0,600869
2026-06-15 10:30:00,31.57,31.93000000000009,31.449999999999925,31.6,17839000,565211224.0,600869
2026-06-15 11:00:00,31.61,31.880000000000187,31.41999999999988,31.67,10892400,344542437.0,600869
2026-06-15 11:30:00,31.639999999999997,32.8300000000003,31.57999999999983,32.520000000000046,14481500,465461951.0,600869
2026-06-15 13:30:00,32.58,33.3200000000003,32.57999999999981,33.22,18291800,603517049.0,600869
2026-06-15 14:00:00,33.15,33.28000000000025,32.699999999999875,32.70999999999992,9073600,298425014.0,600869
2026-06-15 14:30:00,32.7,32.73000000000021,32.069999999999894,32.27999999999994,12781100,413248569.0,600869
2026-06-15 15:00:00,32.21999999999999,32.77000000000012,32.15999999999992,32.679999999999936,24404500,794353723.0,600869
2026-06-16 10:00:00,32.31,34.74999999999998,32.010000000000005,34.51000000000003,64865600,2187316659.0,600869
2026-06-16 10:30:00,34.510000000000026,34.51999999999997,33.19000000000001,33.75,24958700,844462910.0,600869
2026-06-16 11:00:00,33.740000000000045,34.41999999999994,33.40000000000002,34.080000000000034,11297300,383524082.0,600869
2026-06-16 11:30:00,34.07000000000005,34.069999999999936,33.70000000000007,33.919999999999995,5462900,185133298.0,600869
2026-06-16 13:30:00,33.92000000000003,34.239999999999846,33.31000000000011,33.32999999999999,12968000,436773905.0,600869
2026-06-16 14:00:00,33.33000000000002,34.59999999999978,33.280000000000136,34.120000000000005,13731000,464732082.0,600869
2026-06-16 14:30:00,34.120000000000005,34.85999999999976,34.02000000000016,34.30000000000001,10403300,358801439.0,600869
2026-06-16 15:00:00,34.29999999999999,34.439999999999735,33.90000000000021,34.0,16139200,550006483.0,600869
2026-06-17 10:00:00,33.3,33.89,32.48999999999999,32.910000000000004,48531500,1601375148.0,600869
2026-06-17 10:30:00,32.889999999999986,33.24999999999994,32.66999999999999,33.04999999999998,17299600,570092860.0,600869
2026-06-17 11:00:00,33.09999999999999,33.60999999999983,32.98000000000004,33.52999999999992,8812300,292017414.0,600869
2026-06-17 11:30:00,33.509999999999984,33.64999999999982,32.95000000000007,33.38999999999988,9152500,304642501.0,600869
2026-06-17 13:30:00,33.38999999999998,33.39999999999979,32.84000000000009,33.21999999999985,6016300,198900323.0,600869
2026-06-17 14:00:00,33.21999999999998,33.29999999999975,32.8300000000002,33.01999999999985,6354700,209981773.0,600869
2026-06-17 14:30:00,33.009999999999984,33.14999999999964,32.790000000000234,33.11999999999983,7600400,250346059.0,600869
2026-06-17 15:00:00,33.089999999999975,33.47999999999961,33.06000000000025,33.25999999999982,15308700,509529913.0,600869
2026-06-18 10:00:00,33.27,33.48,31.59,32.36,38281900,1237273505.0,600869
2026-06-18 10:30:00,32.38,32.56,32.1,32.38,9983000,322725406.0,600869
2026-06-18 11:00:00,32.38,32.63,32.24,32.4,7315100,237247989.0,600869
2026-06-18 11:30:00,32.4,32.84,32.27,32.67,7577200,247032615.0,600869
2026-06-18 13:30:00,32.67,33.72,32.4,33.72,11810000,389482063.0,600869
2026-06-18 14:00:00,33.77,33.82,33.05,33.42,11667800,391043272.0,600869
2026-06-18 14:30:00,33.42,33.61,33.27,33.3,5889300,196802950.0,600869
2026-06-18 15:00:00,33.31,33.4,32.83,32.86,14540300,480950965.0,600869
2026-06-22 10:00:00,33.95,35.96000000000002,33.050000000000004,35.57999999999996,55308800,1916742258.0,600869
2026-06-22 10:30:00,35.58,35.89000000000003,34.920000000000044,34.92999999999999,20593000,731001726.0,600869
