datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603127,30,33.27,34.52,33.27,34.37,4776994,162759302.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603127,30,34.36,34.39,33.99,34.38,1786791,61042217.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603127,30,34.38,34.43,34.18,34.26,1374698,47197571.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603127,30,34.26,34.61,34.22,34.45,1921600,66243294.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603127,30,34.45,34.55,34.3,34.43,924800,31867998.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603127,30,34.43,34.45,34.34,34.36,395740,13604021.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603127,30,34.36,34.42,34.28,34.32,789580,27130347.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603127,30,34.32,34.34,34.28,34.33,1401736,48096488.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603127,30,35.09,35.09,34.0,34.01,6249955,215035688.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603127,30,33.99,34.3,33.75,34.22,1781196,60634972.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603127,30,34.25,34.34,34.14,34.16,1082100,37038472.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603127,30,34.15,34.45,34.06,34.16,1269208,43472714.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603127,30,34.16,34.18,33.88,33.9,850799,28926328.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603127,30,33.91,33.98,33.82,33.97,751100,25454565.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603127,30,33.98,34.06,33.91,33.95,658900,22385239.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603127,30,33.95,34.0,33.87,33.9,1288200,43698758.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603127,30,33.82,34.18,33.61,33.95,3716636,125929078.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603127,30,33.89,34.1,33.6,33.6,1635000,55307019.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603127,30,33.6,33.65,33.44,33.49,1067438,35803802.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603127,30,33.49,33.49,33.29,33.31,899187,30011089.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603127,30,33.32,33.39,33.18,33.21,788794,26225933.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603127,30,33.21,33.48,33.21,33.48,571100,19038740.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603127,30,33.48,33.57,33.4,33.5,439600,14723234.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603127,30,33.49,33.56,33.37,33.38,775089,25920091.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603127,30,33.28,33.44,32.7,32.78,2489200,82034128.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603127,30,32.78,32.88,32.46,32.65,1477610,48269434.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603127,30,32.67,32.95,32.61,32.9,888369,29124861.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,603127,30,32.9,33.09,32.8,32.91,569040,18749104.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,603127,30,32.91,32.93,32.7,32.78,544600,17884050.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,603127,30,32.78,32.85,32.6,32.63,982900,32149918.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,603127,30,32.62,32.75,32.52,32.57,774311,25260718.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,603127,30,32.59,32.6,32.36,32.41,1585597,51456764.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,603127,30,32.39,32.41,31.74,32.15,3016078,96605694.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,603127,30,32.15,32.85,32.1,32.44,1909466,62153028.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,603127,30,32.44,32.49,32.04,32.11,742700,23922841.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,603127,30,32.11,32.31,32.03,32.29,573000,18422697.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,603127,30,32.3,32.41,32.2,32.28,753500,24323843.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,603127,30,32.28,32.38,32.24,32.35,403400,13032252.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,603127,30,32.34,32.57,32.3,32.52,724500,23516915.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,603127,30,32.52,32.58,32.46,32.58,890200,28957918.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,603127,30,30.6,30.6,29.4,29.69,14084579,418199365.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,603127,30,29.69,30.09,29.56,30.05,4950110,147558326.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,603127,30,30.04,30.19,29.63,29.63,2559407,76658822.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,603127,30,29.62,29.67,29.36,29.38,3300821,97266443.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,603127,30,29.41,29.41,29.32,29.32,3045615,89338695.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,603127,30,29.32,29.32,29.32,29.32,347900,10200428.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,603127,30,29.32,29.32,29.32,29.32,197500,5790700.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,603127,30,29.32,29.32,29.32,29.32,340500,9983460.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,603127,30,28.72,29.81,28.71,29.07,8163773,237895371.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,603127,30,29.03,29.09,28.81,29.05,4230376,122459005.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,603127,30,29.05,29.11,28.62,28.77,5967740,172230374.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,603127,30,28.77,28.9,28.76,28.88,2586709,74549529.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,603127,30,28.88,29.06,28.79,28.96,1928720,55737292.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,603127,30,28.95,29.24,28.91,29.17,1643252,47814284.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,603127,30,29.19,29.32,29.09,29.25,1183260,34549328.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,603127,30,29.25,29.34,29.22,29.28,2506652,73384767.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,603127,30,28.88,29.2,28.5,28.71,4723592,135663389.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,603127,30,28.71,28.79,28.44,28.53,1886340,53908186.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,603127,30,28.53,28.96,28.52,28.83,1347420,38757447.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,603127,30,28.83,28.85,28.58,28.67,842220,24187029.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,603127,30,28.67,28.68,28.48,28.51,1011000,28863770.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,603127,30,28.51,28.68,28.45,28.57,1374544,39195204.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,603127,30,28.53,28.73,28.45,28.5,1469500,41986338.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,603127,30,28.46,28.58,28.4,28.55,2430554,69222520.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,603127,30,28.51,28.96,28.51,28.62,2942640,84351398.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,603127,30,28.62,28.69,28.36,28.42,1176844,33538254.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,603127,30,28.42,28.55,28.26,28.27,897484,25475644.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,603127,30,28.27,28.48,28.22,28.38,876696,24828415.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,603127,30,28.38,28.82,28.37,28.49,1679932,48025359.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,603127,30,28.49,28.53,28.41,28.45,836489,23808855.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,603127,30,28.42,28.52,28.34,28.35,822564,23389612.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,603127,30,28.35,28.38,28.1,28.1,2256396,63783550.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,603127,30,27.7,27.94,27.3,27.71,5126186,141160395.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,603127,30,27.72,27.83,27.54,27.61,1293380,35835070.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,603127,30,27.62,27.62,27.37,27.51,1107202,30422112.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,603127,30,27.51,27.55,27.11,27.13,1064778,29098686.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,603127,30,27.13,27.38,26.77,26.77,1786875,48358724.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,603127,30,26.78,27.02,26.53,26.68,2724000,72812484.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,603127,30,26.67,26.74,26.25,26.43,2797310,74096246.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,603127,30,26.43,26.53,26.26,26.5,2495726,65795934.0
2026-03-24 10:00:00,2026-03-24,20260324100000000,603127,30,27.03,27.19,26.92,27.13,5180389,140229954.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,603127,30,27.14,27.17,26.73,26.99,2057860,55509820.0
2026-03-24 11:00:00,2026-03-24,20260324110000000,603127,30,26.99,27.02,26.75,26.78,1835321,49284633.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,603127,30,26.78,26.84,26.66,26.79,1294281,34639781.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,603127,30,26.79,26.94,26.56,26.59,1779400,47535967.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,603127,30,26.59,26.84,26.57,26.8,1014932,27146378.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,603127,30,26.79,27.04,26.79,26.92,2913440,78423586.0
2026-03-24 15:00:00,2026-03-24,20260324150000000,603127,30,26.92,27.0,26.89,26.97,2943190,79315981.0
2026-03-25 10:00:00,2026-03-25,20260325100000000,603127,30,27.3,28.26,27.16,28.08,5684452,158029583.0
2026-03-25 10:30:00,2026-03-25,20260325103000000,603127,30,28.05,28.4,28.02,28.32,2430229,68580954.0
2026-03-25 11:00:00,2026-03-25,20260325110000000,603127,30,28.31,28.4,28.07,28.14,1327040,37499585.0
2026-03-25 11:30:00,2026-03-25,20260325113000000,603127,30,28.13,28.13,27.96,28.0,924700,25921392.0
2026-03-25 13:30:00,2026-03-25,20260325133000000,603127,30,27.99,28.14,27.91,28.13,834500,23394363.0
2026-03-25 14:00:00,2026-03-25,20260325140000000,603127,30,28.13,28.13,27.88,27.95,915916,25632030.0
2026-03-25 14:30:00,2026-03-25,20260325143000000,603127,30,27.94,28.0,27.9,27.95,916200,25611134.0
2026-03-25 15:00:00,2026-03-25,20260325150000000,603127,30,27.94,28.1,27.94,28.09,1380522,38707301.0
2026-03-26 10:00:00,2026-03-26,20260326100000000,603127,30,28.15,28.39,27.76,28.16,4823991,135233728.0
2026-03-26 10:30:00,2026-03-26,20260326103000000,603127,30,28.16,28.19,27.94,28.01,1081500,30343790.0
2026-03-26 11:00:00,2026-03-26,20260326110000000,603127,30,27.99,28.15,27.82,27.86,647095,18061377.0
2026-03-26 11:30:00,2026-03-26,20260326113000000,603127,30,27.86,27.9,27.7,27.71,726507,20186561.0
2026-03-26 13:30:00,2026-03-26,20260326133000000,603127,30,27.72,27.72,27.39,27.45,1482314,40781804.0
2026-03-26 14:00:00,2026-03-26,20260326140000000,603127,30,27.45,27.46,27.35,27.38,886129,24287904.0
2026-03-26 14:30:00,2026-03-26,20260326143000000,603127,30,27.38,27.55,27.35,27.38,761400,20880456.0
2026-03-26 15:00:00,2026-03-26,20260326150000000,603127,30,27.38,27.49,27.33,27.49,1316800,36080036.0
2026-03-27 10:00:00,2026-03-27,20260327100000000,603127,30,27.24,28.92,27.14,28.92,7286298,205380871.0
2026-03-27 10:30:00,2026-03-27,20260327103000000,603127,30,28.92,30.24,28.88,30.24,10231817,302950197.0
2026-03-27 11:00:00,2026-03-27,20260327110000000,603127,30,30.24,30.24,30.24,30.24,1443374,43647629.0
2026-03-27 11:30:00,2026-03-27,20260327113000000,603127,30,30.24,30.24,30.24,30.24,266872,8070210.0
2026-03-27 13:30:00,2026-03-27,20260327133000000,603127,30,30.24,30.24,30.24,30.24,320580,9694339.0
2026-03-27 14:00:00,2026-03-27,20260327140000000,603127,30,30.24,30.24,30.24,30.24,193302,5845452.0
2026-03-27 14:30:00,2026-03-27,20260327143000000,603127,30,30.24,30.24,30.24,30.24,233938,7074285.0
2026-03-27 15:00:00,2026-03-27,20260327150000000,603127,30,30.24,30.24,30.24,30.24,229800,6949152.0
2026-03-30 10:00:00,2026-03-30,20260330100000000,603127,30,30.47,32.25,30.46,32.04,24152471,762433143.0
2026-03-30 10:30:00,2026-03-30,20260330103000000,603127,30,31.98,32.08,31.44,31.54,5250412,166872208.0
2026-03-30 11:00:00,2026-03-30,20260330110000000,603127,30,31.52,31.69,31.33,31.53,2433860,76717686.0
2026-03-30 11:30:00,2026-03-30,20260330113000000,603127,30,31.52,31.91,31.51,31.81,2248700,71424299.0
2026-03-30 13:30:00,2026-03-30,20260330133000000,603127,30,31.82,31.89,31.51,31.74,2608500,82694037.0
2026-03-30 14:00:00,2026-03-30,20260330140000000,603127,30,31.73,31.76,31.6,31.69,1832400,58069601.0
2026-03-30 14:30:00,2026-03-30,20260330143000000,603127,30,31.69,31.94,31.62,31.79,2803480,89067354.0
2026-03-30 15:00:00,2026-03-30,20260330150000000,603127,30,31.79,32.1,31.79,32.1,4992693,159568034.0
2026-03-31 10:00:00,2026-03-31,20260331100000000,603127,30,32.0,35.31,32.0,34.48,32514223,1121072039.0
2026-03-31 10:30:00,2026-03-31,20260331103000000,603127,30,34.46,34.8,34.13,34.19,5110012,176192811.0
2026-03-31 11:00:00,2026-03-31,20260331110000000,603127,30,34.18,34.4,33.83,34.2,4782545,162762940.0
2026-03-31 11:30:00,2026-03-31,20260331113000000,603127,30,34.19,34.44,34.01,34.09,2516106,86071173.0
2026-03-31 13:30:00,2026-03-31,20260331133000000,603127,30,34.12,34.17,33.84,34.02,2494916,84744576.0
2026-03-31 14:00:00,2026-03-31,20260331140000000,603127,30,34.0,34.28,33.94,34.09,1873360,63877712.0
2026-03-31 14:30:00,2026-03-31,20260331143000000,603127,30,34.09,34.1,33.9,33.95,1950380,66334163.0
2026-03-31 15:00:00,2026-03-31,20260331150000000,603127,30,33.94,34.2,33.94,34.2,4532726,154340083.0
2026-04-01 10:00:00,2026-04-01,20260401100000000,603127,30,34.24,34.7,33.0,34.22,18193777,619565433.0
2026-04-01 10:30:00,2026-04-01,20260401103000000,603127,30,34.2,36.4,34.04,36.23,16756361,594290007.0
2026-04-01 11:00:00,2026-04-01,20260401110000000,603127,30,36.21,36.5,35.47,35.73,5455905,195983911.0
2026-04-01 11:30:00,2026-04-01,20260401113000000,603127,30,35.73,35.93,35.15,35.88,2940451,104217307.0
2026-04-01 13:30:00,2026-04-01,20260401133000000,603127,30,35.9,36.37,35.62,35.86,4172140,150109729.0
2026-04-01 14:00:00,2026-04-01,20260401140000000,603127,30,35.86,36.12,35.51,35.67,2543562,91073525.0
2026-04-01 14:30:00,2026-04-01,20260401143000000,603127,30,35.67,36.4,35.53,36.4,3081577,110707421.0
2026-04-01 15:00:00,2026-04-01,20260401150000000,603127,30,36.41,37.6,36.09,36.96,9230170,340088245.0
2026-04-02 10:00:00,2026-04-02,20260402100000000,603127,30,36.23,36.35,35.02,35.92,17943048,638788829.0
2026-04-02 10:30:00,2026-04-02,20260402103000000,603127,30,35.93,36.75,35.93,36.75,7039047,255149427.0
2026-04-02 11:00:00,2026-04-02,20260402110000000,603127,30,36.75,37.34,36.05,36.09,8454647,309794410.0
2026-04-02 11:30:00,2026-04-02,20260402113000000,603127,30,36.12,36.4,35.91,36.29,2758168,99636652.0
2026-04-02 13:30:00,2026-04-02,20260402133000000,603127,30,36.28,36.69,35.92,36.43,2600405,94368741.0
2026-04-02 14:00:00,2026-04-02,20260402140000000,603127,30,36.44,36.79,36.28,36.58,2206492,80598098.0
2026-04-02 14:30:00,2026-04-02,20260402143000000,603127,30,36.57,36.72,36.28,36.52,2820682,102869978.0
2026-04-02 15:00:00,2026-04-02,20260402150000000,603127,30,36.55,36.61,36.36,36.45,4735655,172692871.0
2026-04-03 10:00:00,2026-04-03,20260403100000000,603127,30,36.16,36.62,35.04,36.43,13365297,477912295.0
2026-04-03 10:30:00,2026-04-03,20260403103000000,603127,30,36.4,37.24,36.23,36.64,10690417,393242590.0
2026-04-03 11:00:00,2026-04-03,20260403110000000,603127,30,36.64,37.19,36.48,36.53,4108820,151569314.0
2026-04-03 11:30:00,2026-04-03,20260403113000000,603127,30,36.52,36.8,36.45,36.5,2086760,76349198.0
2026-04-03 13:30:00,2026-04-03,20260403133000000,603127,30,36.51,36.93,36.42,36.92,2617787,95778759.0
2026-04-03 14:00:00,2026-04-03,20260403140000000,603127,30,36.94,37.1,36.54,36.56,2708620,99731260.0
2026-04-03 14:30:00,2026-04-03,20260403143000000,603127,30,36.56,36.93,36.55,36.57,2498240,91873456.0
2026-04-03 15:00:00,2026-04-03,20260403150000000,603127,30,36.61,36.71,36.46,36.6,5526558,202127855.0
2026-04-07 10:00:00,2026-04-07,20260407100000000,603127,30,36.49,36.49,34.88,35.89,16454036,584352349.0
2026-04-07 10:30:00,2026-04-07,20260407103000000,603127,30,35.89,36.95,35.8,36.22,7235377,262649466.0
2026-04-07 11:00:00,2026-04-07,20260407110000000,603127,30,36.22,36.22,35.66,35.83,3186628,114185739.0
2026-04-07 11:30:00,2026-04-07,20260407113000000,603127,30,35.82,35.92,35.39,35.51,2569712,91433837.0
2026-04-07 13:30:00,2026-04-07,20260407133000000,603127,30,35.54,36.02,35.43,35.91,2531500,90611513.0
2026-04-07 14:00:00,2026-04-07,20260407140000000,603127,30,35.9,35.92,35.5,35.65,1536036,54747082.0
2026-04-07 14:30:00,2026-04-07,20260407143000000,603127,30,35.68,35.8,35.6,35.64,1496600,53441094.0
2026-04-07 15:00:00,2026-04-07,20260407150000000,603127,30,35.62,35.73,35.57,35.57,4448205,158535009.0
2026-04-08 10:00:00,2026-04-08,20260408100000000,603127,30,36.27,36.73,35.35,35.37,16993151,613148006.0
