datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603262,30,26.73,26.75,26.57,26.7,157372,4198814.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603262,30,26.67,26.73,26.64,26.71,47150,1258187.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603262,30,26.71,26.74,26.69,26.73,25200,673106.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603262,30,26.73,26.79,26.73,26.79,56823,1519734.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603262,30,26.79,26.85,26.77,26.83,43195,1158171.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603262,30,26.83,26.83,26.8,26.81,24100,646410.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603262,30,26.81,26.85,26.81,26.84,53428,1433982.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603262,30,26.84,26.87,26.84,26.84,75494,2027521.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603262,30,26.89,26.89,26.7,26.86,132137,3540005.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603262,30,26.86,26.86,26.75,26.85,51500,1380522.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603262,30,26.85,26.87,26.8,26.83,26900,721932.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603262,30,26.83,26.83,26.78,26.79,27855,746664.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603262,30,26.78,26.81,26.75,26.75,56436,1511870.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603262,30,26.75,26.76,26.7,26.72,41900,1119738.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603262,30,26.72,26.8,26.72,26.73,50155,1341756.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603262,30,26.73,26.75,26.7,26.72,94294,2519926.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603262,30,26.75,26.75,26.57,26.68,168750,4499054.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603262,30,26.68,26.98,26.67,26.9,156649,4208827.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603262,30,26.9,26.9,26.83,26.86,38700,1039328.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603262,30,26.86,26.9,26.82,26.82,46700,1254595.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603262,30,26.81,26.82,26.72,26.82,45030,1205997.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603262,30,26.82,26.93,26.82,26.91,81800,2199317.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603262,30,26.91,26.93,26.87,26.91,40500,1089534.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603262,30,26.89,26.93,26.8,26.84,89455,2403568.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603262,30,26.82,27.05,26.71,26.93,155027,4169739.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603262,30,26.96,27.04,26.95,26.98,87000,2348481.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603262,30,26.98,27.1,26.95,27.1,79810,2157928.0
