datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,605198,5,38.78,38.83,38.37,38.43,75600,2918166.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,605198,5,38.43,38.68,38.43,38.45,30500,1175579.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,605198,5,38.48,38.69,38.44,38.67,42100,1624916.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,605198,5,38.67,38.73,38.58,38.69,29700,1147966.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,605198,5,38.69,38.69,38.59,38.59,10700,413161.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,605198,5,38.59,38.63,38.58,38.58,14000,540281.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,605198,5,38.58,38.69,38.58,38.6,17900,691641.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,605198,5,38.6,38.69,38.59,38.69,8000,309063.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,605198,5,38.69,38.72,38.68,38.69,16100,622962.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,605198,5,38.69,38.69,38.63,38.65,12200,471836.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,605198,5,38.66,38.66,38.6,38.63,11800,455830.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,605198,5,38.63,38.68,38.62,38.64,7000,270612.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,605198,5,38.64,38.84,38.63,38.71,57700,2234954.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,605198,5,38.71,38.74,38.67,38.73,5100,197412.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,605198,5,38.73,38.78,38.71,38.71,13900,538600.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,605198,5,38.71,38.71,38.66,38.68,3500,135391.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,605198,5,38.66,38.66,38.62,38.64,3900,150715.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,605198,5,38.65,38.75,38.63,38.69,11200,433190.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,605198,5,38.69,38.75,38.68,38.73,12300,476361.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,605198,5,38.73,38.77,38.72,38.73,5500,213044.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,605198,5,38.73,38.73,38.69,38.71,4800,185762.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,605198,5,38.7,38.75,38.67,38.68,13300,514847.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,605198,5,38.68,38.79,38.68,38.75,14900,577095.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,605198,5,38.75,38.79,38.75,38.79,13800,535199.0
