datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,11.34,11.859999999999983,11.27,11.64,3273900,38164334.0,603017
2026-06-08 11:30:00,11.640000000000004,11.639999999999988,11.420000000000012,11.420000000000003,1138900,13133336.0,603017
2026-06-08 14:00:00,11.420000000000009,11.439999999999992,11.160000000000018,11.250000000000009,1783800,20147130.0,603017
2026-06-08 15:00:00,11.240000000000014,11.419999999999993,11.20000000000002,11.330000000000004,1478900,16699569.0,603017
2026-06-09 10:30:00,11.33,11.48,11.230000000000004,11.37,1878800,21312972.0,603017
2026-06-09 11:30:00,11.370000000000006,11.369999999999992,11.190000000000015,11.210000000000004,1186800,13346169.0,603017
2026-06-09 14:00:00,11.210000000000012,11.299999999999994,11.180000000000016,11.190000000000005,934000,10483620.0,603017
2026-06-09 15:00:00,11.180000000000014,11.349999999999993,11.180000000000016,11.28,1413900,15955337.0,603017
2026-06-10 10:30:00,11.24,11.329999999999998,11.020000000000008,11.040000000000004,2503100,27912167.0,603017
2026-06-10 11:30:00,11.040000000000004,11.09,10.96000000000001,11.020000000000003,1298000,14306872.0,603017
2026-06-10 14:00:00,11.020000000000003,11.189999999999998,10.96000000000001,11.170000000000002,1211100,13387782.0,603017
2026-06-10 15:00:00,11.18,11.219999999999995,11.100000000000009,11.170000000000002,1452700,16233109.0,603017
2026-06-11 10:30:00,10.97,11.059999999999995,10.780000000000005,10.85,1687400,18456688.0,603017
2026-06-11 11:30:00,10.850000000000003,10.889999999999995,10.80000000000001,10.820000000000002,729700,7912058.0,603017
2026-06-11 14:00:00,10.820000000000006,10.959999999999996,10.81000000000001,10.94,842700,9170076.0,603017
2026-06-11 15:00:00,10.940000000000005,10.949999999999996,10.830000000000007,10.87,1157000,12582690.0,603017
2026-06-12 10:30:00,10.97,11.36,10.97,11.22,3635100,40637187.0,603017
2026-06-12 11:30:00,11.22,11.25,11.18,11.21,926400,10384944.0,603017
2026-06-12 14:00:00,11.21,11.22,11.08,11.08,929500,10371824.0,603017
2026-06-12 15:00:00,11.08,11.11,11.02,11.07,1301500,14399081.0,603017
2026-06-15 10:30:00,11.0,11.16,11.0,11.02,2917200,32334395.0,603017
2026-06-15 11:30:00,11.010000000000003,11.03,10.930000000000009,10.950000000000005,1288300,14141320.0,603017
2026-06-15 14:00:00,10.950000000000005,10.97,10.880000000000008,10.900000000000004,1166400,12736007.0,603017
2026-06-15 15:00:00,10.910000000000004,10.920000000000002,10.850000000000009,10.920000000000003,1747000,19014523.0,603017
2026-06-16 10:30:00,10.94,10.989999999999998,10.680000000000009,10.790000000000004,2969000,31938932.0,603017
2026-06-16 11:30:00,10.78,10.889999999999995,10.780000000000006,10.85,1150300,12462667.0,603017
2026-06-16 14:00:00,10.88,11.009999999999993,10.820000000000007,10.85,1657800,18084517.0,603017
2026-06-16 15:00:00,10.85,10.929999999999994,10.840000000000009,10.88,1200500,13069244.0,603017
2026-06-17 10:30:00,10.8,11.27999999999999,10.730000000000004,11.04,6072900,67197094.0,603017
2026-06-17 11:30:00,11.040000000000006,11.059999999999992,10.960000000000012,11.06,1471000,16195205.0,603017
2026-06-17 14:00:00,11.060000000000008,11.449999999999989,11.060000000000011,11.130000000000004,3370700,37776635.0,603017
2026-06-17 15:00:00,11.11000000000001,11.12999999999999,11.01000000000002,11.070000000000006,2712600,29988128.0,603017
2026-06-18 10:30:00,10.92,11.07,10.56,11.03,4933600,53510027.0,603017
2026-06-18 11:30:00,11.03,11.03,10.88,10.97,1201500,13151755.0,603017
2026-06-18 14:00:00,10.97,10.99,10.86,10.92,1130600,12351408.0,603017
2026-06-18 15:00:00,10.9,10.93,10.86,10.87,1560400,16995782.0,603017
2026-06-22 10:30:00,10.81,10.81,10.290000000000012,10.340000000000009,5345000,55886724.0,603017
2026-06-22 11:30:00,10.33,10.37999999999999,10.220000000000017,10.340000000000009,1852300,19070306.0,603017
2026-06-22 14:00:00,10.33,10.469999999999988,10.260000000000014,10.470000000000004,1784900,18435020.0,603017
2026-06-22 15:00:00,10.469999999999995,10.579999999999984,10.47000000000001,10.580000000000002,2306200,24303752.0,603017
2026-06-23 10:30:00,10.57,10.799999999999995,10.48,10.699999999999998,3407300,36439675.0,603017
2026-06-23 11:30:00,10.71,10.759999999999996,10.64,10.66,1457300,15568447.0,603017
2026-06-23 14:00:00,10.65,10.73,10.63,10.65,1038700,11082312.0,603017
2026-06-23 15:00:00,10.65,10.71,10.560000000000002,10.63,1863000,19815746.0,603017
2026-06-24 10:30:00,10.590000000000002,10.719999999999995,10.230000000000013,10.250000000000009,2760400,28673331.0,603017
2026-06-24 11:30:00,10.240000000000004,10.249999999999996,10.100000000000014,10.200000000000008,2063500,20988085.0,603017
2026-06-24 14:00:00,10.210000000000004,10.319999999999997,10.200000000000012,10.240000000000007,1365700,14011015.0,603017
2026-06-24 15:00:00,10.240000000000004,10.299999999999995,10.230000000000013,10.290000000000006,1773400,18202707.0,603017
2026-06-25 10:30:00,10.25,10.329999999999997,10.010000000000009,10.050000000000004,3250500,32964644.0,603017
2026-06-25 11:30:00,10.030000000000005,10.089999999999998,9.990000000000007,10.030000000000005,1324400,13294557.0,603017
2026-06-25 14:00:00,10.030000000000005,10.129999999999995,9.990000000000007,10.030000000000005,812000,8163072.0,603017
2026-06-25 15:00:00,10.030000000000005,10.089999999999998,10.010000000000009,10.060000000000004,1626800,16342533.0,603017
2026-06-26 10:30:00,10.0,10.189999999999989,9.760000000000009,10.1,3489900,34685281.0,603017
2026-06-26 11:30:00,10.1,10.15999999999999,9.960000000000012,9.990000000000007,1618300,16264905.0,603017
2026-06-26 14:00:00,9.980000000000008,10.419999999999977,9.980000000000013,10.260000000000003,4016300,41045993.0,603017
2026-06-26 15:00:00,10.260000000000009,10.259999999999971,10.110000000000028,10.13,2757500,28048698.0,603017
2026-06-29 10:30:00,9.99,10.279999999999994,9.730000000000016,10.000000000000002,4290100,42598734.0,603017
2026-06-29 11:30:00,10.029999999999998,10.029999999999982,9.84000000000002,9.870000000000005,1480700,14656970.0,603017
2026-06-29 14:00:00,9.87,9.98999999999998,9.83000000000002,9.900000000000004,1213000,12012876.0,603017
2026-06-29 15:00:00,9.909999999999998,9.919999999999982,9.84000000000002,9.890000000000004,1505900,14897498.0,603017
2026-06-30 10:30:00,9.82,10.139999999999992,9.800000000000004,9.960000000000004,2699500,27029179.0,603017
2026-06-30 11:30:00,9.950000000000005,9.989999999999997,9.88000000000002,9.960000000000004,1046600,10385034.0,603017
2026-06-30 14:00:00,9.970000000000004,9.979999999999992,9.86000000000002,9.880000000000004,1783900,17691270.0,603017
2026-06-30 15:00:00,9.880000000000006,9.959999999999994,9.86000000000002,9.950000000000005,1333900,13239030.0,603017
2026-07-01 10:30:00,9.94,10.069999999999991,9.840000000000003,10.009999999999998,2470600,24645782.0,603017
2026-07-01 11:30:00,9.999999999999998,10.419999999999987,9.970000000000006,10.309999999999995,3071900,31198369.0,603017
2026-07-01 14:00:00,10.299999999999994,10.309999999999988,10.140000000000006,10.189999999999998,1576100,16159848.0,603017
2026-07-01 15:00:00,10.179999999999996,10.259999999999987,10.150000000000006,10.159999999999998,1372000,13980841.0,603017
2026-07-02 10:30:00,10.02,10.379999999999988,10.02,10.219999999999995,3136400,32193899.0,603017
2026-07-02 11:30:00,10.22,10.22999999999999,10.030000000000008,10.04,1304100,13179906.0,603017
2026-07-02 14:00:00,10.040000000000004,10.089999999999993,9.990000000000007,10.0,1000800,10043940.0,603017
2026-07-02 15:00:00,10.010000000000003,10.049999999999994,9.880000000000011,9.910000000000002,1694100,16872402.0,603017
2026-07-03 10:30:00,9.93,10.229999999999997,9.93,10.05,3204900,32409595.0,603017
2026-07-03 11:30:00,10.05,10.139999999999995,10.03,10.119999999999996,1146400,11559662.0,603017
2026-07-03 14:00:00,10.119999999999996,10.249999999999991,10.07,10.239999999999997,1608400,16369873.0,603017
2026-07-03 15:00:00,10.229999999999997,10.409999999999991,10.229999999999997,10.3,3014500,31074066.0,603017
2026-07-06 10:30:00,10.35,10.38,9.92000000000001,9.92000000000001,4306700,43404327.0,603017
2026-07-06 11:30:00,9.920000000000003,9.95,9.750000000000014,9.820000000000013,3098600,30444040.0,603017
2026-07-06 14:00:00,9.820000000000006,9.840000000000002,9.760000000000014,9.760000000000014,1092900,10708239.0,603017
