datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603198,5,36.19,36.19,36.02,36.09,126000,4546655.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603198,5,36.09,36.17,36.07,36.09,130000,4695419.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603198,5,36.09,36.16,36.08,36.08,90000,3250928.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603198,5,36.08,36.1,35.95,35.96,126100,4544172.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603198,5,35.96,36.0,35.9,35.95,167101,6005870.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603198,5,35.95,35.98,35.94,35.95,70400,2531390.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603198,5,35.96,35.96,35.87,35.87,134899,4844132.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603198,5,35.87,35.92,35.83,35.92,81800,2933078.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603198,5,35.92,35.94,35.86,35.89,43800,1571833.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603198,5,35.89,35.92,35.89,35.9,42900,1540335.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603198,5,35.91,35.92,35.86,35.9,139300,4999889.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603198,5,35.91,35.92,35.9,35.9,51200,1838356.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603198,5,35.91,35.91,35.87,35.87,77000,2764155.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603198,5,35.87,35.89,35.87,35.89,15800,566932.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603198,5,35.89,35.92,35.88,35.91,111800,4013473.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603198,5,35.91,35.92,35.9,35.9,10400,373436.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603198,5,35.91,35.91,35.88,35.89,35500,1274171.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603198,5,35.89,35.9,35.87,35.9,37000,1327990.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603198,5,35.9,35.94,35.9,35.93,10800,388103.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603198,5,35.93,35.93,35.9,35.91,11200,402232.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603198,5,35.91,35.95,35.91,35.95,13700,492203.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603198,5,35.96,35.99,35.95,35.96,18800,676251.0
