datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002163,30,14.4,14.48,14.32,14.32,8891314,128033910.65
2026-03-10 10:30:00,2026-03-10,20260310103000000,002163,30,14.32,14.34,14.26,14.28,2734900,39110837.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002163,30,14.28,14.28,14.17,14.22,2400500,34120494.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002163,30,14.22,14.22,14.17,14.2,1261600,17910247.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002163,30,14.21,14.22,14.16,14.21,1703400,24168495.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002163,30,14.21,14.23,14.19,14.2,1153800,16388938.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002163,30,14.2,14.22,14.19,14.2,2008800,28522286.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002163,30,14.2,14.21,14.19,14.2,4231720,60092441.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002163,30,14.26,14.27,14.07,14.1,6743149,95357542.94
2026-03-11 10:30:00,2026-03-11,20260311103000000,002163,30,14.08,14.14,14.07,14.11,3335700,47030736.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002163,30,14.11,14.15,14.08,14.09,2132400,30078197.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002163,30,14.09,14.17,14.07,14.11,1981321,27937701.47
2026-03-11 13:30:00,2026-03-11,20260311133000000,002163,30,14.11,14.15,14.07,14.07,1591696,22450217.48
2026-03-11 14:00:00,2026-03-11,20260311140000000,002163,30,14.08,14.08,14.05,14.06,2029951,28550069.06
2026-03-11 14:30:00,2026-03-11,20260311143000000,002163,30,14.06,14.11,14.06,14.09,1609500,22677437.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002163,30,14.09,14.11,14.07,14.09,3022667,42599455.05
2026-03-12 10:00:00,2026-03-12,20260312100000000,002163,30,14.04,14.1,13.94,13.98,6198475,86848316.26
2026-03-12 10:30:00,2026-03-12,20260312103000000,002163,30,13.97,14.05,13.97,13.98,2535200,35509194.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002163,30,14.0,14.04,13.92,13.95,2626421,36672329.16
2026-03-12 11:30:00,2026-03-12,20260312113000000,002163,30,13.95,13.95,13.85,13.85,2720897,37821915.24
2026-03-12 13:30:00,2026-03-12,20260312133000000,002163,30,13.86,13.91,13.84,13.89,2426501,33645334.84
2026-03-12 14:00:00,2026-03-12,20260312140000000,002163,30,13.9,13.97,13.88,13.94,1842500,25648944.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002163,30,13.94,13.95,13.91,13.94,1100000,15326687.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002163,30,13.93,13.96,13.9,13.91,3230921,44969503.36
2026-03-13 10:00:00,2026-03-13,20260313100000000,002163,30,13.87,13.97,13.75,13.89,6865356,95142533.24
