datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,23.2,23.25,22.21999999999992,22.519999999999985,7383700,167116396.0,600961
2026-06-09 10:30:00,22.519999999999992,22.540000000000056,22.31999999999984,22.459999999999976,2736200,61420163.0,600961
2026-06-09 11:00:00,22.45999999999998,22.480000000000103,22.29999999999981,22.38999999999995,1977900,44293510.0,600961
2026-06-09 11:30:00,22.37999999999998,22.49000000000021,22.34999999999973,22.40999999999993,1718400,38548586.0,600961
2026-06-09 13:30:00,22.409999999999982,22.680000000000263,22.32999999999969,22.3899999999999,3531300,79376761.0,600961
2026-06-09 14:00:00,22.38999999999999,22.630000000000376,22.35999999999965,22.52999999999992,2317500,52122448.0,600961
2026-06-09 14:30:00,22.539999999999992,22.850000000000435,22.529999999999625,22.81999999999991,3257700,74106853.0,600961
2026-06-09 15:00:00,22.82999999999999,22.91000000000047,22.799999999999542,22.829999999999927,3812900,87121864.0,600961
2026-06-10 10:00:00,22.34,22.57000000000008,21.85,22.510000000000023,7424000,165711869.0,600961
2026-06-10 10:30:00,22.49000000000001,22.490000000000084,21.99999999999986,22.00999999999997,4340300,96419161.0,600961
2026-06-10 11:00:00,22.000000000000004,22.120000000000186,21.95999999999983,22.02999999999997,2446000,53870355.0,600961
2026-06-10 11:30:00,22.01000000000001,22.20000000000025,21.9899999999998,22.189999999999955,1461300,32242066.0,600961
2026-06-10 13:30:00,22.17000000000001,22.280000000000285,21.90999999999977,22.239999999999977,1982700,43784313.0,600961
2026-06-10 14:00:00,22.24000000000001,22.45000000000037,22.149999999999643,22.449999999999985,2174700,48426032.0,600961
2026-06-10 14:30:00,22.44,22.73000000000042,22.31999999999961,22.579999999999952,2686800,60534961.0,600961
2026-06-10 15:00:00,22.579999999999995,22.670000000000417,22.489999999999508,22.519999999999907,2806900,63358056.0,600961
2026-06-11 10:00:00,22.35,23.78000000000007,22.25,23.480000000000008,14469400,336267823.0,600961
2026-06-11 10:30:00,23.48,23.48000000000008,22.859999999999843,22.899999999999988,5122000,118214040.0,600961
2026-06-11 11:00:00,22.91,22.930000000000145,22.6599999999998,22.860000000000007,2708000,61685945.0,600961
2026-06-11 11:30:00,22.859999999999992,23.04000000000027,22.799999999999745,22.94999999999998,2222600,50929070.0,600961
2026-06-11 13:30:00,22.98,23.450000000000284,22.97999999999972,23.23,7644900,177698900.0,600961
2026-06-11 14:00:00,23.22000000000001,23.35000000000035,23.099999999999618,23.169999999999995,3435000,79761937.0,600961
2026-06-11 14:30:00,23.16000000000001,23.170000000000385,22.91999999999955,22.939999999999976,2816200,64841176.0,600961
2026-06-11 15:00:00,22.950000000000006,23.100000000000456,22.90999999999952,23.099999999999984,3718500,85475141.0,600961
2026-06-12 10:00:00,23.9,24.7,23.45,24.34,22063200,534528639.0,600961
2026-06-12 10:30:00,24.33,24.65,24.1,24.52,6666000,161834115.0,600961
2026-06-12 11:00:00,24.53,25.41,24.4,25.41,14794300,371080931.0,600961
2026-06-12 11:30:00,25.41,25.41,25.41,25.41,558600,14194026.0,600961
2026-06-12 13:30:00,25.41,25.41,25.41,25.41,754900,19182009.0,600961
2026-06-12 14:00:00,25.41,25.41,25.41,25.41,681600,17319456.0,600961
2026-06-12 14:30:00,25.41,25.41,25.41,25.41,595800,15139278.0,600961
2026-06-12 15:00:00,25.41,25.41,25.41,25.41,935100,23760891.0,600961
2026-06-15 10:00:00,25.97,26.88000000000004,25.88,25.929999999999968,47133500,1239825438.0,600961
2026-06-15 10:30:00,25.94,26.30000000000011,25.81999999999992,26.03999999999995,10716700,279748643.0,600961
2026-06-15 11:00:00,26.03999999999999,26.250000000000163,25.999999999999805,26.09999999999996,6038800,157592304.0,600961
2026-06-15 11:30:00,26.099999999999987,26.22000000000028,25.96999999999976,26.03999999999993,4652400,121274297.0,600961
2026-06-15 13:30:00,26.029999999999987,26.6400000000004,26.029999999999703,26.600000000000016,8346500,219983672.0,600961
