datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603515,30,18.35,18.44,18.31,18.36,328900,6042386.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603515,30,18.36,18.43,18.35,18.39,108660,1997749.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603515,30,18.4,18.4,18.31,18.33,77100,1413828.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603515,30,18.33,18.4,18.28,18.39,148790,2725992.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603515,30,18.4,18.4,18.3,18.4,201900,3704016.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603515,30,18.4,18.4,18.37,18.39,68900,1266769.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603515,30,18.39,18.43,18.37,18.39,103700,1907477.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603515,30,18.39,18.45,18.38,18.44,217100,3995631.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603515,30,18.41,18.51,18.3,18.36,305900,5623392.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603515,30,18.36,18.6,18.36,18.55,251600,4658450.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603515,30,18.55,18.71,18.55,18.6,341800,6369915.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603515,30,18.6,18.66,18.56,18.59,80400,1494803.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603515,30,18.59,18.72,18.58,18.67,159600,2976229.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603515,30,18.7,18.78,18.68,18.77,243300,4557397.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603515,30,18.77,18.81,18.74,18.77,209600,3936375.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603515,30,18.77,18.87,18.76,18.83,465800,8766543.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603515,30,18.89,18.9,18.69,18.77,339660,6382747.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603515,30,18.77,18.82,18.66,18.68,210100,3932037.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603515,30,18.68,18.71,18.61,18.63,94608,1765630.0
