datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600329,5,41.36,41.7,41.36,41.7,281200,11696309.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600329,5,41.65,41.75,41.53,41.61,155600,6478468.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600329,5,41.61,41.68,41.5,41.51,144448,6009426.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600329,5,41.51,41.53,41.47,41.47,82100,3407620.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600329,5,41.48,41.52,41.42,41.51,52300,2168912.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600329,5,41.51,41.53,41.45,41.46,66400,2755885.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600329,5,41.46,41.47,41.41,41.43,71100,2945528.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600329,5,41.43,41.55,41.4,41.53,75200,3119963.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600329,5,41.53,41.61,41.52,41.61,75200,3124681.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600329,5,41.62,41.8,41.6,41.73,169300,7059071.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600329,5,41.77,41.88,41.67,41.8,202400,8464908.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600329,5,41.8,41.81,41.66,41.75,64511,2692556.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600329,5,41.75,41.8,41.71,41.76,32200,1344305.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600329,5,41.76,41.76,41.71,41.73,27100,1131065.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600329,5,41.73,41.74,41.64,41.64,38189,1592424.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600329,5,41.64,41.7,41.64,41.69,45600,1900503.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600329,5,41.69,41.69,41.66,41.67,17400,725013.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600329,5,41.67,41.68,41.65,41.67,28200,1174755.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600329,5,41.66,41.69,41.65,41.65,16000,666643.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600329,5,41.65,41.7,41.64,41.69,15100,629117.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600329,5,41.69,41.73,41.68,41.71,24900,1038659.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600329,5,41.71,41.83,41.71,41.82,86700,3621322.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600329,5,41.82,41.83,41.79,41.83,38700,1618429.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600329,5,41.83,41.84,41.82,41.84,21000,878467.0
