datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000513,30,34.9,35.06,34.81,34.81,1193800,41705524.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000513,30,34.81,34.88,34.77,34.83,441100,15360067.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000513,30,34.83,34.88,34.76,34.88,281600,9806040.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000513,30,34.88,35.03,34.85,34.99,780600,27289187.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000513,30,35.0,35.05,34.9,34.95,373100,13051884.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000513,30,34.97,34.97,34.9,34.94,198300,6926208.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000513,30,34.94,34.94,34.83,34.91,616700,21509568.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,000513,30,34.92,34.99,34.91,34.99,624600,21836262.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,000513,30,34.97,35.0,34.72,34.84,939564,32717498.76
2026-03-11 10:30:00,2026-03-11,20260311103000000,000513,30,34.84,34.99,34.81,34.9,471900,16470213.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,000513,30,34.93,34.97,34.89,34.89,168890,5897858.18
2026-03-11 11:30:00,2026-03-11,20260311113000000,000513,30,34.89,34.95,34.86,34.89,174800,6101036.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,000513,30,34.88,34.92,34.84,34.84,267792,9338238.28
2026-03-11 14:00:00,2026-03-11,20260311140000000,000513,30,34.84,34.93,34.84,34.91,270900,9449902.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,000513,30,34.91,34.93,34.87,34.89,241600,8431640.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,000513,30,34.9,34.92,34.87,34.87,398390,13899248.41
2026-03-12 10:00:00,2026-03-12,20260312100000000,000513,30,34.89,34.98,34.75,34.77,803800,28011376.64
2026-03-12 10:30:00,2026-03-12,20260312103000000,000513,30,34.77,34.87,34.76,34.86,455600,15859869.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,000513,30,34.86,34.88,34.77,34.78,295368,10285456.9
2026-03-12 11:30:00,2026-03-12,20260312113000000,000513,30,34.78,34.8,34.66,34.66,310200,10776440.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,000513,30,34.66,34.74,34.66,34.72,251218,8714096.6
2026-03-12 14:00:00,2026-03-12,20260312140000000,000513,30,34.74,34.82,34.7,34.82,236400,8217505.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,000513,30,34.82,34.86,34.78,34.83,256300,8925293.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,000513,30,34.84,34.84,34.71,34.73,321100,11173446.61
2026-03-13 10:00:00,2026-03-13,20260313100000000,000513,30,34.77,34.85,34.42,34.72,1651797,57210034.45
2026-03-13 10:30:00,2026-03-13,20260313103000000,000513,30,34.72,34.73,34.63,34.64,246500,8549841.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,000513,30,34.64,34.77,34.55,34.74,365700,12678645.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,000513,30,34.75,34.8,34.7,34.72,234807,8159238.04
2026-03-13 13:30:00,2026-03-13,20260313133000000,000513,30,34.74,34.84,34.72,34.74,288800,10046185.5
2026-03-13 14:00:00,2026-03-13,20260313140000000,000513,30,34.74,34.8,34.68,34.73,338900,11776511.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,000513,30,34.71,34.8,34.68,34.71,315500,10963146.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,000513,30,34.71,34.74,34.62,34.73,706395,24505190.88
2026-03-16 10:00:00,2026-03-16,20260316100000000,000513,30,34.78,34.83,34.52,34.66,1082600,37513150.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,000513,30,34.66,34.88,34.61,34.77,788002,27399149.43
2026-03-16 11:00:00,2026-03-16,20260316110000000,000513,30,34.77,34.78,34.6,34.62,465700,16146052.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,000513,30,34.62,34.82,34.62,34.8,398390,13839071.9
2026-03-16 13:30:00,2026-03-16,20260316133000000,000513,30,34.8,34.95,34.68,34.69,676300,23548981.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,000513,30,34.7,34.78,34.65,34.75,230300,7989935.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,000513,30,34.75,34.85,34.74,34.8,260600,9070310.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,000513,30,34.8,34.86,34.79,34.86,412376,14364384.3
2026-03-17 10:00:00,2026-03-17,20260317100000000,000513,30,34.94,35.21,34.86,35.18,1812447,63563384.11
2026-03-17 10:30:00,2026-03-17,20260317103000000,000513,30,35.19,35.61,35.17,35.6,2346109,83076687.42
2026-03-17 11:00:00,2026-03-17,20260317110000000,000513,30,35.6,35.82,35.51,35.54,1990518,70991080.14
2026-03-17 11:30:00,2026-03-17,20260317113000000,000513,30,35.54,35.6,35.42,35.56,645008,22915077.88
2026-03-17 13:30:00,2026-03-17,20260317133000000,000513,30,35.55,35.65,35.47,35.51,518491,18440537.86
2026-03-17 14:00:00,2026-03-17,20260317140000000,000513,30,35.51,35.51,35.36,35.37,462662,16390133.62
2026-03-17 14:30:00,2026-03-17,20260317143000000,000513,30,35.38,35.42,35.3,35.32,516030,18237555.3
2026-03-17 15:00:00,2026-03-17,20260317150000000,000513,30,35.32,35.35,35.24,35.31,929328,32801131.18
2026-03-18 10:00:00,2026-03-18,20260318100000000,000513,30,35.32,35.32,34.88,34.9,1440500,50513301.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,000513,30,34.9,35.13,34.77,35.12,1108200,38640409.56
2026-03-18 11:00:00,2026-03-18,20260318110000000,000513,30,35.12,35.15,34.87,34.92,347890,12175210.16
2026-03-18 11:30:00,2026-03-18,20260318113000000,000513,30,34.92,35.02,34.9,34.92,261400,9139451.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,000513,30,34.93,34.99,34.82,34.84,405700,14154161.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,000513,30,34.84,34.99,34.84,34.91,195501,6825147.89
2026-03-18 14:30:00,2026-03-18,20260318143000000,000513,30,34.91,35.05,34.91,35.04,398137,13933850.74
2026-03-18 15:00:00,2026-03-18,20260318150000000,000513,30,35.04,35.17,35.02,35.1,601387,21101607.95
2026-03-19 10:00:00,2026-03-19,20260319100000000,000513,30,34.8,35.14,34.8,34.98,889168,31097849.65
2026-03-19 10:30:00,2026-03-19,20260319103000000,000513,30,34.97,34.97,34.77,34.89,601738,20973229.4
2026-03-19 11:00:00,2026-03-19,20260319110000000,000513,30,34.89,34.95,34.81,34.83,280200,9769423.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,000513,30,34.83,34.84,34.71,34.8,394800,13729566.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,000513,30,34.8,34.8,34.6,34.63,604300,20944671.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,000513,30,34.63,34.63,34.49,34.55,913600,31568592.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,000513,30,34.53,34.65,34.49,34.5,554834,19167552.51
2026-03-19 15:00:00,2026-03-19,20260319150000000,000513,30,34.5,34.59,34.35,34.53,896013,30853429.37
2026-03-20 10:00:00,2026-03-20,20260320100000000,000513,30,34.53,34.88,34.5,34.57,1069270,37141545.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,000513,30,34.57,34.6,34.4,34.51,495500,17089182.88
2026-03-20 11:00:00,2026-03-20,20260320110000000,000513,30,34.51,34.57,34.42,34.42,278400,9599350.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,000513,30,34.42,34.72,34.42,34.65,338900,11726646.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,000513,30,34.65,34.73,34.48,34.56,307045,10621081.95
2026-03-20 14:00:00,2026-03-20,20260320140000000,000513,30,34.56,34.57,34.49,34.5,283355,9783864.29
2026-03-20 14:30:00,2026-03-20,20260320143000000,000513,30,34.49,34.57,34.45,34.46,320183,11045181.56
2026-03-20 15:00:00,2026-03-20,20260320150000000,000513,30,34.46,34.47,34.2,34.26,961884,33004988.18
2026-03-23 10:00:00,2026-03-23,20260323100000000,000513,30,33.88,34.02,33.13,33.34,3099455,103544699.12
2026-03-23 10:30:00,2026-03-23,20260323103000000,000513,30,33.34,33.39,33.13,33.14,979400,32598873.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,000513,30,33.14,33.19,32.87,33.1,1624031,53572161.48
2026-03-23 11:30:00,2026-03-23,20260323113000000,000513,30,33.1,33.12,32.83,32.86,810898,26697295.3
2026-03-23 13:30:00,2026-03-23,20260323133000000,000513,30,32.88,33.05,32.52,32.52,1372069,44990146.35
2026-03-23 14:00:00,2026-03-23,20260323140000000,000513,30,32.51,32.77,32.5,32.65,1026654,33446624.1
2026-03-23 14:30:00,2026-03-23,20260323143000000,000513,30,32.65,32.69,32.45,32.64,910890,29627948.46
2026-03-23 15:00:00,2026-03-23,20260323150000000,000513,30,32.64,32.7,32.46,32.7,816376,26562827.28
