datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600529,5,19.73,19.78,19.72,19.77,466700,9219583.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600529,5,19.77,19.78,19.73,19.78,213553,4219795.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600529,5,19.78,19.79,19.74,19.75,265300,5244201.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600529,5,19.75,19.76,19.7,19.71,124100,2448461.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600529,5,19.71,19.72,19.67,19.7,177900,3504116.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600529,5,19.69,19.72,19.69,19.71,120800,2380472.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600529,5,19.71,19.72,19.67,19.67,150900,2971530.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600529,5,19.67,19.7,19.66,19.69,83500,1643107.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600529,5,19.69,19.7,19.67,19.68,63300,1245700.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600529,5,19.68,19.69,19.67,19.67,112000,2203947.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600529,5,19.67,19.72,19.67,19.72,144100,2838647.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600529,5,19.72,19.72,19.71,19.71,179500,3538220.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600529,5,19.71,19.72,19.69,19.69,204600,4031717.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600529,5,19.69,19.7,19.68,19.68,69200,1362114.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600529,5,19.68,19.69,19.67,19.67,65600,1290980.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600529,5,19.67,19.68,19.66,19.66,76700,1508726.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600529,5,19.66,19.67,19.66,19.66,42372,833141.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600529,5,19.66,19.67,19.65,19.65,83828,1647920.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600529,5,19.65,19.67,19.65,19.66,57400,1128512.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600529,5,19.66,19.67,19.65,19.66,34200,672338.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600529,5,19.66,19.69,19.66,19.67,33900,666968.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600529,5,19.66,19.7,19.66,19.69,42900,844580.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600529,5,19.69,19.69,19.67,19.69,36172,711862.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600529,5,19.69,19.69,19.67,19.69,35300,694633.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600529,5,19.69,19.69,19.67,19.67,78900,1552416.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600529,5,19.67,19.68,19.66,19.66,75200,1478727.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600529,5,19.67,19.68,19.65,19.65,68800,1352684.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600529,5,19.65,19.67,19.65,19.65,54200,1065334.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600529,5,19.66,19.68,19.65,19.68,50600,995082.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600529,5,19.68,19.68,19.66,19.66,37600,739487.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600529,5,19.66,19.67,19.66,19.67,37300,733394.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600529,5,19.67,19.69,19.66,19.69,61300,1205987.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600529,5,19.69,19.69,19.67,19.67,22900,450716.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600529,5,19.67,19.69,19.67,19.68,10700,210526.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600529,5,19.68,19.69,19.68,19.68,39000,767636.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600529,5,19.68,19.69,19.67,19.67,33000,649415.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600529,5,19.67,19.7,19.67,19.7,83000,1634256.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600529,5,19.7,19.72,19.69,19.71,65500,1290670.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600529,5,19.71,19.71,19.68,19.68,91500,1801495.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600529,5,19.69,19.71,19.68,19.7,24400,480612.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600529,5,19.7,19.7,19.69,19.7,42900,845052.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600529,5,19.7,19.71,19.69,19.7,27524,542201.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,600529,5,19.7,19.71,19.69,19.71,57276,1128312.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,600529,5,19.71,19.71,19.7,19.7,168224,3314731.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,600529,5,19.7,19.71,19.7,19.71,58300,1148713.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,600529,5,19.71,19.71,19.7,19.71,34000,669985.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,600529,5,19.71,19.71,19.7,19.7,197200,3886129.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600529,5,19.7,19.7,19.69,19.69,169000,3328255.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,600529,5,19.72,19.72,19.63,19.64,301900,5935537.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,600529,5,19.66,19.66,19.64,19.64,105500,2072992.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,600529,5,19.64,19.65,19.64,19.64,127500,2504663.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,600529,5,19.64,19.65,19.63,19.65,139100,2732116.0
