datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000685,5,11.64,11.68,11.64,11.66,1335800,15573172.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,000685,5,11.66,11.7,11.64,11.67,831400,9704574.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,000685,5,11.67,11.71,11.67,11.71,785700,9184056.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,000685,5,11.7,11.74,11.7,11.71,787200,9228404.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,000685,5,11.72,11.73,11.7,11.71,306100,3584539.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,000685,5,11.71,11.73,11.7,11.72,209500,2454168.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,000685,5,11.72,11.74,11.71,11.72,545600,6398269.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000685,5,11.72,11.74,11.72,11.74,304200,3567386.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000685,5,11.73,11.74,11.71,11.72,272300,3192920.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000685,5,11.72,11.73,11.71,11.72,162100,1899524.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000685,5,11.72,11.72,11.71,11.72,62800,735656.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000685,5,11.71,11.72,11.7,11.71,203600,2384497.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000685,5,11.71,11.71,11.67,11.68,253800,2966747.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,000685,5,11.68,11.69,11.67,11.68,180100,2103735.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,000685,5,11.68,11.69,11.67,11.68,97100,1133768.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000685,5,11.68,11.68,11.66,11.67,115100,1342902.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,000685,5,11.67,11.67,11.65,11.66,127400,1485250.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000685,5,11.66,11.67,11.65,11.66,148200,1727638.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,000685,5,11.66,11.68,11.66,11.67,118900,1387242.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,000685,5,11.67,11.68,11.66,11.68,57000,665021.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,000685,5,11.68,11.68,11.66,11.66,88400,1031472.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000685,5,11.66,11.68,11.66,11.68,73100,852754.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,000685,5,11.68,11.68,11.66,11.66,108700,1267929.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000685,5,11.67,11.67,11.65,11.66,146800,1711800.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,000685,5,11.67,11.67,11.65,11.65,225400,2627309.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,000685,5,11.65,11.66,11.65,11.66,125400,1461289.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,000685,5,11.66,11.67,11.64,11.64,211900,2469071.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,000685,5,11.65,11.65,11.63,11.63,278700,3243876.0
