datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600201,5,15.0,15.32,15.0,15.25,2745320,41769465.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600201,5,15.25,15.33,15.21,15.25,1658500,25323644.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600201,5,15.25,15.27,15.23,15.23,441200,6726717.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600201,5,15.24,15.24,15.17,15.22,603300,9175449.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600201,5,15.21,15.25,15.16,15.16,532500,8104020.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600201,5,15.17,15.25,15.16,15.24,840000,12771991.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600201,5,15.24,15.24,15.14,15.16,393200,5967176.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600201,5,15.15,15.21,15.15,15.18,634500,9630121.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600201,5,15.19,15.22,15.16,15.2,318400,4834099.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600201,5,15.19,15.21,15.16,15.16,266300,4043233.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600201,5,15.17,15.17,15.14,15.15,297100,4502839.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600201,5,15.15,15.17,15.14,15.15,219000,3318031.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600201,5,15.15,15.2,15.15,15.16,216100,3279104.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600201,5,15.16,15.19,15.15,15.17,163300,2478191.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600201,5,15.18,15.18,15.14,15.14,519900,7880262.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600201,5,15.14,15.18,15.12,15.16,237000,3589822.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600201,5,15.16,15.18,15.14,15.18,159200,2414069.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600201,5,15.18,15.18,15.15,15.17,111300,1688045.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600201,5,15.17,15.18,15.16,15.16,146300,2219213.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600201,5,15.16,15.17,15.14,15.16,157600,2388990.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600201,5,15.17,15.17,15.15,15.15,119800,1815991.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600201,5,15.15,15.18,15.14,15.17,239400,3629812.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600201,5,15.17,15.17,15.12,15.15,154700,2342112.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600201,5,15.14,15.15,15.13,15.14,120800,1829236.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600201,5,15.15,15.15,15.07,15.11,1513700,22851466.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600201,5,15.13,15.16,15.13,15.14,240600,3642968.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600201,5,15.14,15.15,15.11,15.13,251200,3801178.0
