datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002655,5,17.55,17.57,17.18,17.35,2841200,49385072.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002655,5,17.35,17.44,17.3,17.44,1295900,22482521.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002655,5,17.41,17.64,17.38,17.59,1819300,31866277.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002655,5,17.58,17.58,17.42,17.48,946400,16558014.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002655,5,17.47,17.52,17.43,17.48,730500,12771673.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002655,5,17.49,17.49,17.42,17.45,554200,9671450.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002655,5,17.45,17.53,17.4,17.49,495200,8640359.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002655,5,17.49,17.55,17.44,17.52,533300,9334209.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002655,5,17.52,17.61,17.47,17.61,560600,9827782.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002655,5,17.6,17.62,17.56,17.6,360100,6335903.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002655,5,17.6,17.6,17.48,17.49,363700,6374755.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002655,5,17.5,17.5,17.37,17.4,509600,8884821.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002655,5,17.41,17.52,17.4,17.5,501900,8760683.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002655,5,17.51,17.66,17.46,17.63,789000,13857959.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002655,5,17.63,17.67,17.59,17.61,452400,7978087.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002655,5,17.61,17.62,17.53,17.53,398800,7006179.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002655,5,17.55,17.55,17.46,17.53,818000,14318095.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002655,5,17.53,17.58,17.5,17.54,282600,4958379.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002655,5,17.54,17.54,17.48,17.48,224315,3928541.2
2026-03-10 11:10:00,2026-03-10,20260310111000000,002655,5,17.48,17.48,17.4,17.41,239500,4175936.7
2026-03-10 11:15:00,2026-03-10,20260310111500000,002655,5,17.42,17.43,17.31,17.31,698700,12130623.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002655,5,17.31,17.41,17.29,17.4,322800,5598349.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002655,5,17.4,17.43,17.38,17.4,199400,3471809.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002655,5,17.39,17.4,17.37,17.39,155800,2709087.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002655,5,17.39,17.5,17.38,17.49,541200,9433891.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002655,5,17.49,17.58,17.48,17.57,525200,9212685.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002655,5,17.58,17.63,17.55,17.62,508500,8939013.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002655,5,17.63,17.73,17.58,17.7,1155400,20435138.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002655,5,17.69,17.75,17.63,17.68,506200,8954923.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002655,5,17.68,17.69,17.6,17.62,281800,4973824.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002655,5,17.6,17.61,17.52,17.56,312200,5488816.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002655,5,17.56,17.61,17.56,17.6,297000,5225995.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002655,5,17.6,17.66,17.55,17.6,523700,9229855.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002655,5,17.6,17.62,17.55,17.61,405500,7127486.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002655,5,17.6,17.6,17.57,17.58,137200,2412288.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002655,5,17.57,17.61,17.57,17.6,179900,3164870.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002655,5,17.6,17.61,17.58,17.58,254200,4472521.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002655,5,17.58,17.6,17.58,17.6,188800,3321467.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002655,5,17.6,17.61,17.56,17.57,327600,5758662.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002655,5,17.57,17.57,17.54,17.57,172900,3035748.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002655,5,17.57,17.57,17.54,17.54,244600,4292478.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002655,5,17.53,17.55,17.51,17.53,261700,4586975.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002655,5,17.53,17.55,17.53,17.54,301100,5281149.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002655,5,17.53,17.55,17.5,17.51,377200,6606649.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002655,5,17.51,17.53,17.49,17.53,508400,8903264.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002655,5,17.52,17.54,17.45,17.45,1070500,18722244.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002655,5,17.45,17.48,17.41,17.45,1039000,18121389.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002655,5,17.44,17.44,17.4,17.44,767200,13370180.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,002655,5,17.45,17.6,17.37,17.44,2394700,41848656.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,002655,5,17.43,17.68,17.43,17.57,3109700,54733505.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,002655,5,17.56,17.58,17.49,17.58,882800,15476111.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,002655,5,17.59,17.6,17.46,17.47,616500,10801467.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,002655,5,17.48,17.75,17.48,17.72,1122800,19807722.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002655,5,17.72,17.72,17.56,17.6,877700,15465804.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,002655,5,17.6,17.62,17.46,17.5,721500,12641760.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,002655,5,17.5,17.52,17.42,17.49,459700,8033655.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,002655,5,17.47,17.52,17.46,17.48,220500,3855905.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,002655,5,17.48,17.52,17.44,17.45,469600,8206294.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,002655,5,17.46,17.63,17.46,17.6,586600,10284445.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002655,5,17.6,17.6,17.52,17.53,127700,2243805.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,002655,5,17.53,17.58,17.47,17.56,371100,6503361.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,002655,5,17.57,17.57,17.5,17.54,196600,3449332.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,002655,5,17.53,17.65,17.53,17.62,307100,5403930.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,002655,5,17.62,17.63,17.53,17.54,295400,5195614.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,002655,5,17.54,17.56,17.5,17.52,354600,6218830.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002655,5,17.53,17.54,17.51,17.53,160600,2814865.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,002655,5,17.53,17.53,17.46,17.48,276800,4843450.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,002655,5,17.48,17.49,17.46,17.47,198100,3462792.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,002655,5,17.47,17.5,17.46,17.49,289700,5062432.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,002655,5,17.49,17.5,17.43,17.44,612200,10678379.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,002655,5,17.43,17.45,17.42,17.43,314900,5488283.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002655,5,17.43,17.47,17.42,17.45,235500,4107048.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,002655,5,17.45,17.54,17.42,17.5,420400,7339002.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,002655,5,17.5,17.52,17.47,17.47,168500,2946673.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,002655,5,17.47,17.51,17.46,17.5,186100,3252240.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,002655,5,17.5,17.51,17.46,17.49,210200,3675056.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,002655,5,17.49,17.49,17.44,17.44,235400,4108635.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002655,5,17.44,17.45,17.35,17.36,487600,8477241.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,002655,5,17.36,17.37,17.31,17.33,494200,8566647.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,002655,5,17.33,17.33,17.28,17.28,499300,8638215.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,002655,5,17.28,17.3,17.26,17.28,407400,7038833.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,002655,5,17.28,17.33,17.26,17.33,531900,9194879.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,002655,5,17.33,17.33,17.27,17.28,290400,5021254.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002655,5,17.28,17.36,17.28,17.36,491299,8498991.69
2026-03-11 14:05:00,2026-03-11,20260311140500000,002655,5,17.31,17.37,17.31,17.32,356600,6181999.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,002655,5,17.32,17.34,17.29,17.33,282100,4883432.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,002655,5,17.32,17.34,17.29,17.3,372600,6448316.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,002655,5,17.3,17.35,17.3,17.33,195800,3392113.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,002655,5,17.33,17.35,17.32,17.35,188100,3259713.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002655,5,17.35,17.44,17.35,17.42,262000,4558818.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,002655,5,17.41,17.43,17.37,17.37,386800,6727209.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,002655,5,17.36,17.37,17.32,17.33,417400,7235298.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,002655,5,17.33,17.35,17.32,17.33,492100,8527993.25
2026-03-11 14:50:00,2026-03-11,20260311145000000,002655,5,17.33,17.35,17.31,17.35,562900,9758020.0
2026-03-11 14:55:00,2026-03-11,20260311145500000,002655,5,17.34,17.35,17.32,17.33,654000,11336773.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002655,5,17.33,17.4,17.32,17.38,449200,7795765.0
2026-03-12 09:35:00,2026-03-12,20260312093500000,002655,5,17.49,17.55,17.2,17.55,2696600,46999184.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,002655,5,17.54,17.54,17.37,17.42,1280300,22327706.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,002655,5,17.42,17.58,17.29,17.55,948600,16517867.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,002655,5,17.55,17.68,17.47,17.47,1483700,26099611.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,002655,5,17.48,17.49,17.38,17.43,614400,10708764.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002655,5,17.43,17.43,17.34,17.37,662000,11503125.0
2026-03-12 10:05:00,2026-03-12,20260312100500000,002655,5,17.38,17.38,17.26,17.27,665800,11521248.0
2026-03-12 10:10:00,2026-03-12,20260312101000000,002655,5,17.25,17.29,17.22,17.25,607700,10486799.0
2026-03-12 10:15:00,2026-03-12,20260312101500000,002655,5,17.26,17.27,17.23,17.23,326500,5632085.0
2026-03-12 10:20:00,2026-03-12,20260312102000000,002655,5,17.24,17.27,17.24,17.25,229200,3955190.0
2026-03-12 10:25:00,2026-03-12,20260312102500000,002655,5,17.25,17.28,17.18,17.25,613800,10571163.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002655,5,17.25,17.3,17.25,17.25,192600,3327684.0
2026-03-12 10:35:00,2026-03-12,20260312103500000,002655,5,17.27,17.32,17.26,17.29,243200,4202982.0
2026-03-12 10:40:00,2026-03-12,20260312104000000,002655,5,17.31,17.31,17.25,17.25,329500,5694272.0
2026-03-12 10:45:00,2026-03-12,20260312104500000,002655,5,17.25,17.27,17.17,17.21,432000,7431928.0
2026-03-12 10:50:00,2026-03-12,20260312105000000,002655,5,17.21,17.22,17.13,17.15,370700,6364471.0
2026-03-12 10:55:00,2026-03-12,20260312105500000,002655,5,17.17,17.17,17.08,17.1,312100,5340427.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002655,5,17.1,17.11,17.04,17.05,379100,6466749.0
2026-03-12 11:05:00,2026-03-12,20260312110500000,002655,5,17.05,17.06,17.02,17.03,709400,12080584.0
2026-03-12 11:10:00,2026-03-12,20260312111000000,002655,5,17.04,17.04,16.96,16.96,766300,13026082.0
2026-03-12 11:15:00,2026-03-12,20260312111500000,002655,5,16.96,16.97,16.9,16.92,562300,9527695.0
2026-03-12 11:20:00,2026-03-12,20260312112000000,002655,5,16.92,17.0,16.88,16.93,739900,12527302.0
2026-03-12 11:25:00,2026-03-12,20260312112500000,002655,5,16.92,16.93,16.87,16.9,615500,10384172.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002655,5,16.9,17.0,16.87,16.99,551500,9340476.0
2026-03-12 13:05:00,2026-03-12,20260312130500000,002655,5,16.97,17.01,16.91,16.98,380700,6454339.0
2026-03-12 13:10:00,2026-03-12,20260312131000000,002655,5,16.98,16.98,16.92,16.94,231300,3923239.0
2026-03-12 13:15:00,2026-03-12,20260312131500000,002655,5,16.94,16.94,16.88,16.9,278900,4713951.0
2026-03-12 13:20:00,2026-03-12,20260312132000000,002655,5,16.88,16.89,16.85,16.87,443300,7477448.0
2026-03-12 13:25:00,2026-03-12,20260312132500000,002655,5,16.87,16.87,16.84,16.85,215800,3636882.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002655,5,16.85,16.87,16.84,16.84,207500,3496748.0
2026-03-12 13:35:00,2026-03-12,20260312133500000,002655,5,16.84,16.89,16.83,16.84,413400,6967572.0
2026-03-12 13:40:00,2026-03-12,20260312134000000,002655,5,16.84,16.88,16.84,16.85,150000,2528858.0
2026-03-12 13:45:00,2026-03-12,20260312134500000,002655,5,16.85,16.92,16.85,16.89,262502,4434488.76
2026-03-12 13:50:00,2026-03-12,20260312135000000,002655,5,16.87,16.94,16.87,16.9,359400,6072405.98
2026-03-12 13:55:00,2026-03-12,20260312135500000,002655,5,16.89,16.95,16.87,16.95,217500,3674989.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002655,5,16.95,16.96,16.89,16.93,132700,2246156.0
2026-03-12 14:05:00,2026-03-12,20260312140500000,002655,5,16.93,17.01,16.93,17.0,465600,7903758.0
2026-03-12 14:10:00,2026-03-12,20260312141000000,002655,5,17.02,17.08,16.99,17.07,806100,13710099.0
2026-03-12 14:15:00,2026-03-12,20260312141500000,002655,5,17.07,17.08,17.04,17.06,262900,4484642.0
2026-03-12 14:20:00,2026-03-12,20260312142000000,002655,5,17.05,17.15,17.03,17.13,298000,5088150.0
2026-03-12 14:25:00,2026-03-12,20260312142500000,002655,5,17.13,17.17,17.12,17.16,407400,6986005.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002655,5,17.15,17.17,17.1,17.12,287400,4922594.0
2026-03-12 14:35:00,2026-03-12,20260312143500000,002655,5,17.1,17.14,17.07,17.14,445100,7614991.0
2026-03-12 14:40:00,2026-03-12,20260312144000000,002655,5,17.14,17.16,17.11,17.12,315400,5404653.0
2026-03-12 14:45:00,2026-03-12,20260312144500000,002655,5,17.1,17.14,17.1,17.12,227700,3897896.0
2026-03-12 14:50:00,2026-03-12,20260312145000000,002655,5,17.12,17.15,17.11,17.13,470200,8052397.0
2026-03-12 14:55:00,2026-03-12,20260312145500000,002655,5,17.13,17.13,17.09,17.1,688800,11783397.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002655,5,17.1,17.12,17.05,17.12,357800,6118081.0
2026-03-13 09:35:00,2026-03-13,20260313093500000,002655,5,16.99,17.05,16.81,16.93,1172400,19889650.0
2026-03-13 09:40:00,2026-03-13,20260313094000000,002655,5,16.93,17.0,16.84,16.87,885100,14973654.0
2026-03-13 09:45:00,2026-03-13,20260313094500000,002655,5,16.88,16.88,16.68,16.83,1033900,17337835.0
2026-03-13 09:50:00,2026-03-13,20260313095000000,002655,5,16.84,17.09,16.84,17.06,877000,14916842.0
2026-03-13 09:55:00,2026-03-13,20260313095500000,002655,5,17.06,17.14,17.02,17.04,812500,13855754.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,002655,5,17.06,17.07,16.93,16.96,341500,5803796.0
2026-03-13 10:05:00,2026-03-13,20260313100500000,002655,5,16.96,17.04,16.94,17.04,332500,5645566.0
2026-03-13 10:10:00,2026-03-13,20260313101000000,002655,5,17.04,17.07,17.0,17.04,387100,6592302.0
2026-03-13 10:15:00,2026-03-13,20260313101500000,002655,5,17.02,17.04,16.96,17.0,338100,5750471.0
2026-03-13 10:20:00,2026-03-13,20260313102000000,002655,5,17.0,17.1,16.99,17.08,328400,5597603.0
2026-03-13 10:25:00,2026-03-13,20260313102500000,002655,5,17.09,17.11,17.02,17.02,319100,5441291.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,002655,5,17.02,17.12,17.02,17.09,259500,4427631.0
2026-03-13 10:35:00,2026-03-13,20260313103500000,002655,5,17.1,17.17,17.08,17.15,335100,5739880.0
2026-03-13 10:40:00,2026-03-13,20260313104000000,002655,5,17.16,17.2,17.14,17.15,299200,5138437.0
2026-03-13 10:45:00,2026-03-13,20260313104500000,002655,5,17.15,17.21,17.14,17.15,261900,4498879.0
2026-03-13 10:50:00,2026-03-13,20260313105000000,002655,5,17.14,17.14,17.07,17.09,178300,3049686.0
2026-03-13 10:55:00,2026-03-13,20260313105500000,002655,5,17.09,17.09,17.03,17.03,123600,2106771.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,002655,5,17.03,17.05,17.0,17.05,96700,1646473.0
2026-03-13 11:05:00,2026-03-13,20260313110500000,002655,5,17.05,17.1,17.04,17.04,156500,2670320.0
2026-03-13 11:10:00,2026-03-13,20260313111000000,002655,5,17.04,17.05,17.02,17.03,111100,1891571.0
2026-03-13 11:15:00,2026-03-13,20260313111500000,002655,5,17.03,17.05,16.99,17.0,142900,2431194.0
2026-03-13 11:20:00,2026-03-13,20260313112000000,002655,5,17.0,17.01,16.94,16.95,188300,3197305.0
2026-03-13 11:25:00,2026-03-13,20260313112500000,002655,5,16.94,16.97,16.92,16.93,181100,3068941.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,002655,5,16.93,16.93,16.9,16.9,248300,4200812.0
2026-03-13 13:05:00,2026-03-13,20260313130500000,002655,5,16.91,16.98,16.86,16.95,277400,4692835.0
2026-03-13 13:10:00,2026-03-13,20260313131000000,002655,5,16.95,16.99,16.92,16.96,139000,2355797.0
2026-03-13 13:15:00,2026-03-13,20260313131500000,002655,5,16.96,16.97,16.93,16.93,142900,2422301.0
2026-03-13 13:20:00,2026-03-13,20260313132000000,002655,5,16.94,16.97,16.93,16.96,201200,3409301.0
2026-03-13 13:25:00,2026-03-13,20260313132500000,002655,5,16.96,16.97,16.92,16.92,252400,4276885.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002655,5,16.92,16.99,16.89,16.99,391800,6633814.0
2026-03-13 13:35:00,2026-03-13,20260313133500000,002655,5,16.98,17.03,16.96,17.01,119000,2021558.0
2026-03-13 13:40:00,2026-03-13,20260313134000000,002655,5,17.02,17.03,16.99,17.01,199600,3393795.0
2026-03-13 13:45:00,2026-03-13,20260313134500000,002655,5,17.0,17.02,16.96,16.97,132300,2246771.0
2026-03-13 13:50:00,2026-03-13,20260313135000000,002655,5,16.98,16.98,16.91,16.92,274400,4649766.0
2026-03-13 13:55:00,2026-03-13,20260313135500000,002655,5,16.92,16.92,16.89,16.89,205600,3476161.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002655,5,16.89,16.92,16.87,16.91,68600,1158680.0
2026-03-13 14:05:00,2026-03-13,20260313140500000,002655,5,16.92,16.97,16.91,16.92,233700,3958772.0
2026-03-13 14:10:00,2026-03-13,20260313141000000,002655,5,16.93,16.94,16.89,16.91,202300,3420986.0
2026-03-13 14:15:00,2026-03-13,20260313141500000,002655,5,16.91,16.93,16.88,16.89,200100,3382909.0
2026-03-13 14:20:00,2026-03-13,20260313142000000,002655,5,16.88,16.89,16.86,16.87,167200,2822181.02
2026-03-13 14:25:00,2026-03-13,20260313142500000,002655,5,16.87,16.88,16.84,16.84,197100,3322710.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,002655,5,16.85,16.87,16.83,16.86,260600,4389707.0
2026-03-13 14:35:00,2026-03-13,20260313143500000,002655,5,16.86,16.87,16.79,16.8,330300,5556104.0
2026-03-13 14:40:00,2026-03-13,20260313144000000,002655,5,16.79,16.82,16.77,16.79,306200,5142550.0
