datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002611,30,16.77,16.99,16.77,16.9,7391598,125048628.46
2026-03-10 10:30:00,2026-03-10,20260310103000000,002611,30,16.89,16.96,16.87,16.88,2801700,47372718.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002611,30,16.88,17.05,16.84,17.05,4659700,78926319.79
2026-03-10 11:30:00,2026-03-10,20260310113000000,002611,30,17.04,17.04,16.9,16.96,2267900,38496950.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002611,30,16.96,16.99,16.94,16.98,1708700,29005762.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002611,30,16.98,17.02,16.97,17.0,1710500,29078765.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002611,30,17.0,17.02,17.0,17.0,1488600,25325091.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002611,30,17.0,17.05,17.0,17.05,4033900,68699965.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002611,30,17.05,17.11,16.99,17.05,5241097,89388297.71
2026-03-11 10:30:00,2026-03-11,20260311103000000,002611,30,17.05,17.16,17.01,17.14,3685397,62985830.75
2026-03-11 11:00:00,2026-03-11,20260311110000000,002611,30,17.13,17.18,17.1,17.18,2529027,43336545.24
2026-03-11 11:30:00,2026-03-11,20260311113000000,002611,30,17.18,17.18,17.06,17.11,2501118,42826096.3
2026-03-11 13:30:00,2026-03-11,20260311133000000,002611,30,17.12,17.12,17.03,17.04,2173300,37089699.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002611,30,17.04,17.06,17.01,17.02,1581120,26940145.8
2026-03-11 14:30:00,2026-03-11,20260311143000000,002611,30,17.02,17.08,17.02,17.06,1224700,20885792.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002611,30,17.06,17.08,17.04,17.07,2787900,47557456.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002611,30,17.23,17.44,17.23,17.27,13645773,236828038.54
2026-03-12 10:30:00,2026-03-12,20260312103000000,002611,30,17.27,17.3,17.19,17.2,3450150,59538056.31
2026-03-12 11:00:00,2026-03-12,20260312110000000,002611,30,17.2,17.23,17.11,17.13,2742400,47060554.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002611,30,17.12,17.21,17.1,17.12,1762860,30201289.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002611,30,17.12,17.21,17.11,17.17,1966487,33724430.57
2026-03-12 14:00:00,2026-03-12,20260312140000000,002611,30,17.16,17.38,17.16,17.36,4646242,80321491.76
2026-03-12 14:30:00,2026-03-12,20260312143000000,002611,30,17.36,17.37,17.25,17.29,1767400,30591008.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002611,30,17.29,17.33,17.27,17.32,3184300,55130496.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,002611,30,17.18,17.18,16.91,17.03,7425500,126359886.0
