datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603235,30,26.88,26.93,26.82,26.9,178800,4808347.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603235,30,26.9,26.92,26.86,26.91,82800,2226174.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603235,30,26.91,26.96,26.91,26.96,54000,1454335.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603235,30,26.96,26.97,26.93,26.97,53600,1444429.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603235,30,26.97,26.97,26.91,26.91,32900,886353.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603235,30,26.91,26.93,26.86,26.86,65600,1763948.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603235,30,26.88,26.94,26.84,26.91,34100,916778.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603235,30,26.91,26.96,26.91,26.92,135800,3658097.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603235,30,26.99,26.99,26.84,26.9,101600,2732424.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603235,30,26.9,26.95,26.86,26.86,51400,1382783.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603235,30,26.86,26.94,26.86,26.93,39800,1070061.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603235,30,26.93,26.94,26.92,26.92,26121,703417.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603235,30,26.93,26.95,26.93,26.93,37900,1020934.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603235,30,26.93,27.19,26.93,27.11,232600,6295695.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603235,30,27.11,27.14,27.07,27.09,43500,1179167.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603235,30,27.09,27.09,27.05,27.06,61594,1667629.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603235,30,27.15,27.15,26.88,26.96,129579,3496826.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603235,30,26.96,27.21,26.93,27.21,168300,4566634.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603235,30,27.21,27.42,27.13,27.41,230300,6277616.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603235,30,27.41,27.52,27.27,27.34,327100,8957679.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603235,30,27.34,27.95,27.31,27.87,650300,18039054.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603235,30,27.87,28.49,27.72,28.32,964978,27200927.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603235,30,28.32,28.75,28.22,28.51,653897,18630126.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603235,30,28.51,28.51,28.42,28.48,491400,13994350.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603235,30,28.3,28.35,28.08,28.15,513000,14462894.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603235,30,28.15,28.15,27.94,28.02,249200,6981483.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603235,30,28.02,28.08,27.94,28.05,98200,2749816.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,603235,30,28.05,28.12,28.01,28.05,70900,1988881.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,603235,30,28.05,28.2,27.98,28.19,182000,5108211.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,603235,30,28.19,28.31,28.15,28.26,214500,6060241.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,603235,30,28.22,28.27,28.16,28.22,86600,2444384.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,603235,30,28.22,28.28,28.18,28.27,208672,5891843.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,603235,30,28.25,28.51,28.1,28.19,445660,12614184.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,603235,30,28.2,28.39,28.19,28.29,161100,4560852.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,603235,30,28.29,28.35,28.19,28.31,89700,2537080.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,603235,30,28.31,28.37,28.25,28.36,108800,3082707.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,603235,30,28.36,28.4,28.2,28.22,102300,2895315.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,603235,30,28.26,28.28,28.17,28.21,74000,2088438.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,603235,30,28.18,28.21,28.11,28.2,121200,3412639.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,603235,30,28.2,28.21,28.13,28.19,216200,6090784.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,603235,30,28.13,28.52,28.11,28.19,317700,9012959.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,603235,30,28.19,28.31,28.16,28.28,100300,2829513.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,603235,30,28.28,28.42,28.27,28.36,88500,2508622.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,603235,30,28.36,28.36,28.21,28.22,48000,1357494.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,603235,30,28.22,28.35,28.21,28.25,109400,3094282.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,603235,30,28.25,28.27,28.07,28.08,91700,2580686.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,603235,30,28.08,28.11,28.02,28.02,115500,3241761.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,603235,30,28.03,28.04,27.84,27.84,232688,6506893.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,603235,30,27.84,28.0,27.69,27.88,211621,5894448.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,603235,30,27.87,28.08,27.87,27.99,164500,4600868.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,603235,30,27.99,28.0,27.87,27.87,56500,1577080.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,603235,30,27.87,27.9,27.79,27.88,66300,1846594.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,603235,30,27.88,27.98,27.84,27.97,53800,1502431.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,603235,30,27.97,28.0,27.93,28.0,21788,609337.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,603235,30,28.0,28.07,27.99,28.07,48600,1362363.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,603235,30,28.04,28.16,28.04,28.14,118300,3324471.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,603235,30,27.93,28.38,27.89,28.37,258200,7278668.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,603235,30,28.37,28.37,28.21,28.33,189300,5356607.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,603235,30,28.35,28.41,28.27,28.29,141800,4019940.0
