datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600085,5,29.9,30.01,29.9,29.94,474402,14215871.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600085,5,29.93,29.99,29.89,29.93,337821,10110291.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600085,5,29.93,29.99,29.93,29.94,255900,7666629.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600085,5,29.94,29.96,29.89,29.9,165500,4953023.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600085,5,29.89,29.94,29.88,29.92,166100,4967520.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600085,5,29.92,29.93,29.9,29.91,90200,2697922.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600085,5,29.9,29.91,29.89,29.89,104900,3136638.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600085,5,29.9,29.9,29.87,29.87,137800,4116933.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600085,5,29.91,29.91,29.88,29.91,52600,1572489.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600085,5,29.9,29.93,29.89,29.91,65700,1965293.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600085,5,29.91,29.94,29.91,29.94,46200,1382626.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600085,5,29.94,29.94,29.91,29.92,98200,2938965.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600085,5,29.92,29.92,29.91,29.92,54100,1618492.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600085,5,29.92,29.92,29.91,29.92,22900,685057.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600085,5,29.92,29.93,29.91,29.91,50100,1498780.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600085,5,29.91,29.92,29.88,29.88,111200,3325485.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600085,5,29.88,29.89,29.88,29.89,41500,1240263.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600085,5,29.89,29.9,29.88,29.89,45500,1359877.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600085,5,29.89,29.9,29.89,29.89,47700,1425859.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600085,5,29.89,29.92,29.88,29.89,67300,2011773.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600085,5,29.89,29.91,29.89,29.9,21300,636923.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600085,5,29.91,29.92,29.89,29.92,59300,1773374.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600085,5,29.92,29.93,29.91,29.93,88600,2650802.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600085,5,29.93,29.94,29.92,29.94,57000,1706200.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600085,5,29.94,29.96,29.94,29.94,75100,2248857.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600085,5,29.94,29.96,29.94,29.95,59600,1785110.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600085,5,29.95,29.95,29.92,29.93,44800,1340913.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600085,5,29.92,29.94,29.92,29.94,38400,1149370.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600085,5,29.94,29.95,29.93,29.95,24600,736694.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600085,5,29.95,29.95,29.93,29.94,56200,1682756.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600085,5,29.94,29.95,29.94,29.95,29300,877381.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600085,5,29.95,29.95,29.93,29.95,38500,1152846.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600085,5,29.95,29.95,29.94,29.95,24200,724601.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600085,5,29.95,29.95,29.94,29.94,29800,892392.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600085,5,29.94,29.96,29.94,29.96,30400,910546.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600085,5,29.95,29.99,29.95,29.99,105800,3171217.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600085,5,29.99,30.0,29.98,29.99,78500,2354341.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600085,5,29.99,30.0,29.98,29.98,72300,2168049.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600085,5,29.97,30.0,29.97,30.0,60000,1799226.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600085,5,29.99,30.0,29.98,29.99,134900,4045837.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600085,5,29.99,30.01,29.99,30.01,96500,2894898.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600085,5,30.01,30.02,30.0,30.01,107800,3234742.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,600085,5,30.01,30.03,30.0,30.03,116300,3490909.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,600085,5,30.03,30.05,30.03,30.04,117500,3528963.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,600085,5,30.04,30.04,30.02,30.02,75200,2258465.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,600085,5,30.02,30.05,30.02,30.05,155100,4659187.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,600085,5,30.04,30.06,30.04,30.04,175000,5258456.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600085,5,30.05,30.06,30.04,30.05,201476,6054719.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,600085,5,30.04,30.09,29.97,29.98,250400,7517913.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,600085,5,29.97,30.0,29.94,29.96,168500,5048804.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,600085,5,29.94,29.95,29.89,29.91,306700,9173816.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,600085,5,29.9,29.94,29.9,29.94,107200,3206999.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,600085,5,29.93,29.93,29.91,29.92,68500,2049786.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600085,5,29.92,29.98,29.91,29.95,136400,4083421.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,600085,5,29.95,29.98,29.94,29.96,46100,1380815.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,600085,5,29.96,29.96,29.93,29.94,38900,1165059.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,600085,5,29.94,29.96,29.93,29.94,28200,844216.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,600085,5,29.94,29.97,29.93,29.96,44600,1335812.0
