datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,605016,30,24.58,24.87,24.41,24.7,523140,12901221.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,605016,30,24.7,24.78,24.65,24.66,220400,5443774.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,605016,30,24.66,24.75,24.61,24.68,227437,5605522.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,605016,30,24.68,24.75,24.68,24.69,115000,2842690.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,605016,30,24.69,24.76,24.62,24.66,237900,5872995.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,605016,30,24.66,24.68,24.56,24.59,244500,6017173.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,605016,30,24.59,24.76,24.56,24.63,232700,5740808.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,605016,30,24.64,24.75,24.62,24.68,373300,9219469.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,605016,30,24.8,24.83,24.22,24.42,1260490,30774135.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,605016,30,24.42,24.54,24.3,24.34,564300,13776531.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,605016,30,24.34,24.66,24.31,24.65,300910,7357807.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,605016,30,24.65,24.81,24.6,24.64,522800,12913669.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,605016,30,24.64,24.8,24.62,24.68,402300,9949494.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,605016,30,24.68,24.86,24.61,24.78,402500,9968238.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,605016,30,24.79,24.9,24.7,24.75,358700,8898493.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,605016,30,24.75,24.8,24.68,24.75,337600,8355149.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,605016,30,24.74,24.74,24.22,24.3,861700,20983772.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,605016,30,24.3,24.36,24.23,24.31,307800,7481775.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,605016,30,24.31,24.35,24.11,24.21,504716,12231198.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,605016,30,24.21,24.25,24.03,24.06,277400,6698016.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,605016,30,24.06,24.1,24.0,24.07,453800,10901653.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,605016,30,24.07,24.24,24.05,24.17,379800,9170881.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,605016,30,24.17,24.2,24.12,24.15,117900,2848282.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,605016,30,24.14,24.22,24.12,24.12,291000,7033057.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,605016,30,24.12,24.7,24.0,24.68,1301773,31879559.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,605016,30,24.68,24.68,24.39,24.42,289000,7093881.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,605016,30,24.42,24.62,24.32,24.59,249800,6112160.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,605016,30,24.6,24.6,24.5,24.51,222900,5472847.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,605016,30,24.51,24.59,24.45,24.45,302600,7425919.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,605016,30,24.47,24.54,24.37,24.39,208000,5087723.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,605016,30,24.39,24.4,24.29,24.3,135900,3308095.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,605016,30,24.31,24.32,24.2,24.29,384310,9317785.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,605016,30,24.29,24.65,24.1,24.42,838363,20474891.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,605016,30,24.41,25.12,24.37,24.95,1809580,45068830.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,605016,30,24.95,25.04,24.5,24.53,551400,13669591.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,605016,30,24.53,24.58,24.38,24.57,226600,5544372.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,605016,30,24.58,24.92,24.53,24.77,425000,10525288.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,605016,30,24.77,24.82,24.68,24.72,197288,4883746.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,605016,30,24.71,24.75,24.62,24.66,263500,6503773.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,605016,30,24.65,24.81,24.65,24.71,443060,10960012.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,605016,30,24.58,24.79,24.51,24.71,424700,10469039.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,605016,30,24.71,24.76,24.64,24.72,214400,5294326.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,605016,30,24.71,24.73,24.53,24.53,165700,4079673.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,605016,30,24.53,24.53,24.38,24.43,295700,7231458.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,605016,30,24.43,24.44,24.34,24.39,195400,4764965.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,605016,30,24.39,24.42,24.23,24.26,323500,7862720.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,605016,30,24.26,24.36,24.18,24.21,327110,7930662.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,605016,30,24.21,24.24,24.13,24.17,325453,7870230.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,605016,30,24.24,24.36,24.0,24.01,491500,11867475.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,605016,30,24.0,24.28,23.93,24.17,340500,8189978.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,605016,30,24.17,24.24,24.07,24.09,169500,4096860.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,605016,30,24.09,24.2,24.08,24.16,72900,1760765.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,605016,30,24.16,24.25,24.13,24.18,148900,3602425.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,605016,30,24.18,24.25,24.02,24.1,433500,10448600.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,605016,30,24.1,24.19,24.09,24.16,108400,2617923.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,605016,30,24.16,24.25,24.14,24.25,195200,4721105.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,605016,30,24.04,24.25,23.75,23.75,594953,14228075.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,605016,30,23.75,23.86,23.65,23.76,422899,10032995.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,605016,30,23.76,23.79,23.54,23.59,355800,8427537.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,605016,30,23.59,23.65,23.5,23.59,269000,6342813.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,605016,30,23.61,23.63,23.45,23.53,362460,8523705.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,605016,30,23.53,23.6,23.4,23.49,211400,4966779.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,605016,30,23.48,23.6,23.41,23.44,199347,4683319.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,605016,30,23.44,23.49,23.36,23.4,301387,7054522.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,605016,30,23.73,23.78,23.4,23.49,710164,16727663.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,605016,30,23.49,23.57,23.36,23.57,325400,7632603.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,605016,30,23.57,23.59,23.45,23.52,157500,3703164.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,605016,30,23.52,23.64,23.47,23.59,172200,4052654.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,605016,30,23.59,23.69,23.48,23.51,191100,4511910.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,605016,30,23.51,23.88,23.49,23.67,591100,14056314.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,605016,30,23.67,23.71,23.45,23.46,336280,7927496.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,605016,30,23.46,23.47,23.23,23.25,737020,17197554.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,605016,30,22.57,23.09,22.57,23.09,1389806,31772252.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,605016,30,23.09,23.29,22.95,22.95,310410,7179117.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,605016,30,22.95,23.0,22.68,22.79,246600,5625848.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,605016,30,22.83,22.88,22.61,22.63,188400,4281319.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,605016,30,22.63,22.82,22.62,22.79,437812,9940637.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,605016,30,22.79,22.95,22.65,22.72,778900,17789464.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,605016,30,22.72,22.75,22.51,22.61,743100,16843262.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,605016,30,22.61,22.7,22.46,22.64,409960,9253168.0
2026-03-24 10:00:00,2026-03-24,20260324100000000,605016,30,22.95,23.5,22.88,23.33,1192780,27634604.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,605016,30,23.32,23.45,23.21,23.41,489500,11411197.0
2026-03-24 11:00:00,2026-03-24,20260324110000000,605016,30,23.4,23.66,23.36,23.41,257710,6051854.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,605016,30,23.41,23.5,23.35,23.47,157900,3701617.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,605016,30,23.47,23.47,23.14,23.17,240000,5596208.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,605016,30,23.17,23.4,23.16,23.28,152001,3542061.0
