datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,11.42,11.549999999999995,10.970000000000011,11.150000000000007,34594200,388583358.0,600237
2026-06-09 11:30:00,11.139999999999995,11.369999999999967,11.110000000000042,11.180000000000009,11859600,133595993.0,600237
2026-06-09 14:00:00,11.189999999999994,11.629999999999953,11.190000000000053,11.4,23658500,271698221.0,600237
2026-06-09 15:00:00,11.39,11.719999999999938,11.390000000000065,11.699999999999996,25769200,297570520.0,600237
2026-06-10 10:30:00,11.41,11.41,10.640000000000027,10.75000000000001,50327800,552960901.0,600237
2026-06-10 11:30:00,10.729999999999997,10.80999999999997,10.660000000000055,10.73000000000001,12489800,133891632.0,600237
2026-06-10 14:00:00,10.689999999999998,10.709999999999962,10.530000000000063,10.650000000000013,18348900,194426577.0,600237
2026-06-10 15:00:00,10.640000000000004,10.779999999999957,10.560000000000077,10.70000000000001,12760900,136523066.0,600237
2026-06-11 10:30:00,10.33,10.649999999999984,10.100000000000009,10.300000000000006,26896300,279632831.0,600237
2026-06-11 11:30:00,10.310000000000002,10.469999999999974,10.200000000000044,10.210000000000008,9057300,93400474.0,600237
2026-06-11 14:00:00,10.210000000000008,10.379999999999974,10.150000000000048,10.290000000000006,10154900,104422127.0,600237
2026-06-11 15:00:00,10.290000000000012,10.299999999999974,10.160000000000052,10.280000000000006,14188500,145290346.0,600237
2026-06-12 10:30:00,10.45,10.61,9.74,10.22,42557000,429907534.0,600237
2026-06-12 11:30:00,10.22,10.33,10.0,10.01,11496300,116850051.0,600237
2026-06-12 14:00:00,10.01,10.03,9.71,9.73,12157200,119691070.0,600237
2026-06-12 15:00:00,9.73,9.83,9.66,9.71,14393000,139918519.0,600237
2026-06-15 10:30:00,9.88,10.679999999999986,9.88,10.679999999999993,45646500,477465808.0,600237
2026-06-15 11:30:00,10.680000000000003,10.679999999999986,10.680000000000009,10.679999999999993,494600,5282328.0,600237
2026-06-15 14:00:00,10.680000000000003,10.679999999999986,10.680000000000009,10.679999999999993,406700,4343556.0,600237
2026-06-15 15:00:00,10.680000000000003,10.679999999999986,10.680000000000009,10.679999999999993,651700,6959580.0,600237
2026-06-16 10:30:00,11.11,11.52999999999998,11.08,11.369999999999996,61238700,693265609.0,600237
2026-06-16 11:30:00,11.370000000000005,11.509999999999977,11.340000000000018,11.449999999999994,10900700,124645004.0,600237
2026-06-16 14:00:00,11.440000000000005,11.629999999999976,11.400000000000023,11.409999999999997,14355400,164871031.0,600237
2026-06-16 15:00:00,11.400000000000007,11.44999999999998,11.380000000000024,11.419999999999996,15602800,178147427.0,600237
2026-06-17 10:30:00,11.23,12.55999999999998,11.23,12.55999999999999,46317500,564272380.0,600237
2026-06-17 11:30:00,12.56,12.559999999999976,12.560000000000004,12.55999999999999,973800,12231481.0,600237
2026-06-17 14:00:00,12.56,12.559999999999976,12.320000000000007,12.559999999999988,25058000,313394645.0,600237
2026-06-17 15:00:00,12.56,12.559999999999976,12.560000000000008,12.559999999999988,1817900,22832824.0,600237
2026-06-18 10:30:00,12.35,12.57,11.9,12.34,58874300,719766502.0,600237
2026-06-18 11:30:00,12.34,12.38,12.15,12.25,13642100,167175840.0,600237
2026-06-18 14:00:00,12.25,12.38,12.15,12.28,12984200,159264358.0,600237
2026-06-18 15:00:00,12.27,12.3,12.16,12.2,17190400,210235773.0,600237
2026-06-22 10:30:00,12.2,12.499999999999998,12.090000000000009,12.200000000000006,41068500,504972906.0,600237
2026-06-22 11:30:00,12.2,12.469999999999969,12.130000000000033,12.350000000000003,14966600,184115673.0,600237
2026-06-22 14:00:00,12.350000000000003,12.41999999999996,12.220000000000043,12.380000000000004,15280400,188144912.0,600237
2026-06-22 15:00:00,12.37,12.599999999999952,12.310000000000043,12.599999999999998,31580400,393837470.0,600237
2026-06-23 10:30:00,12.6,12.6,11.80000000000002,12.100000000000014,37935600,457960754.0,600237
2026-06-23 11:30:00,12.100000000000003,12.12999999999998,11.78,11.83,14825400,176854785.0,600237
2026-06-23 14:00:00,11.83,11.899999999999997,11.76,11.78,10041600,118726682.0,600237
