datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,16.0,16.640000000000004,15.799999999999914,16.099999999999948,11417600,186033475.0,603439
2026-06-08 11:30:00,16.100000000000005,16.190000000000072,15.769999999999868,15.809999999999956,2847300,45426368.0,603439
2026-06-08 14:00:00,15.81,16.09000000000011,15.759999999999872,15.869999999999957,4115000,65545958.0,603439
2026-06-08 15:00:00,15.86,16.32000000000016,15.859999999999877,16.099999999999948,5122800,82525224.0,603439
2026-06-09 10:30:00,15.980000000000002,16.590000000000003,15.330000000000016,15.490000000000018,9249700,145585183.0,603439
2026-06-09 11:30:00,15.490000000000004,15.579999999999984,15.000000000000046,15.110000000000031,4344200,66493755.0,603439
2026-06-09 14:00:00,15.11,15.339999999999971,14.620000000000076,14.65000000000004,6681100,99785895.0,603439
2026-06-09 15:00:00,14.650000000000007,15.32999999999994,14.630000000000075,15.260000000000032,5852100,88449336.0,603439
2026-06-10 10:30:00,15.01,15.599999999999993,14.93,15.010000000000016,6759000,103571530.0,603439
2026-06-10 11:30:00,15.000000000000002,15.019999999999971,14.890000000000027,14.950000000000015,1625100,24309675.0,603439
2026-06-10 14:00:00,14.950000000000005,15.05999999999997,14.820000000000034,14.93000000000002,2037200,30357347.0,603439
2026-06-10 15:00:00,14.910000000000004,14.939999999999966,14.770000000000037,14.770000000000024,3164400,46956871.0,603439
2026-06-11 10:30:00,14.58,14.729999999999976,14.18,14.590000000000018,5212100,75630173.0,603439
2026-06-11 11:30:00,14.6,15.46999999999995,14.600000000000026,15.210000000000022,5653000,85627155.0,603439
2026-06-11 14:00:00,15.210000000000006,15.879999999999947,15.210000000000058,15.400000000000023,4999700,77796510.0,603439
2026-06-11 15:00:00,15.420000000000003,15.49999999999993,15.250000000000078,15.470000000000022,3770900,57998485.0,603439
2026-06-12 10:30:00,15.56,15.95,15.23,15.64,6144700,96182757.0,603439
2026-06-12 11:30:00,15.63,15.68,15.38,15.43,1943300,30101483.0,603439
2026-06-12 14:00:00,15.43,15.51,15.1,15.16,2930400,44836384.0,603439
2026-06-12 15:00:00,15.16,15.18,14.94,14.95,4431000,66646623.0,603439
2026-06-15 10:30:00,14.86,15.009999999999993,14.530000000000024,14.760000000000002,6465500,95278897.0,603439
2026-06-15 11:30:00,14.750000000000004,14.80999999999996,14.56000000000004,14.78,2089300,30654106.0,603439
2026-06-15 14:00:00,14.78,15.109999999999957,14.620000000000056,14.760000000000016,3725800,55326151.0,603439
2026-06-15 15:00:00,14.78,14.889999999999947,14.630000000000065,14.740000000000022,3359300,49532636.0,603439
2026-06-16 10:30:00,14.74,14.87999999999998,14.370000000000008,14.859999999999996,4661900,68010048.0,603439
2026-06-16 11:30:00,14.87,15.289999999999974,14.770000000000024,14.919999999999996,3370700,50394342.0,603439
2026-06-16 14:00:00,14.900000000000006,14.909999999999972,14.68000000000004,14.909999999999991,2253900,33327054.0,603439
2026-06-16 15:00:00,14.890000000000004,15.339999999999955,14.880000000000036,15.339999999999993,4989800,75620440.0,603439
2026-06-17 10:30:00,15.01,15.34,14.700000000000005,15.090000000000009,6752900,102077616.0,603439
2026-06-17 11:30:00,15.09,15.359999999999973,14.940000000000024,15.150000000000004,2504500,37790701.0,603439
2026-06-17 14:00:00,15.150000000000002,15.159999999999972,14.960000000000033,15.010000000000002,1831000,27522272.0,603439
2026-06-17 15:00:00,15.000000000000004,15.239999999999965,14.92000000000003,15.14,3157800,47654082.0,603439
2026-06-18 10:30:00,15.0,15.35,14.91,15.14,4129100,62380887.0,603439
2026-06-18 11:30:00,15.16,15.55,15.13,15.3,3207400,49101419.0,603439
2026-06-18 14:00:00,15.32,16.16,15.3,15.66,7690200,120886912.0,603439
2026-06-18 15:00:00,15.67,15.71,15.48,15.64,4660500,72619139.0,603439
2026-06-22 10:30:00,15.9,16.25,14.790000000000044,15.060000000000011,10040200,153971556.0,603439
2026-06-22 11:30:00,15.060000000000011,15.199999999999964,14.900000000000048,15.100000000000016,2005300,30118308.0,603439
2026-06-22 14:00:00,15.100000000000014,15.31999999999996,15.040000000000054,15.21000000000002,2615800,39752946.0,603439
2026-06-22 15:00:00,15.220000000000011,15.479999999999956,15.17000000000006,15.430000000000016,3171900,48593863.0,603439
2026-06-23 10:30:00,15.3,15.57999999999999,15.11000000000002,15.409999999999998,7060900,108194515.0,603439
2026-06-23 11:30:00,15.409999999999997,15.6,15.220000000000034,15.390000000000002,2688500,41416330.0,603439
2026-06-23 14:00:00,15.400000000000002,15.4,14.810000000000016,15.01,3663700,55115686.0,603439
2026-06-23 15:00:00,15.02,15.07,14.800000000000004,14.85,3851300,57448675.0,603439
2026-06-24 10:30:00,14.5,14.89,14.160000000000032,14.250000000000028,6136300,89110676.0,603439
2026-06-24 11:30:00,14.250000000000004,14.659999999999968,14.190000000000031,14.560000000000024,2570800,37007972.0,603439
