datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,50.97,50.97,48.71,49.32000000000002,2512800,124395315.18,000423
2026-06-08 10:30:00,49.32,49.35,48.93000000000003,49.09000000000002,706000,34677108.0,000423
2026-06-08 11:00:00,49.11,49.29999999999998,48.960000000000086,49.16000000000001,503000,24691464.62,000423
2026-06-08 11:30:00,49.16,49.35999999999997,48.990000000000144,49.10000000000002,401300,19723401.0,000423
2026-06-08 13:30:00,49.09999999999999,49.099999999999945,48.78000000000022,48.83000000000006,647600,31646925.0,000423
2026-06-08 14:00:00,48.829999999999984,49.14999999999987,48.70000000000028,48.98000000000005,610400,29812350.0,000423
2026-06-08 14:30:00,48.97999999999997,49.16999999999984,48.88000000000029,49.10000000000004,445800,21867189.0,000423
2026-06-08 15:00:00,49.12999999999997,49.18999999999979,48.96000000000034,49.10000000000005,716700,35166608.239999995,000423
2026-06-09 10:00:00,48.85,49.24999999999997,48.72000000000001,49.0,1091800,53426983.43,000423
2026-06-09 10:30:00,48.990000000000016,49.229999999999954,48.94,49.02000000000001,390500,19163835.0,000423
2026-06-09 11:00:00,49.02000000000002,49.099999999999945,48.900000000000105,48.91000000000004,339700,16639633.0,000423
2026-06-09 11:30:00,48.91000000000005,48.96999999999995,48.84000000000015,48.87000000000005,256900,12561245.0,000423
2026-06-09 13:30:00,48.88000000000007,49.04999999999992,48.76000000000016,49.00000000000005,347200,16965446.0,000423
2026-06-09 14:00:00,48.99000000000009,49.1599999999999,48.93000000000018,49.15000000000003,281500,13808809.0,000423
2026-06-09 14:30:00,49.1400000000001,49.22999999999989,49.04000000000028,49.18000000000006,406900,19996659.99,000423
2026-06-09 15:00:00,49.18000000000012,49.21999999999986,49.02000000000033,49.08000000000004,642200,31535450.89,000423
2026-06-10 10:00:00,49.08,49.99,49.02,49.58000000000001,1115700,55304103.29,000423
2026-06-10 10:30:00,49.55,49.78999999999999,49.51000000000001,49.74000000000006,519800,25812104.000000007,000423
2026-06-10 11:00:00,49.750000000000014,49.81999999999997,49.63000000000002,49.77000000000006,348500,17335722.00000001,000423
2026-06-10 11:30:00,49.75,49.9599999999999,49.73000000000005,49.93000000000004,428200,21346214.00000001,000423
2026-06-10 13:30:00,49.92999999999999,50.05999999999988,49.74000000000009,49.95000000000001,605800,30223400.0,000423
2026-06-10 14:00:00,49.94999999999999,50.25999999999982,49.910000000000124,50.259999999999984,688400,34504861.0,000423
2026-06-10 14:30:00,50.25999999999999,50.319999999999816,50.07000000000019,50.09999999999996,438100,21998137.0,000423
2026-06-10 15:00:00,50.11999999999999,50.16999999999977,50.060000000000194,50.13999999999991,517400,25924696.94,000423
2026-06-11 10:00:00,49.84,50.290000000000006,49.72000000000004,49.92,652600,32589757.2,000423
2026-06-11 10:30:00,49.93000000000001,50.30000000000001,49.86000000000004,50.03000000000002,534500,26763714.96,000423
2026-06-11 11:00:00,50.040000000000006,50.10000000000003,49.78000000000005,49.90999999999999,286800,14320568.0,000423
2026-06-11 11:30:00,49.940000000000005,50.04999999999999,49.80000000000005,50.01,229500,11463303.0,000423
2026-06-11 13:30:00,50.03000000000001,50.24999999999998,49.89000000000007,49.93999999999999,415800,20821057.0,000423
2026-06-11 14:00:00,49.96999999999999,50.14999999999995,49.82000000000008,50.14999999999999,332400,16616517.0,000423
2026-06-11 14:30:00,50.13999999999999,50.179999999999936,49.98000000000015,50.03999999999999,253800,12706409.0,000423
2026-06-11 15:00:00,50.049999999999976,50.059999999999874,49.87000000000022,50.02999999999996,455700,22767008.65,000423
2026-06-12 10:00:00,50.01,50.31,49.45,50.23,844500,42131066.75,000423
2026-06-12 10:30:00,50.23,50.41,50.0,50.08,597000,29945843.0,000423
2026-06-12 11:00:00,50.07,50.3,49.67,50.19,759800,37939748.0,000423
2026-06-12 11:30:00,50.2,50.25,49.92,50.14,694300,34793139.0,000423
2026-06-12 13:30:00,50.13,50.38,50.0,50.38,862200,43292350.0,000423
2026-06-12 14:00:00,50.38,50.44,50.11,50.24,703000,35330983.79,000423
2026-06-12 14:30:00,50.25,50.34,50.16,50.32,665100,33428244.0,000423
2026-06-12 15:00:00,50.32,50.59,50.3,50.48,1127800,56846433.14,000423
2026-06-15 10:00:00,50.5,50.55,48.99999999999999,49.44999999999998,2683900,133325185.76,000423
2026-06-15 10:30:00,49.45,49.59999999999997,49.0,49.00999999999997,1655400,81420206.59,000423
2026-06-15 11:00:00,49.080000000000005,49.129999999999946,48.91,49.049999999999976,810500,39724726.9,000423
2026-06-15 11:30:00,49.05,49.24999999999988,48.86000000000005,48.91999999999998,899100,44068922.0,000423
2026-06-15 13:30:00,48.92999999999999,49.129999999999846,48.580000000000105,48.919999999999966,1428500,69690068.12,000423
2026-06-15 14:00:00,48.92,49.11999999999982,48.820000000000114,49.099999999999966,446400,21881877.0,000423
2026-06-15 14:30:00,49.080000000000005,49.28999999999981,49.05000000000015,49.07999999999997,430200,21147409.0,000423
2026-06-15 15:00:00,49.09000000000001,49.189999999999806,48.99000000000021,49.04999999999997,887000,43505944.0,000423
2026-06-16 10:00:00,48.85,49.18,48.31000000000002,48.39999999999999,1418400,69129651.35,000423
2026-06-16 10:30:00,48.38,48.52999999999999,48.20000000000007,48.20999999999998,678600,32814220.0,000423
2026-06-16 11:00:00,48.19999999999999,48.3899999999999,48.18000000000007,48.299999999999926,443900,21428895.19,000423
2026-06-16 11:30:00,48.29999999999999,48.36999999999989,48.13000000000017,48.149999999999935,276900,13353098.0,000423
2026-06-16 13:30:00,48.12,48.219999999999885,48.030000000000186,48.11999999999991,471900,22693631.0,000423
2026-06-16 14:00:00,48.10999999999998,48.14999999999984,47.93000000000022,47.99999999999989,562300,27010611.0,000423
2026-06-16 14:30:00,48.00999999999998,48.02999999999979,47.910000000000295,47.919999999999845,446400,21410005.0,000423
2026-06-16 15:00:00,47.92999999999998,48.09999999999972,47.86000000000031,47.96999999999985,600800,28790707.8,000423
2026-06-17 10:00:00,48.18,48.2,47.60000000000005,47.69,764300,36494563.0,000423
2026-06-17 10:30:00,47.68999999999999,47.69999999999997,47.360000000000085,47.37999999999992,638500,30341394.0,000423
2026-06-17 11:00:00,47.38999999999998,47.68999999999992,47.380000000000095,47.47999999999993,286200,13597068.16,000423
2026-06-17 11:30:00,47.46,47.5499999999999,47.36000000000016,47.44999999999997,241700,11462953.0,000423
2026-06-17 13:30:00,47.45999999999998,47.579999999999856,47.40000000000019,47.499999999999964,277100,13155109.0,000423
2026-06-17 14:00:00,47.49999999999997,47.65999999999983,47.50000000000019,47.52999999999994,223200,10620012.0,000423
2026-06-17 14:30:00,47.53999999999996,47.54999999999979,47.410000000000245,47.42999999999992,242600,11517691.12,000423
2026-06-17 15:00:00,47.42999999999995,47.5299999999997,47.32000000000027,47.319999999999936,709900,33633685.34,000423
2026-06-18 10:00:00,47.03,47.3,45.9,45.97,2421100,112184462.64,000423
2026-06-18 10:30:00,45.97,46.49,45.97,46.25,939400,43496810.0,000423
2026-06-18 11:00:00,46.24,46.3,46.06,46.13,558700,25784260.0,000423
2026-06-18 11:30:00,46.14,46.2,45.85,46.05,773600,35587822.97,000423
2026-06-18 13:30:00,46.05,46.05,45.5,45.71,1135700,51882077.0,000423
2026-06-18 14:00:00,45.71,45.81,45.6,45.81,854200,39041392.0,000423
2026-06-18 14:30:00,45.81,45.81,45.58,45.7,820400,37455194.5,000423
2026-06-18 15:00:00,45.69,45.77,45.64,45.68,867000,39630434.0,000423
2026-06-22 10:00:00,45.67,45.67,44.23,44.4999999999999,2434300,108834484.99000004,000423
2026-06-22 10:30:00,44.5,44.49999999999999,44.20000000000003,44.32999999999993,1208400,53595843.00000006,000423
2026-06-22 11:00:00,44.30000000000001,44.9999999999999,44.30000000000008,44.92999999999996,939200,41840559.00000009,000423
2026-06-22 11:30:00,44.92000000000002,45.1099999999999,44.830000000000105,44.870000000000026,441900,19867056.910000112,000423
2026-06-22 13:30:00,44.87000000000003,45.81999999999982,44.75000000000013,45.71999999999998,731500,33045402.07000012,000423
2026-06-22 14:00:00,45.71000000000005,45.72999999999981,45.280000000000165,45.43999999999995,379700,17248133.00000011,000423
2026-06-22 14:30:00,45.43000000000004,45.57999999999976,45.30000000000022,45.30999999999995,375600,17066544.20000011,000423
2026-06-22 15:00:00,45.300000000000026,45.3999999999997,45.21000000000023,45.29999999999995,700700,31756358.88000011,000423
2026-06-23 10:00:00,45.2,45.95000000000001,45.03,45.82999999999999,1534100,69899625.32000001,000423
2026-06-23 10:30:00,45.83999999999999,45.88999999999999,45.06000000000008,45.090000000000025,780100,35438877.00000001,000423
2026-06-23 11:00:00,45.10999999999998,45.3899999999999,45.08000000000008,45.31000000000003,549400,24860522.000000004,000423
2026-06-23 11:30:00,45.31,45.470000000000006,45.23,45.40999999999999,266000,12069026.0,000423
2026-06-23 13:30:00,45.39999999999999,45.48,45.20000000000005,45.26000000000001,323000,14640625.93,000423
2026-06-23 14:00:00,45.25999999999998,45.62999999999996,45.26000000000007,45.36,507100,23061353.0,000423
2026-06-23 14:30:00,45.31,45.44,45.22,45.30000000000002,487900,22124615.0,000423
2026-06-23 15:00:00,45.29000000000002,45.63000000000004,45.21,45.3,1145600,52041716.15,000423
2026-06-24 10:00:00,45.51,45.690000000000005,44.99,45.08999999999995,1040700,47194107.01,000423
2026-06-24 10:30:00,45.08999999999998,45.09,44.43000000000003,44.42999999999992,719500,32233839.0,000423
2026-06-24 11:00:00,44.42999999999999,44.77999999999993,44.40000000000005,44.67999999999989,527700,23493387.12,000423
2026-06-24 11:30:00,44.66999999999997,44.78999999999993,44.56000000000006,44.65999999999987,171300,7653503.0,000423
2026-06-24 13:30:00,44.67999999999997,44.81999999999988,44.47000000000007,44.52999999999994,403800,18004068.0,000423
2026-06-24 14:00:00,44.53999999999997,44.61999999999987,44.47000000000013,44.48999999999996,262000,11664065.0,000423
2026-06-24 14:30:00,44.48999999999999,44.53999999999984,44.4300000000002,44.46999999999999,284600,12658403.0,000423
2026-06-24 15:00:00,44.47999999999999,44.529999999999816,44.32000000000023,44.32999999999998,569100,25279871.32,000423
2026-06-25 10:00:00,44.22,45.0,43.41,43.60999999999997,2158800,94589207.33,000423
2026-06-25 10:30:00,43.600000000000016,43.95999999999991,43.510000000000005,43.79999999999997,664200,29067414.000000067,000423
2026-06-25 11:00:00,43.78000000000002,44.64999999999989,43.70000000000009,44.39999999999995,856800,37886521.00000005,000423
2026-06-25 11:30:00,44.37000000000003,44.49999999999988,44.22000000000013,44.28999999999999,405300,17979024.000000052,000423
2026-06-25 13:30:00,44.30000000000003,44.37999999999986,44.06000000000014,44.05999999999997,338200,14951264.000000056,000423
2026-06-25 14:00:00,44.07000000000003,44.10999999999986,43.84000000000019,43.84999999999999,384700,16903657.160000056,000423
2026-06-25 14:30:00,43.89000000000004,43.96999999999982,43.81000000000026,43.86,293600,12888871.000000056,000423
2026-06-25 15:00:00,43.85000000000005,43.97999999999978,43.57000000000031,43.73000000000002,911200,39856863.000000045,000423
2026-06-26 10:00:00,43.99,44.15999999999999,43.00999999999998,43.419999999999966,1438100,62710981.49,000423
2026-06-26 10:30:00,43.42999999999998,43.690000000000026,43.34000000000001,43.37,458400,19951779.0,000423
2026-06-26 11:00:00,43.38999999999999,43.53999999999999,43.31000000000002,43.320000000000014,467900,20296797.0,000423
2026-06-26 11:30:00,43.31999999999998,43.740000000000016,43.260000000000055,43.56,448900,19536907.0,000423
2026-06-26 13:30:00,43.55999999999999,43.899999999999984,43.56000000000005,43.79999999999998,558000,24404127.0,000423
2026-06-26 14:00:00,43.79999999999996,43.83999999999993,43.52000000000007,43.77999999999994,301200,13149624.0,000423
2026-06-26 14:30:00,43.77999999999998,43.81999999999992,43.650000000000105,43.70999999999991,302800,13239391.0,000423
2026-06-26 15:00:00,43.69999999999998,43.74999999999984,43.40000000000017,43.48,471900,20577422.2,000423
2026-06-29 10:00:00,43.38999999999999,43.85000000000003,42.88,43.81,1416800,61241431.66,000423
2026-06-29 10:30:00,43.82999999999999,45.60000000000003,43.73999999999999,45.45000000000008,2034200,90972557.05,000423
2026-06-29 11:00:00,45.39999999999999,45.72999999999999,45.26000000000001,45.65000000000003,1036400,47146661.60000001,000423
2026-06-29 11:30:00,45.64999999999999,45.79999999999994,45.52000000000002,45.79000000000004,483700,22099773.000000007,000423
2026-06-29 13:30:00,45.78999999999998,45.86999999999994,45.40000000000007,45.52000000000003,730800,33339263.000000004,000423
2026-06-29 14:00:00,45.509999999999984,45.59999999999991,45.430000000000085,45.52999999999997,385300,17539401.230000015,000423
2026-06-29 14:30:00,45.519999999999975,45.77999999999983,45.5100000000001,45.75999999999995,448900,20490477.440000013,000423
2026-06-29 15:00:00,45.77999999999998,45.86999999999978,45.75000000000014,45.79999999999995,768900,35220951.00000001,000423
2026-06-30 10:00:00,45.6,46.14,45.39999999999999,45.580000000000034,1324900,60613990.870000005,000423
2026-06-30 10:30:00,45.58999999999998,45.75,45.18000000000002,45.29999999999998,641100,29098919.0,000423
2026-06-30 11:00:00,45.27,45.30999999999997,44.90000000000004,44.97999999999996,510800,23011632.0,000423
2026-06-30 11:30:00,44.98,45.16999999999987,44.95000000000005,45.1299999999999,326800,14720149.0,000423
2026-06-30 13:30:00,45.11999999999999,45.59999999999983,45.05000000000009,45.54999999999988,546200,24748889.0,000423
2026-06-30 14:00:00,45.56000000000001,45.64999999999981,45.420000000000094,45.48999999999984,351500,16006748.0,000423
