datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,18.9,19.16000000000011,18.51999999999997,19.09,4305000,81028097.0,600645
2026-06-09 11:30:00,19.09999999999999,19.10000000000011,18.72999999999985,18.759999999999984,994200,18792966.0,600645
2026-06-09 14:00:00,18.74999999999997,18.88000000000015,18.699999999999804,18.74999999999998,1810100,33943215.0,600645
2026-06-09 15:00:00,18.74999999999998,18.91000000000024,18.7499999999998,18.85999999999996,1337200,25205711.0,600645
2026-06-10 10:30:00,18.86,18.86,18.219999999999875,18.319999999999933,3671700,67857144.0,600645
2026-06-10 11:30:00,18.31000000000001,18.47000000000012,18.149999999999856,18.439999999999937,1440000,26356591.0,600645
2026-06-10 14:00:00,18.44,18.57000000000015,18.30999999999982,18.52999999999992,1366500,25207393.0,600645
2026-06-10 15:00:00,18.52999999999999,18.590000000000188,18.45999999999973,18.519999999999897,1582500,29323872.0,600645
2026-06-11 10:30:00,18.48,18.56000000000001,17.979999999999905,18.01999999999996,3667400,66714109.0,600645
2026-06-11 11:30:00,18.01999999999998,18.14000000000012,17.99999999999989,18.10999999999996,1261000,22787742.0,600645
2026-06-11 14:00:00,18.12999999999998,18.230000000000185,18.0599999999998,18.19999999999993,1292800,23467454.0,600645
2026-06-11 15:00:00,18.199999999999967,18.23000000000019,18.10999999999973,18.189999999999927,1218000,22117717.0,600645
2026-06-12 10:30:00,18.33,18.55,18.06,18.44,3631400,66396383.0,600645
2026-06-12 11:30:00,18.44,18.75,18.41,18.72,1814200,33758658.0,600645
2026-06-12 14:00:00,18.72,18.8,18.59,18.6,1457000,27208597.0,600645
2026-06-12 15:00:00,18.61,18.79,18.58,18.72,2313600,43304837.0,600645
2026-06-15 10:30:00,18.61,18.880000000000017,18.4799999999999,18.50000000000002,4100900,76540095.0,600645
2026-06-15 11:30:00,18.510000000000005,18.57000000000011,18.36999999999984,18.40000000000002,1449600,26773303.0,600645
