datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603786,5,62.2,63.63,62.2,63.1,263400,16602689.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603786,5,63.09,63.18,62.68,62.89,116300,7321249.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603786,5,62.8,63.12,62.65,62.72,68300,4297769.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603786,5,62.73,62.83,62.61,62.67,52800,3310301.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603786,5,62.67,62.84,62.59,62.69,86200,5406336.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603786,5,62.69,62.7,62.43,62.45,55000,3440373.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603786,5,62.45,62.5,62.22,62.25,33900,2112821.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603786,5,62.27,62.5,62.23,62.23,61900,3861593.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603786,5,62.23,62.46,62.21,62.34,36100,2251190.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603786,5,62.4,62.63,62.38,62.51,39600,2474425.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603786,5,62.49,62.56,62.45,62.47,52200,3263206.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603786,5,62.43,62.43,62.21,62.23,64800,4034271.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603786,5,62.23,62.51,62.21,62.41,54200,3378553.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603786,5,62.41,62.41,62.28,62.35,21400,1333921.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603786,5,62.35,62.38,62.2,62.24,29500,1837693.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603786,5,62.24,62.25,62.01,62.01,35600,2211461.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603786,5,62.02,62.52,62.02,62.5,33900,2112118.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603786,5,62.5,62.7,62.4,62.7,49700,3109250.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603786,5,62.61,62.7,62.39,62.39,42500,2658107.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603786,5,62.31,62.39,62.18,62.25,24800,1543927.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603786,5,62.25,62.25,62.15,62.16,24000,1493032.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603786,5,62.16,62.28,62.06,62.28,24000,1491764.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603786,5,62.26,62.28,62.2,62.23,16600,1033214.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603786,5,62.28,62.28,62.24,62.26,14500,902919.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603786,5,62.25,62.28,62.11,62.15,36800,2288665.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603786,5,62.15,62.33,62.14,62.3,21300,1325877.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603786,5,62.3,62.32,62.24,62.26,21500,1338953.0
