datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000967,5,8.59,8.74,8.57,8.59,5009700,43209792.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,000967,5,8.6,8.6,8.51,8.56,3505549,29953889.95
2026-03-10 09:45:00,2026-03-10,20260310094500000,000967,5,8.58,8.59,8.53,8.56,1103300,9449445.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,000967,5,8.57,8.63,8.57,8.62,1092000,9382898.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,000967,5,8.63,8.64,8.59,8.6,651200,5612218.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,000967,5,8.6,8.67,8.6,8.66,1341300,11591973.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,000967,5,8.65,8.69,8.64,8.66,1430200,12385882.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000967,5,8.65,8.66,8.63,8.64,687400,5944588.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000967,5,8.63,8.65,8.62,8.64,667700,5768679.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000967,5,8.64,8.65,8.63,8.65,470900,4069731.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000967,5,8.64,8.68,8.64,8.66,629900,5451059.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000967,5,8.66,8.7,8.64,8.67,862200,7473479.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000967,5,8.67,8.7,8.66,8.7,816400,7094325.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,000967,5,8.7,8.73,8.67,8.7,1114600,9698674.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,000967,5,8.71,8.76,8.69,8.71,1167100,10197748.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000967,5,8.72,8.75,8.71,8.75,598200,5223015.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,000967,5,8.74,8.78,8.72,8.77,1853399,16232019.23
2026-03-10 11:00:00,2026-03-10,20260310110000000,000967,5,8.76,8.8,8.76,8.79,1258300,11058933.03
2026-03-10 11:05:00,2026-03-10,20260310110500000,000967,5,8.79,8.79,8.75,8.76,1037500,9094955.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,000967,5,8.77,8.78,8.72,8.75,1846400,16110171.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,000967,5,8.72,8.75,8.72,8.73,894200,7804329.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000967,5,8.73,8.74,8.7,8.74,755000,6580048.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,000967,5,8.74,8.74,8.7,8.71,578697,5044920.87
2026-03-10 11:30:00,2026-03-10,20260310113000000,000967,5,8.71,8.74,8.7,8.73,653400,5693376.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,000967,5,8.73,8.73,8.68,8.7,685200,5965403.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,000967,5,8.7,8.71,8.68,8.69,323800,2815340.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,000967,5,8.69,8.71,8.68,8.7,313700,2728351.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,000967,5,8.7,8.71,8.68,8.7,512900,4459675.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,000967,5,8.7,8.73,8.69,8.73,504000,4392250.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000967,5,8.73,8.74,8.71,8.74,809800,7071285.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,000967,5,8.75,8.75,8.72,8.73,346300,3023876.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,000967,5,8.74,8.75,8.72,8.73,518900,4530493.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,000967,5,8.73,8.74,8.72,8.72,390600,3408302.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,000967,5,8.72,8.73,8.7,8.73,721600,6288937.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,000967,5,8.72,8.75,8.72,8.73,363400,3173881.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000967,5,8.73,8.75,8.73,8.73,361100,3155989.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,000967,5,8.73,8.75,8.72,8.73,480300,4194070.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,000967,5,8.73,8.75,8.73,8.74,200112,1748459.76
2026-03-10 14:15:00,2026-03-10,20260310141500000,000967,5,8.73,8.74,8.72,8.72,547400,4777970.88
2026-03-10 14:20:00,2026-03-10,20260310142000000,000967,5,8.73,8.73,8.71,8.72,493700,4305174.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,000967,5,8.72,8.73,8.7,8.7,651000,5672048.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000967,5,8.71,8.74,8.71,8.74,592900,5171413.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,000967,5,8.73,8.76,8.72,8.74,1127900,9853325.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,000967,5,8.74,8.77,8.71,8.77,1480047,12949218.84
2026-03-10 14:45:00,2026-03-10,20260310144500000,000967,5,8.76,8.82,8.76,8.78,3552700,31284627.03
2026-03-10 14:50:00,2026-03-10,20260310145000000,000967,5,8.78,8.81,8.76,8.79,1611200,14143828.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,000967,5,8.79,8.8,8.78,8.8,1720800,15131783.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,000967,5,8.79,8.81,8.79,8.8,1518700,13363172.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,000967,5,8.82,9.08,8.82,9.07,8970321,80170918.23
2026-03-11 09:40:00,2026-03-11,20260311094000000,000967,5,9.08,9.2,9.03,9.18,7376600,67252184.93
2026-03-11 09:45:00,2026-03-11,20260311094500000,000967,5,9.18,9.18,9.08,9.13,2962265,27054633.3
2026-03-11 09:50:00,2026-03-11,20260311095000000,000967,5,9.13,9.18,9.08,9.17,2156400,19682429.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,000967,5,9.17,9.19,9.14,9.18,3169200,29044935.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,000967,5,9.18,9.31,9.17,9.28,4647196,42928132.12
2026-03-11 10:05:00,2026-03-11,20260311100500000,000967,5,9.3,9.47,9.3,9.47,5672710,53059133.29
2026-03-11 10:10:00,2026-03-11,20260311101000000,000967,5,9.46,9.47,9.32,9.4,3495197,32807093.06
2026-03-11 10:15:00,2026-03-11,20260311101500000,000967,5,9.43,9.48,9.39,9.43,3517322,33200270.93
2026-03-11 10:20:00,2026-03-11,20260311102000000,000967,5,9.42,9.47,9.42,9.46,1593831,15055384.87
2026-03-11 10:25:00,2026-03-11,20260311102500000,000967,5,9.46,9.56,9.45,9.54,2478939,23577385.34
2026-03-11 10:30:00,2026-03-11,20260311103000000,000967,5,9.54,9.58,9.5,9.51,2234200,21318045.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,000967,5,9.51,9.55,9.44,9.5,1623596,15417712.92
2026-03-11 10:40:00,2026-03-11,20260311104000000,000967,5,9.52,9.63,9.51,9.6,2451917,23496007.67
2026-03-11 10:45:00,2026-03-11,20260311104500000,000967,5,9.61,9.68,9.55,9.55,16880021,163005594.34
2026-03-11 10:50:00,2026-03-11,20260311105000000,000967,5,9.54,9.54,9.44,9.45,2810100,26667035.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,000967,5,9.45,9.49,9.44,9.46,1689500,15973054.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,000967,5,9.46,9.48,9.41,9.41,1780469,16819885.13
2026-03-11 11:05:00,2026-03-11,20260311110500000,000967,5,9.41,9.45,9.4,9.41,1299929,12239327.35
2026-03-11 11:10:00,2026-03-11,20260311111000000,000967,5,9.41,9.42,9.37,9.42,1212272,11392154.36
