datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002643,30,16.69,16.87,16.69,16.8,3640700,61224939.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002643,30,16.8,16.89,16.78,16.79,1740900,29318034.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002643,30,16.8,16.88,16.77,16.81,1190500,20015994.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002643,30,16.81,16.82,16.71,16.76,847600,14208633.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002643,30,16.76,16.88,16.73,16.86,1405800,23671699.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002643,30,16.87,16.88,16.84,16.87,638400,10764232.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002643,30,16.87,16.89,16.82,16.82,812800,13702654.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002643,30,16.83,16.86,16.79,16.83,1844900,31065951.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002643,30,16.85,17.07,16.82,16.83,3169100,53748862.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002643,30,16.83,16.9,16.77,16.86,1959500,32979329.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002643,30,16.84,16.9,16.81,16.87,896900,15114026.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002643,30,16.87,16.87,16.77,16.82,977500,16430962.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002643,30,16.82,16.84,16.77,16.77,831400,13973802.02
2026-03-11 14:00:00,2026-03-11,20260311140000000,002643,30,16.77,16.79,16.72,16.75,1063050,17808283.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002643,30,16.74,16.85,16.74,16.84,994198,16691728.42
2026-03-11 15:00:00,2026-03-11,20260311150000000,002643,30,16.84,16.88,16.82,16.85,1987400,33512938.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002643,30,16.79,16.89,16.72,16.85,2580600,43372230.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002643,30,16.85,16.91,16.79,16.87,1564500,26378613.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002643,30,16.87,16.88,16.68,16.7,1816500,30400677.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002643,30,16.7,16.73,16.62,16.62,996500,16616693.42
2026-03-12 13:30:00,2026-03-12,20260312133000000,002643,30,16.61,16.65,16.6,16.6,1313400,21828038.0
