datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,3.1500000000000004,3.219999999999999,3.120000000000001,3.1799999999999997,4082700,12979697.0,601599
2026-06-08 10:30:00,3.1700000000000004,3.1899999999999986,3.160000000000002,3.1699999999999995,1499200,4757884.0,601599
2026-06-08 11:00:00,3.1700000000000013,3.169999999999999,3.140000000000003,3.14,1233200,3886581.0,601599
2026-06-08 11:30:00,3.140000000000002,3.149999999999999,3.120000000000003,3.120000000000001,1387000,4347413.0,601599
2026-06-08 13:30:00,3.1200000000000023,3.1399999999999992,3.100000000000004,3.1100000000000008,2009300,6265457.0,601599
2026-06-08 14:00:00,3.100000000000003,3.11,3.070000000000005,3.090000000000001,2547000,7877349.0,601599
2026-06-08 14:30:00,3.0900000000000034,3.139999999999997,3.080000000000005,3.13,1681300,5223141.0,601599
2026-06-08 15:00:00,3.130000000000002,3.129999999999997,3.1100000000000043,3.120000000000001,1017800,3177069.0,601599
2026-06-09 10:00:00,3.12,3.1599999999999997,3.080000000000001,3.14,4103400,12781474.0,601599
2026-06-09 10:30:00,3.1500000000000004,3.159999999999999,3.130000000000001,3.15,1772800,5577887.0,601599
2026-06-09 11:00:00,3.150000000000001,3.149999999999999,3.110000000000002,3.120000000000001,1492600,4682331.0,601599
2026-06-09 11:30:00,3.120000000000001,3.129999999999999,3.1000000000000023,3.100000000000001,513800,1599395.0,601599
2026-06-09 13:30:00,3.100000000000002,3.13,3.0900000000000025,3.1000000000000014,3157400,9822577.0,601599
2026-06-09 14:00:00,3.1000000000000014,3.11,3.0900000000000025,3.110000000000001,1733900,5380673.0,601599
2026-06-09 14:30:00,3.1000000000000014,3.12,3.1000000000000023,3.120000000000001,1323600,4116271.0,601599
2026-06-09 15:00:00,3.1100000000000017,3.1399999999999992,3.1100000000000025,3.120000000000001,1506600,4706253.0,601599
2026-06-10 10:00:00,3.1,3.1399999999999992,3.1,3.13,3954500,12339740.0,601599
2026-06-10 10:30:00,3.129999999999999,3.129999999999999,3.0900000000000007,3.1100000000000003,1941300,6030530.0,601599
2026-06-10 11:00:00,3.12,3.119999999999999,3.0900000000000007,3.1000000000000005,800300,2484503.0,601599
2026-06-10 11:30:00,3.1,3.109999999999999,3.0900000000000007,3.1000000000000005,783100,2423160.0,601599
2026-06-10 13:30:00,3.1,3.1,3.080000000000001,3.0900000000000007,1622400,5014394.0,601599
2026-06-10 14:00:00,3.0900000000000003,3.109999999999999,3.080000000000001,3.1100000000000003,755000,2338107.0,601599
2026-06-10 14:30:00,3.1100000000000003,3.1199999999999988,3.090000000000001,3.0900000000000007,856300,2654278.0,601599
2026-06-10 15:00:00,3.1000000000000005,3.109999999999999,3.0900000000000007,3.0900000000000003,1148300,3563947.0,601599
2026-06-11 10:00:00,3.09,3.1,3.0300000000000016,3.040000000000002,4521900,13839998.0,601599
2026-06-11 10:30:00,3.0500000000000007,3.05,3.000000000000003,3.0100000000000016,3580400,10816777.0,601599
2026-06-11 11:00:00,3.0100000000000016,3.02,2.990000000000004,3.0000000000000018,1998800,6003555.0,601599
2026-06-11 11:30:00,3.0100000000000016,3.01,3.000000000000004,3.0000000000000018,480000,1440716.0,601599
2026-06-11 13:30:00,3.0000000000000018,3.03,3.000000000000004,3.030000000000001,2255800,6797183.0,601599
2026-06-11 14:00:00,3.020000000000002,3.0499999999999994,3.020000000000004,3.040000000000001,1254500,3805077.0,601599
2026-06-11 14:30:00,3.0300000000000016,3.04,3.020000000000003,3.03,960400,2907606.0,601599
2026-06-11 15:00:00,3.030000000000001,3.049999999999999,3.020000000000003,3.04,1079800,3282471.0,601599
2026-06-12 10:00:00,3.05,3.06,3.02,3.05,4193400,12770434.0,601599
2026-06-12 10:30:00,3.05,3.1,3.05,3.08,3818400,11779559.0,601599
2026-06-12 11:00:00,3.09,3.11,3.08,3.11,1183400,3662799.0,601599
2026-06-12 11:30:00,3.1,3.12,3.1,3.12,961000,2993685.0,601599
2026-06-12 13:30:00,3.11,3.12,3.11,3.12,1155200,3603098.0,601599
2026-06-12 14:00:00,3.11,3.12,3.09,3.1,852000,2645590.0,601599
2026-06-12 14:30:00,3.09,3.11,3.09,3.09,703000,2177844.0,601599
2026-06-12 15:00:00,3.1,3.11,3.09,3.11,1178100,3655590.0,601599
2026-06-15 10:00:00,3.11,3.159999999999999,3.11,3.129999999999999,4506500,14132261.0,601599
2026-06-15 10:30:00,3.129999999999999,3.149999999999999,3.100000000000001,3.11,2803200,8739579.0,601599
2026-06-15 11:00:00,3.1,3.11,3.090000000000001,3.0900000000000003,947800,2939563.0,601599
2026-06-15 11:30:00,3.0900000000000003,3.1,3.080000000000001,3.08,930500,2874989.0,601599
2026-06-15 13:30:00,3.08,3.109999999999999,3.080000000000001,3.1,1472800,4555136.0,601599
2026-06-15 14:00:00,3.1,3.109999999999999,3.0900000000000007,3.09,446200,1384294.0,601599
2026-06-15 14:30:00,3.1,3.109999999999999,3.1000000000000005,3.1,346900,1076169.0,601599
2026-06-15 15:00:00,3.1,3.109999999999999,3.0900000000000007,3.1,1487000,4611406.0,601599
2026-06-16 10:00:00,3.1,3.1,3.050000000000001,3.060000000000001,3407400,10445334.0,601599
2026-06-16 10:30:00,3.0600000000000005,3.0899999999999994,3.050000000000001,3.0700000000000007,1429700,4390300.0,601599
2026-06-16 11:00:00,3.0700000000000003,3.109999999999999,3.060000000000002,3.11,1027100,3173302.0,601599
2026-06-16 11:30:00,3.1,3.1199999999999988,3.100000000000001,3.11,932600,2900510.0,601599
2026-06-16 13:30:00,3.1,3.1199999999999988,3.0900000000000016,3.0900000000000007,757800,2354692.0,601599
2026-06-16 14:00:00,3.1000000000000005,3.099999999999999,3.0800000000000027,3.0900000000000003,883200,2728869.0,601599
2026-06-16 14:30:00,3.1000000000000005,3.109999999999999,3.080000000000003,3.11,759300,2355109.0,601599
2026-06-16 15:00:00,3.1100000000000003,3.1199999999999988,3.090000000000003,3.119999999999999,1849700,5744722.0,601599
2026-06-17 10:00:00,3.1,3.12,3.060000000000001,3.0700000000000003,2501000,7698835.0,601599
2026-06-17 10:30:00,3.0600000000000005,3.0700000000000007,3.050000000000001,3.0600000000000005,2368400,7254757.0,601599
2026-06-17 11:00:00,3.0600000000000005,3.060000000000001,3.040000000000002,3.0500000000000007,1541800,4701901.0,601599
2026-06-17 11:30:00,3.0400000000000005,3.0500000000000007,3.040000000000002,3.0500000000000007,371100,1129254.0,601599
2026-06-17 13:30:00,3.0500000000000003,3.0500000000000007,3.040000000000002,3.040000000000001,620500,1887039.0,601599
2026-06-17 14:00:00,3.0400000000000005,3.0500000000000007,3.0300000000000016,3.040000000000001,970400,2949799.0,601599
2026-06-17 14:30:00,3.0500000000000003,3.0500000000000007,3.0300000000000016,3.0400000000000005,830200,2523721.0,601599
2026-06-17 15:00:00,3.04,3.0500000000000003,3.0300000000000016,3.0400000000000005,1257900,3825620.0,601599
2026-06-18 10:00:00,3.03,3.03,2.96,3.0,4943600,14798377.0,601599
2026-06-18 10:30:00,2.99,3.02,2.99,3.01,2116900,6357305.0,601599
2026-06-18 11:00:00,3.0,3.01,2.98,2.98,1046700,3132319.0,601599
2026-06-18 11:30:00,2.99,3.01,2.99,3.0,672800,2015700.0,601599
2026-06-18 13:30:00,2.99,3.01,2.99,2.99,741700,2223974.0,601599
2026-06-18 14:00:00,2.99,3.0,2.98,2.99,404900,1210425.0,601599
2026-06-18 14:30:00,2.99,3.0,2.98,2.98,1687900,5046501.0,601599
2026-06-18 15:00:00,2.99,3.01,2.98,3.0,1435500,4304181.0,601599
2026-06-22 10:00:00,2.98,2.99,2.9000000000000017,2.9100000000000024,5193000,15225459.0,601599
2026-06-22 10:30:00,2.9200000000000004,2.939999999999998,2.9000000000000026,2.940000000000002,2621700,7659696.0,601599
2026-06-22 11:00:00,2.93,2.939999999999998,2.9200000000000026,2.9200000000000026,990000,2904990.0,601599
2026-06-22 11:30:00,2.93,2.969999999999997,2.9200000000000026,2.960000000000002,1480000,4357681.0,601599
