datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002488,30,12.73,12.82,12.63,12.76,6866447,87482533.34
2026-03-10 10:30:00,2026-03-10,20260310103000000,002488,30,12.76,12.78,12.7,12.73,1813100,23073401.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002488,30,12.73,12.8,12.72,12.79,1368197,17464097.69
2026-03-10 11:30:00,2026-03-10,20260310113000000,002488,30,12.78,12.81,12.7,12.8,1889856,24115633.56
2026-03-10 13:30:00,2026-03-10,20260310133000000,002488,30,12.8,12.8,12.59,12.63,2221000,28126471.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002488,30,12.63,12.71,12.62,12.69,1234500,15656932.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002488,30,12.69,12.71,12.65,12.66,1238900,15711774.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002488,30,12.66,12.78,12.65,12.68,4964500,63105166.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002488,30,12.69,12.74,12.49,12.49,5313950,66994155.5
2026-03-11 10:30:00,2026-03-11,20260311103000000,002488,30,12.49,12.51,12.42,12.43,2765950,34471165.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002488,30,12.43,12.46,12.37,12.43,2331600,28960352.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002488,30,12.43,12.47,12.4,12.46,1219100,15160212.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002488,30,12.46,12.46,12.37,12.38,1627800,20210079.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002488,30,12.37,12.4,12.33,12.38,1744700,21567661.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002488,30,12.38,12.43,12.26,12.29,2828000,34915518.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002488,30,12.27,12.48,12.27,12.41,7398900,91961882.5
2026-03-12 10:00:00,2026-03-12,20260312100000000,002488,30,12.33,12.41,12.22,12.37,4803400,59049301.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002488,30,12.37,12.44,12.31,12.35,1582790,19584385.6
2026-03-12 11:00:00,2026-03-12,20260312110000000,002488,30,12.36,12.39,12.27,12.35,1580700,19479158.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002488,30,12.35,12.38,12.25,12.25,1321400,16252506.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002488,30,12.25,12.29,12.2,12.21,1654088,20240360.46
2026-03-12 14:00:00,2026-03-12,20260312140000000,002488,30,12.22,12.54,12.18,12.44,4026000,49838133.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002488,30,12.45,12.64,12.42,12.56,5407100,67802222.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002488,30,12.56,12.58,12.51,12.56,2108250,26469086.5
2026-03-13 10:00:00,2026-03-13,20260313100000000,002488,30,12.35,12.93,12.35,12.84,12126750,154577279.41
2026-03-13 10:30:00,2026-03-13,20260313103000000,002488,30,12.85,12.87,12.46,12.53,4781575,60384955.5
2026-03-13 11:00:00,2026-03-13,20260313110000000,002488,30,12.53,12.6,12.46,12.47,1400800,17552666.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,002488,30,12.48,12.5,12.39,12.4,1538000,19109909.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002488,30,12.41,12.48,12.29,12.31,1768100,21898087.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002488,30,12.32,12.48,12.3,12.36,1587900,19644324.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,002488,30,12.36,12.38,12.18,12.21,3001800,36818708.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,002488,30,12.22,12.23,12.05,12.13,4108503,49869946.15
2026-03-16 10:00:00,2026-03-16,20260316100000000,002488,30,12.23,12.25,11.93,12.02,6045550,72853875.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,002488,30,12.01,12.16,11.96,12.05,2749800,33153703.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,002488,30,12.06,12.08,11.97,11.97,759700,9120318.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,002488,30,11.99,12.08,11.96,12.08,693063,8318264.48
2026-03-16 13:30:00,2026-03-16,20260316133000000,002488,30,12.08,12.32,12.08,12.23,2321700,28446418.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,002488,30,12.23,12.24,12.16,12.19,588100,7176027.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,002488,30,12.19,12.21,12.15,12.17,741800,9036809.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,002488,30,12.18,12.28,12.15,12.23,1839600,22477995.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,002488,30,12.28,12.49,12.15,12.24,3489989,42910013.69
2026-03-17 10:30:00,2026-03-17,20260317103000000,002488,30,12.24,12.27,12.1,12.12,1423200,17341635.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,002488,30,12.11,12.15,12.02,12.02,1317600,15911997.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,002488,30,12.02,12.03,11.96,12.02,1719150,20615726.5
2026-03-17 13:30:00,2026-03-17,20260317133000000,002488,30,12.02,12.1,11.96,12.02,1119816,13470267.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,002488,30,12.02,12.06,11.92,11.96,1754400,21008650.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,002488,30,11.97,11.97,11.86,11.89,2429600,28955542.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,002488,30,11.89,11.92,11.84,11.84,2760000,32769326.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,002488,30,11.9,11.97,11.85,11.85,2481400,29522146.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,002488,30,11.86,11.94,11.82,11.89,1847200,21928932.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,002488,30,11.89,11.91,11.77,11.81,1179100,13953494.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,002488,30,11.81,11.84,11.76,11.78,1348700,15909041.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,002488,30,11.79,11.8,11.65,11.66,3011900,35258821.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,002488,30,11.65,11.74,11.65,11.71,2490600,29123375.5
2026-03-18 14:30:00,2026-03-18,20260318143000000,002488,30,11.71,11.79,11.7,11.74,2251850,26453626.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,002488,30,11.76,11.84,11.73,11.77,2941100,34642019.7
2026-03-19 10:00:00,2026-03-19,20260319100000000,002488,30,11.57,11.58,11.31,11.36,7220204,82510639.48
2026-03-19 10:30:00,2026-03-19,20260319103000000,002488,30,11.36,11.39,11.21,11.31,4338270,48919388.9
2026-03-19 11:00:00,2026-03-19,20260319110000000,002488,30,11.32,11.47,11.31,11.42,1525300,17413345.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,002488,30,11.42,11.49,11.4,11.44,939200,10742361.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,002488,30,11.44,11.44,11.35,11.36,1270400,14476010.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,002488,30,11.36,11.42,11.28,11.38,3132500,35574997.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,002488,30,11.38,11.79,11.36,11.59,11393079,132982572.71
2026-03-19 15:00:00,2026-03-19,20260319150000000,002488,30,11.6,11.62,11.51,11.6,4839362,56023854.5
2026-03-20 10:00:00,2026-03-20,20260320100000000,002488,30,11.6,11.75,11.45,11.49,3806850,44110637.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,002488,30,11.5,11.52,11.4,11.43,1477200,16909407.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,002488,30,11.42,11.49,11.38,11.39,1624500,18558311.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,002488,30,11.39,11.52,11.36,11.47,1102500,12607359.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,002488,30,11.47,11.51,11.32,11.36,1578500,17989873.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,002488,30,11.36,11.38,11.3,11.37,1458200,16540189.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,002488,30,11.36,11.52,11.34,11.48,4994000,57158834.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,002488,30,11.48,11.48,11.3,11.33,4480300,51104505.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,002488,30,11.14,11.43,11.0,11.37,8005300,89531757.5
2026-03-23 10:30:00,2026-03-23,20260323103000000,002488,30,11.38,11.5,11.35,11.4,2265691,25932495.13
2026-03-23 11:00:00,2026-03-23,20260323110000000,002488,30,11.39,11.43,11.28,11.35,2624100,29774538.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,002488,30,11.35,11.39,11.25,11.26,1230550,13933499.5
2026-03-23 13:30:00,2026-03-23,20260323133000000,002488,30,11.25,11.39,11.19,11.25,2927000,32999164.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,002488,30,11.24,11.34,11.07,11.13,2550638,28576794.84
2026-03-23 14:30:00,2026-03-23,20260323143000000,002488,30,11.14,11.17,10.99,11.11,2462550,27244319.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,002488,30,11.1,11.22,10.96,11.13,8906743,99073330.88
2026-03-24 10:00:00,2026-03-24,20260324100000000,002488,30,11.28,11.34,11.19,11.27,3897460,43940519.6
2026-03-24 10:30:00,2026-03-24,20260324103000000,002488,30,11.28,11.3,11.17,11.28,2005800,22532962.0
2026-03-24 11:00:00,2026-03-24,20260324110000000,002488,30,11.28,11.47,11.26,11.38,2919800,33253571.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,002488,30,11.38,11.39,11.26,11.29,801200,9070171.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,002488,30,11.28,11.3,11.17,11.2,1221400,13720907.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,002488,30,11.2,11.28,11.17,11.25,1200600,13468766.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,002488,30,11.23,11.32,11.22,11.27,2533400,28547680.0
2026-03-24 15:00:00,2026-03-24,20260324150000000,002488,30,11.27,11.4,11.27,11.35,2975050,33731692.37
2026-03-25 10:00:00,2026-03-25,20260325100000000,002488,30,11.43,11.64,11.42,11.59,4099604,47420084.32
2026-03-25 10:30:00,2026-03-25,20260325103000000,002488,30,11.59,11.71,11.58,11.59,1511400,17606266.0
2026-03-25 11:00:00,2026-03-25,20260325110000000,002488,30,11.59,11.64,11.55,11.6,1216800,14094504.0
2026-03-25 11:30:00,2026-03-25,20260325113000000,002488,30,11.6,11.69,11.56,11.64,1477600,17174539.0
2026-03-25 13:30:00,2026-03-25,20260325133000000,002488,30,11.63,11.7,11.59,11.66,1518100,17681465.0
2026-03-25 14:00:00,2026-03-25,20260325140000000,002488,30,11.66,11.67,11.57,11.6,772700,8972067.0
2026-03-25 14:30:00,2026-03-25,20260325143000000,002488,30,11.6,11.6,11.53,11.54,1010900,11678340.0
2026-03-25 15:00:00,2026-03-25,20260325150000000,002488,30,11.54,11.59,11.52,11.58,1521400,17590612.0
