datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002468,30,13.47,14.26,13.44,14.09,21545442,299196971.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002468,30,14.09,14.11,13.93,13.99,3296200,46183299.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002468,30,13.99,14.09,13.94,13.98,2285100,32035491.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002468,30,13.98,14.07,13.97,14.01,1366000,19160976.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002468,30,14.02,14.09,13.95,13.97,1633600,22896226.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002468,30,13.97,14.02,13.93,13.99,1604200,22422212.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002468,30,13.99,14.01,13.96,13.98,1839400,25720096.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002468,30,13.98,14.01,13.97,13.98,3316300,46389889.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002468,30,13.98,14.24,13.87,14.14,10804320,151581162.8
2026-03-11 10:30:00,2026-03-11,20260311103000000,002468,30,14.15,14.2,14.08,14.12,2952300,41778721.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002468,30,14.11,14.19,14.1,14.1,1689691,23902918.01
2026-03-11 11:30:00,2026-03-11,20260311113000000,002468,30,14.1,14.15,14.1,14.13,1044500,14749647.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002468,30,14.13,14.14,14.03,14.04,1636200,23037523.71
2026-03-11 14:00:00,2026-03-11,20260311140000000,002468,30,14.05,14.1,14.01,14.05,1194100,16768659.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002468,30,14.04,14.07,14.02,14.06,1169500,16428249.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002468,30,14.05,14.18,14.04,14.15,3887600,54968462.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002468,30,14.05,14.15,13.9,13.93,5534300,77283094.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002468,30,13.93,13.99,13.86,13.9,2352700,32741231.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002468,30,13.92,13.94,13.85,13.87,1532500,21284454.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002468,30,13.87,13.88,13.78,13.79,2218100,30672832.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002468,30,13.79,13.92,13.78,13.91,1430500,19838776.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002468,30,13.91,14.1,13.88,14.03,2759900,38582494.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002468,30,14.03,14.08,13.99,14.01,1762200,24742240.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002468,30,14.01,14.03,13.99,14.02,1901800,26655699.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,002468,30,13.99,14.49,13.94,14.45,13524829,193975511.18
2026-03-13 10:30:00,2026-03-13,20260313103000000,002468,30,14.45,14.5,14.36,14.46,4238100,61188679.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,002468,30,14.46,14.54,14.42,14.42,3663200,53046323.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,002468,30,14.42,14.48,14.3,14.32,2360900,33922913.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002468,30,14.32,14.34,14.27,14.28,2111500,30192840.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002468,30,14.29,14.31,14.2,14.21,1978800,28204646.18
2026-03-13 14:30:00,2026-03-13,20260313143000000,002468,30,14.2,14.22,14.12,14.12,2078562,29446174.89
2026-03-13 15:00:00,2026-03-13,20260313150000000,002468,30,14.12,14.16,14.09,14.13,3264919,46126232.68
2026-03-16 10:00:00,2026-03-16,20260316100000000,002468,30,14.13,14.29,14.05,14.11,8476600,120194467.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,002468,30,14.11,14.38,14.08,14.25,5045710,71854459.52
2026-03-16 11:00:00,2026-03-16,20260316110000000,002468,30,14.27,14.33,14.25,14.25,2274100,32500811.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,002468,30,14.25,14.25,14.17,14.18,1540100,21876011.65
2026-03-16 13:30:00,2026-03-16,20260316133000000,002468,30,14.18,14.3,14.18,14.26,2287307,32556544.75
2026-03-16 14:00:00,2026-03-16,20260316140000000,002468,30,14.26,14.26,14.2,14.23,1450700,20647314.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,002468,30,14.23,14.28,14.21,14.26,1537600,21898233.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,002468,30,14.26,14.31,14.22,14.3,4373500,62435602.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,002468,30,14.0,14.26,13.9,14.02,7295600,102569420.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,002468,30,14.02,14.07,13.93,13.96,3713270,51924705.5
2026-03-17 11:00:00,2026-03-17,20260317110000000,002468,30,13.96,14.0,13.91,13.92,1967296,27428361.36
2026-03-17 11:30:00,2026-03-17,20260317113000000,002468,30,13.92,13.92,13.85,13.86,2360904,32784673.64
2026-03-17 13:30:00,2026-03-17,20260317133000000,002468,30,13.87,13.97,13.81,13.9,2635900,36540421.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,002468,30,13.9,13.9,13.83,13.83,1459790,20225931.7
2026-03-17 14:30:00,2026-03-17,20260317143000000,002468,30,13.83,13.84,13.75,13.75,3162100,43598460.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,002468,30,13.75,13.85,13.75,13.75,3785400,52216248.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,002468,30,13.8,13.94,13.67,13.93,5333500,73710948.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,002468,30,13.94,14.11,13.85,13.98,4976900,69617386.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,002468,30,13.98,14.05,13.93,13.95,1799000,25167349.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,002468,30,13.95,13.95,13.88,13.88,1331800,18536279.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,002468,30,13.89,13.91,13.81,13.83,1696800,23516725.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,002468,30,13.83,13.94,13.83,13.88,927100,12879277.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,002468,30,13.86,14.0,13.86,14.0,1933260,26978413.4
2026-03-18 15:00:00,2026-03-18,20260318150000000,002468,30,13.99,14.01,13.96,13.98,2393400,33486884.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,002468,30,13.85,14.05,13.81,13.91,3467100,48271153.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,002468,30,13.9,13.95,13.86,13.95,1662100,23093228.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,002468,30,13.94,14.07,13.94,14.01,2240100,31351465.23
2026-03-19 11:30:00,2026-03-19,20260319113000000,002468,30,14.01,14.01,13.89,13.92,1069800,14912276.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,002468,30,13.93,13.96,13.87,13.92,1438900,19999212.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,002468,30,13.92,13.98,13.86,13.93,1304400,18141799.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,002468,30,13.93,13.97,13.81,13.81,1808800,25112991.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,002468,30,13.81,13.9,13.77,13.89,4334937,59969592.56
2026-03-20 10:00:00,2026-03-20,20260320100000000,002468,30,13.88,14.28,13.88,14.16,8251200,116702464.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,002468,30,14.16,14.34,14.16,14.29,6611327,94235747.31
2026-03-20 11:00:00,2026-03-20,20260320110000000,002468,30,14.29,14.29,14.19,14.23,1911800,27207957.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,002468,30,14.23,14.33,14.2,14.25,2059700,29379744.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,002468,30,14.25,14.27,14.15,14.19,1897200,26917841.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,002468,30,14.19,14.19,14.14,14.14,1223900,17328516.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,002468,30,14.13,14.18,14.11,14.11,1818540,25711412.8
2026-03-20 15:00:00,2026-03-20,20260320150000000,002468,30,14.12,14.13,13.97,14.0,3787100,53171049.77
2026-03-23 10:00:00,2026-03-23,20260323100000000,002468,30,13.75,13.75,13.4,13.49,12725782,172420920.74
2026-03-23 10:30:00,2026-03-23,20260323103000000,002468,30,13.48,13.61,13.45,13.46,2469400,33466820.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,002468,30,13.46,13.47,13.26,13.35,4089200,54610415.69
2026-03-23 11:30:00,2026-03-23,20260323113000000,002468,30,13.32,13.4,13.27,13.27,1551400,20683643.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,002468,30,13.28,13.37,13.11,13.17,4042100,53455194.9
2026-03-23 14:00:00,2026-03-23,20260323140000000,002468,30,13.11,13.24,13.0,13.09,4688800,61466884.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,002468,30,13.06,13.17,12.93,13.15,3548460,46277885.32
2026-03-23 15:00:00,2026-03-23,20260323150000000,002468,30,13.12,13.15,13.02,13.1,2830100,37002452.96
2026-03-24 10:00:00,2026-03-24,20260324100000000,002468,30,13.36,13.4,13.14,13.16,7109188,94534608.1
2026-03-24 10:30:00,2026-03-24,20260324103000000,002468,30,13.16,13.25,13.08,13.2,4006076,52636204.36
2026-03-24 11:00:00,2026-03-24,20260324110000000,002468,30,13.2,13.42,13.19,13.3,3493600,46542743.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,002468,30,13.29,13.31,13.2,13.22,1387400,18388359.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,002468,30,13.26,13.26,13.06,13.07,2329300,30641183.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,002468,30,13.07,13.19,13.06,13.14,1914600,25117010.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,002468,30,13.16,13.35,13.11,13.34,3306800,43805990.21
2026-03-24 15:00:00,2026-03-24,20260324150000000,002468,30,13.34,13.39,13.31,13.36,3520779,47007413.65
2026-03-25 10:00:00,2026-03-25,20260325100000000,002468,30,13.4,13.49,13.37,13.45,4375832,58796447.8
2026-03-25 10:30:00,2026-03-25,20260325103000000,002468,30,13.47,13.75,13.44,13.69,5446350,74291783.5
2026-03-25 11:00:00,2026-03-25,20260325110000000,002468,30,13.7,13.74,13.66,13.69,2095900,28737608.0
2026-03-25 11:30:00,2026-03-25,20260325113000000,002468,30,13.68,13.84,13.61,13.81,3369100,46276055.0
