datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,13.35,13.39,12.750000000000014,13.010000000000002,9429800,122485046.0,603977
2026-06-09 11:30:00,13.000000000000002,13.079999999999984,12.830000000000023,13.010000000000003,3129400,40584433.0,603977
2026-06-09 14:00:00,12.990000000000006,13.33999999999998,12.990000000000023,13.03000000000001,3256200,42719382.0,603977
2026-06-09 15:00:00,13.04000000000001,13.209999999999974,13.030000000000037,13.150000000000007,4295500,56421453.0,603977
2026-06-10 10:30:00,13.0,13.0,12.570000000000016,12.580000000000007,7549000,96468231.0,603977
2026-06-10 11:30:00,12.570000000000007,12.629999999999995,12.490000000000018,12.610000000000008,3259100,40902308.0,603977
2026-06-10 14:00:00,12.600000000000009,12.619999999999996,12.260000000000028,12.400000000000013,5483100,67995863.0,603977
2026-06-10 15:00:00,12.400000000000004,12.579999999999988,12.290000000000028,12.490000000000013,7271400,90699828.0,603977
2026-06-11 10:30:00,12.31,13.319999999999975,12.120000000000005,12.680000000000009,14185700,181422911.0,603977
2026-06-11 11:30:00,12.69,12.839999999999977,12.600000000000032,12.680000000000009,2213000,28087657.0,603977
2026-06-11 14:00:00,12.680000000000003,12.80999999999997,12.640000000000034,12.760000000000009,2420200,30777249.0,603977
2026-06-11 15:00:00,12.740000000000006,12.929999999999966,12.650000000000038,12.830000000000007,4273100,54599481.0,603977
2026-06-12 10:30:00,12.8,13.23,12.75,12.98,8013000,103896346.0,603977
2026-06-12 11:30:00,12.99,13.08,12.97,13.02,1997500,26038775.0,603977
2026-06-12 14:00:00,13.02,13.05,12.77,12.79,3082600,39747852.0,603977
2026-06-12 15:00:00,12.79,12.8,12.68,12.75,2872100,36583328.0,603977
2026-06-15 10:30:00,12.89,13.149999999999997,12.840000000000003,13.12,6512100,84550233.0,603977
2026-06-15 11:30:00,13.120000000000005,13.14999999999999,12.980000000000022,13.000000000000002,1878500,24536738.0,603977
2026-06-15 14:00:00,13.000000000000009,13.029999999999992,12.910000000000023,12.930000000000003,1798700,23330608.0,603977
