datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,15.66,16.480000000000164,15.550000000000004,16.410000000000057,38260300,617020940.0,600776
2026-06-08 11:30:00,16.400000000000006,17.500000000000295,16.33999999999988,16.750000000000107,24070200,405097151.0,600776
2026-06-08 14:00:00,16.750000000000007,16.970000000000415,16.539999999999726,16.88000000000009,8454400,141563441.0,600776
2026-06-08 15:00:00,16.879999999999992,17.280000000000566,16.779999999999625,17.000000000000103,13237500,224978130.0,600776
2026-06-09 10:30:00,16.6,16.660000000000018,16.179999999999993,16.269999999999957,27817800,455747629.0,600776
2026-06-09 11:30:00,16.260000000000005,16.460000000000107,16.119999999999784,16.269999999999932,8128200,132050037.0,600776
2026-06-09 14:00:00,16.28,16.590000000000217,16.279999999999777,16.439999999999976,7030200,115589910.0,600776
2026-06-09 15:00:00,16.450000000000014,16.81000000000031,16.399999999999693,16.73000000000002,11970500,199053158.0,600776
2026-06-10 10:30:00,16.68,17.030000000000033,16.229999999999862,16.299999999999944,21595400,359030892.0,600776
2026-06-10 11:30:00,16.299999999999994,16.500000000000135,16.269999999999794,16.319999999999933,4077900,66696792.0,600776
2026-06-10 14:00:00,16.32,16.350000000000218,16.119999999999752,16.259999999999913,4765100,77245542.0,600776
2026-06-10 15:00:00,16.25999999999999,16.600000000000296,16.2599999999997,16.47999999999996,6138200,101030275.0,600776
2026-06-11 10:30:00,16.18,16.22,15.559999999999985,15.559999999999985,18183500,288090863.0,600776
2026-06-11 11:30:00,15.56,15.680000000000012,15.18,15.239999999999991,9527400,146680505.0,600776
2026-06-11 14:00:00,15.240000000000007,15.49,15.240000000000002,15.419999999999993,3475400,53380673.0,600776
2026-06-11 15:00:00,15.420000000000003,15.56,15.240000000000013,15.349999999999994,6406800,98295492.0,600776
2026-06-12 10:30:00,15.69,15.93,15.22,15.4,16748300,260685340.0,600776
2026-06-12 11:30:00,15.39,15.53,15.37,15.39,3715700,57335438.0,600776
2026-06-12 14:00:00,15.38,15.41,14.97,15.06,6841000,103830163.0,600776
2026-06-12 15:00:00,15.06,15.18,14.99,15.1,6635500,99880208.0,600776
2026-06-15 10:30:00,15.09,15.53999999999998,15.09,15.449999999999994,11991000,183930296.0,600776
2026-06-15 11:30:00,15.45,15.45999999999998,15.300000000000017,15.429999999999994,3987800,61410360.0,600776
2026-06-15 14:00:00,15.43,15.44999999999998,15.34000000000002,15.399999999999997,4048600,62383298.0,600776
2026-06-15 15:00:00,15.400000000000002,15.49999999999998,15.400000000000022,15.479999999999992,5383600,83198614.0,600776
2026-06-16 10:30:00,15.49,16.27000000000004,15.280000000000006,16.090000000000018,20375700,323524861.0,600776
2026-06-16 11:30:00,16.090000000000007,16.160000000000043,16.009999999999966,16.020000000000014,3334300,53612375.0,600776
2026-06-16 14:00:00,16.019999999999992,16.03000000000006,15.79999999999995,15.890000000000017,4766700,75814999.0,600776
2026-06-16 15:00:00,15.879999999999994,16.03000000000007,15.869999999999948,15.970000000000026,5837000,93157520.0,600776
2026-06-17 10:30:00,15.81,16.02,15.680000000000009,15.780000000000005,10057400,159384314.0,600776
2026-06-17 11:30:00,15.770000000000008,15.819999999999988,15.550000000000027,15.650000000000006,6074900,95262833.0,600776
2026-06-17 14:00:00,15.650000000000007,15.679999999999987,15.43000000000003,15.46000000000001,4687900,72757329.0,600776
2026-06-17 15:00:00,15.46000000000001,15.699999999999983,15.45000000000003,15.700000000000005,4726000,73719367.0,600776
2026-06-18 10:30:00,15.51,15.75,15.32,15.64,8300800,128856833.0,600776
2026-06-18 11:30:00,15.64,15.64,15.36,15.4,4009000,62022256.0,600776
2026-06-18 14:00:00,15.4,15.6,15.38,15.46,2712400,42000539.0,600776
2026-06-18 15:00:00,15.46,15.48,15.36,15.37,5250600,80872955.0,600776
2026-06-22 10:30:00,15.3,15.499999999999996,14.830000000000028,14.870000000000005,12468100,188486645.0,600776
2026-06-22 11:30:00,14.86,15.129999999999976,14.80000000000003,15.060000000000002,5439600,80954086.0,600776
2026-06-22 14:00:00,15.07,15.299999999999969,15.03000000000003,15.249999999999996,3760500,56956917.0,600776
2026-06-22 15:00:00,15.249999999999996,15.63999999999996,15.25000000000003,15.63999999999999,7702500,119143844.0,600776
2026-06-23 10:30:00,15.6,15.6,15.100000000000016,15.300000000000002,9686900,147608624.0,600776
2026-06-23 11:30:00,15.3,15.359999999999982,15.080000000000002,15.13,3611000,54878607.0,600776
