datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002847,5,61.02,61.6,61.02,61.48,214300,13145119.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002847,5,61.54,62.05,61.47,61.98,194800,12026236.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002847,5,61.98,62.04,61.74,61.82,74000,4586105.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002847,5,61.87,61.99,61.78,61.85,85300,5278922.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002847,5,61.86,62.05,61.85,61.99,74400,4611547.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002847,5,61.99,62.19,61.9,61.9,87900,5450980.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002847,5,61.9,61.93,61.6,61.63,58300,3599609.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002847,5,61.63,61.74,61.41,61.47,54100,3331263.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002847,5,61.47,61.48,61.27,61.3,59200,3633472.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002847,5,61.31,61.53,61.31,61.45,38300,2352121.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002847,5,61.45,61.52,61.45,61.52,20300,1248410.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002847,5,61.52,61.58,61.42,61.47,51000,3136263.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002847,5,61.47,61.84,61.47,61.77,39300,2424122.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002847,5,61.77,61.81,61.7,61.76,25200,1556823.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002847,5,61.75,61.78,61.6,61.6,23500,1449189.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002847,5,61.6,61.65,61.47,61.52,12700,781685.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002847,5,61.52,61.58,61.49,61.55,6500,399820.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002847,5,61.51,61.56,61.46,61.56,13200,811792.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002847,5,61.56,61.57,61.47,61.55,19600,1205517.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002847,5,61.55,61.96,61.52,61.96,48900,3021278.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002847,5,61.96,62.41,61.81,62.34,230800,14345491.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002847,5,62.3,62.45,62.25,62.27,73400,4576617.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002847,5,62.28,63.2,62.28,63.1,315770,19792917.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002847,5,62.97,63.0,62.72,62.9,73300,4610673.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002847,5,63.01,63.18,62.82,62.93,113840,7171621.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002847,5,63.01,63.3,62.91,63.25,221900,14014099.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002847,5,63.25,63.61,63.05,63.3,219300,13895129.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002847,5,63.32,63.47,63.28,63.34,88100,5584051.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002847,5,63.39,63.4,63.11,63.27,46000,2908268.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002847,5,63.25,63.25,63.13,63.19,36200,2287688.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002847,5,63.19,63.23,63.01,63.12,51700,3263982.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002847,5,63.12,63.19,63.01,63.19,26300,1659233.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002847,5,63.13,63.24,63.13,63.24,42100,2659954.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002847,5,63.24,63.5,63.19,63.4,117100,7418829.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002847,5,63.4,63.4,63.19,63.19,23600,1494609.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002847,5,63.19,63.26,63.16,63.16,11600,732932.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002847,5,63.16,63.34,63.15,63.27,46460,2938833.6
2026-03-10 14:10:00,2026-03-10,20260310141000000,002847,5,63.27,63.3,63.18,63.27,15100,954860.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002847,5,63.27,63.27,63.21,63.22,13400,847183.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002847,5,63.22,63.25,63.19,63.21,36200,2288015.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002847,5,63.21,63.21,63.15,63.18,28200,1781640.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002847,5,63.18,63.25,63.05,63.2,49100,3100828.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002847,5,63.2,63.21,63.15,63.15,60300,3810512.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002847,5,63.15,63.21,63.1,63.2,47200,2982258.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002847,5,63.2,63.33,63.2,63.26,63900,4042472.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002847,5,63.25,63.32,63.25,63.28,58300,3689211.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002847,5,63.29,63.43,63.2,63.3,181900,11523257.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002847,5,63.3,63.32,63.28,63.28,44715,2830169.65
2026-03-11 09:35:00,2026-03-11,20260311093500000,002847,5,63.28,63.28,62.71,62.78,119400,7514108.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,002847,5,62.78,62.87,62.42,62.43,99800,6250959.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,002847,5,62.42,62.69,62.41,62.52,66400,4149689.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,002847,5,62.53,62.7,62.53,62.59,50600,3166482.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,002847,5,62.59,62.65,62.48,62.48,64000,4002927.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002847,5,62.48,62.6,62.48,62.59,26100,1632340.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,002847,5,62.56,62.76,62.55,62.68,49500,3102622.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,002847,5,62.68,62.68,62.42,62.46,50200,3137958.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,002847,5,62.46,62.56,62.42,62.44,24500,1530573.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,002847,5,62.48,62.65,62.44,62.6,63100,3947998.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,002847,5,62.6,62.7,62.6,62.69,26100,1635086.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002847,5,62.7,62.7,62.6,62.68,25600,1603181.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,002847,5,62.67,62.74,62.62,62.72,27900,1748757.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,002847,5,62.7,62.78,62.68,62.68,25500,1599252.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,002847,5,62.68,62.69,62.6,62.67,21000,1315424.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,002847,5,62.64,63.05,62.63,63.0,116100,7303811.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,002847,5,62.96,62.96,62.76,62.77,17700,1112469.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002847,5,62.77,62.93,62.77,62.91,13400,842230.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,002847,5,62.87,62.9,62.46,62.52,91200,5710518.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,002847,5,62.52,62.82,62.52,62.68,91800,5756103.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,002847,5,62.68,62.68,62.4,62.58,122700,7666604.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,002847,5,62.58,62.65,62.48,62.52,33400,2089794.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,002847,5,62.52,62.52,62.39,62.42,59000,3683849.0
