datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002668,30,9.72,9.78,9.67,9.7,4065928,39577345.44
2026-03-10 10:30:00,2026-03-10,20260310103000000,002668,30,9.69,9.7,9.62,9.63,2975100,28739943.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002668,30,9.62,9.63,9.57,9.59,2608000,25044646.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002668,30,9.59,9.62,9.58,9.6,1640928,15755663.52
2026-03-10 13:30:00,2026-03-10,20260310133000000,002668,30,9.61,9.66,9.6,9.64,1276177,12293484.51
2026-03-10 14:00:00,2026-03-10,20260310140000000,002668,30,9.65,9.9,9.64,9.89,6059500,59403073.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002668,30,9.88,10.05,9.88,10.04,7124083,71279986.37
2026-03-10 15:00:00,2026-03-10,20260310150000000,002668,30,10.05,10.07,10.01,10.03,3872351,38847868.43
2026-03-11 10:00:00,2026-03-11,20260311100000000,002668,30,9.8,9.81,9.65,9.68,13249381,128741196.73
2026-03-11 10:30:00,2026-03-11,20260311103000000,002668,30,9.68,9.7,9.66,9.69,2946504,28521797.68
2026-03-11 11:00:00,2026-03-11,20260311110000000,002668,30,9.69,9.72,9.69,9.71,1786800,17339108.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002668,30,9.71,9.72,9.7,9.72,1403300,13623580.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002668,30,9.72,9.74,9.68,9.68,2774200,26913446.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002668,30,9.68,9.75,9.68,9.75,1856900,18014530.52
2026-03-11 14:30:00,2026-03-11,20260311143000000,002668,30,9.75,9.76,9.72,9.74,2346870,22861036.8
2026-03-11 15:00:00,2026-03-11,20260311150000000,002668,30,9.74,9.76,9.73,9.75,2357900,22979618.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002668,30,9.74,9.75,9.59,9.59,6989419,67470624.21
2026-03-12 10:30:00,2026-03-12,20260312103000000,002668,30,9.6,9.64,9.6,9.63,1920500,18478375.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002668,30,9.64,9.64,9.57,9.58,2491681,23925112.79
2026-03-12 11:30:00,2026-03-12,20260312113000000,002668,30,9.58,9.59,9.55,9.55,2322719,22227940.45
