datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,24.48,24.890000000000025,24.12,24.78999999999998,224400,5531681.0,603755
2026-06-08 10:30:00,24.73999999999999,24.93000000000004,24.669999999999973,24.719999999999995,67900,1686191.0,603755
2026-06-08 11:00:00,24.73,24.730000000000043,24.45999999999996,24.48,125100,3073421.0,603755
2026-06-08 11:30:00,24.48,24.56000000000006,24.34999999999995,24.39999999999998,62200,1520729.0,603755
2026-06-08 13:30:00,24.39999999999998,24.48000000000004,24.099999999999923,24.259999999999973,147400,3588585.0,603755
2026-06-08 14:00:00,24.249999999999982,24.29000000000004,23.94999999999991,24.13999999999996,164700,3969629.0,603755
2026-06-08 14:30:00,24.139999999999976,24.590000000000057,24.0199999999999,24.58999999999996,142100,3455750.0,603755
2026-06-08 15:00:00,24.549999999999976,24.650000000000063,24.299999999999898,24.42999999999997,136700,3340560.0,603755
2026-06-09 10:00:00,24.47,24.900000000000013,24.17,24.86000000000001,175200,4293430.0,603755
2026-06-09 10:30:00,24.87,25.440000000000012,24.69999999999999,25.239999999999977,440700,11092701.0,603755
2026-06-09 11:00:00,25.239999999999995,25.240000000000016,24.77999999999995,24.879999999999967,111300,2774571.0,603755
2026-06-09 11:30:00,24.94,25.00000000000002,24.759999999999938,24.859999999999957,72200,1795016.0,603755
2026-06-09 13:30:00,24.86999999999999,24.95000000000002,24.709999999999923,24.849999999999955,53300,1321882.0,603755
2026-06-09 14:00:00,24.86,25.050000000000026,24.799999999999915,24.869999999999937,104100,2595055.0,603755
2026-06-09 14:30:00,24.86999999999999,25.19000000000003,24.86999999999992,25.09999999999994,86600,2168410.0,603755
2026-06-09 15:00:00,25.09999999999999,25.160000000000032,24.959999999999912,25.09999999999994,160600,4022946.0,603755
2026-06-10 10:00:00,24.5,25.66000000000001,24.5,25.46000000000001,428900,10866544.0,603755
2026-06-10 10:30:00,25.46,25.68000000000003,25.289999999999967,25.31999999999999,168300,4291120.0,603755
2026-06-10 11:00:00,25.38,25.50000000000005,25.28999999999995,25.48999999999998,100900,2561348.0,603755
