datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,601858,5,19.24,19.5,19.24,19.47,700700,13595943.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,601858,5,19.47,19.59,19.47,19.55,465908,9101290.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,601858,5,19.56,19.59,19.38,19.38,392800,7648806.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,601858,5,19.36,19.4,19.32,19.36,211900,4101247.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,601858,5,19.37,19.38,19.33,19.34,159000,3077543.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,601858,5,19.34,19.35,19.3,19.31,209100,4041009.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,601858,5,19.32,19.32,19.17,19.17,255900,4923073.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,601858,5,19.17,19.26,19.17,19.24,191600,3682395.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,601858,5,19.24,19.26,19.21,19.26,50700,974465.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,601858,5,19.28,19.28,19.22,19.23,97000,1867708.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,601858,5,19.23,19.24,19.22,19.22,46900,901794.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601858,5,19.22,19.22,19.18,19.18,125800,2415870.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,601858,5,19.17,19.19,19.16,19.17,55100,1056587.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,601858,5,19.17,19.2,19.15,19.19,146700,2813282.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,601858,5,19.18,19.2,19.15,19.15,90500,1735325.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,601858,5,19.15,19.16,19.13,19.14,54700,1047269.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,601858,5,19.14,19.15,19.14,19.15,41500,794581.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601858,5,19.15,19.17,19.13,19.15,96600,1848959.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,601858,5,19.15,19.17,19.14,19.14,46400,888748.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,601858,5,19.14,19.17,19.12,19.16,54600,1044935.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,601858,5,19.16,19.18,19.14,19.17,60200,1153310.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,601858,5,19.16,19.21,19.15,19.21,77700,1489465.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,601858,5,19.21,19.3,19.19,19.27,191300,3683030.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601858,5,19.27,19.39,19.24,19.33,351300,6792864.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,601858,5,19.36,19.36,19.28,19.32,174300,3368927.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,601858,5,19.31,19.37,19.31,19.37,105100,2031843.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,601858,5,19.37,19.41,19.35,19.38,84500,1637585.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,601858,5,19.38,19.39,19.37,19.38,99800,1933487.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,601858,5,19.37,19.42,19.36,19.39,52400,1016438.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601858,5,19.41,19.41,19.37,19.38,41500,804625.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,601858,5,19.37,19.37,19.35,19.37,22500,435634.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,601858,5,19.37,19.39,19.36,19.36,48700,943173.0
