datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603033,30,10.62,10.72,10.53,10.6,2239590,23774526.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603033,30,10.6,10.6,10.54,10.57,1080000,11417243.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603033,30,10.59,10.59,10.51,10.51,599800,6322958.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603033,30,10.51,10.6,10.51,10.53,304800,3218537.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603033,30,10.53,10.6,10.53,10.59,731973,7742071.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603033,30,10.59,10.65,10.57,10.63,520100,5514431.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603033,30,10.64,10.69,10.63,10.66,375200,3998358.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603033,30,10.67,10.7,10.64,10.65,1082590,11544599.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603033,30,10.8,10.8,10.63,10.75,2850527,30546645.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603033,30,10.75,10.79,10.65,10.7,1182500,12688170.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603033,30,10.7,10.75,10.69,10.7,361740,3878263.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603033,30,10.7,10.72,10.68,10.71,492200,5264514.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603033,30,10.71,10.8,10.7,10.72,1053340,11330049.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603033,30,10.71,10.71,10.64,10.66,560000,5971339.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603033,30,10.66,10.74,10.65,10.72,444400,4751804.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603033,30,10.73,10.77,10.72,10.74,735100,7901833.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603033,30,10.74,10.89,10.71,10.78,1793300,19380137.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603033,30,10.78,10.81,10.76,10.76,331600,3575589.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603033,30,10.76,10.78,10.71,10.72,311800,3349421.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603033,30,10.73,10.73,10.65,10.66,352100,3764176.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603033,30,10.66,10.67,10.61,10.63,736100,7815536.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603033,30,10.63,10.72,10.62,10.67,730000,7791269.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603033,30,10.67,10.71,10.58,10.6,1341700,14266854.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603033,30,10.61,10.65,10.57,10.61,754800,8004014.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603033,30,10.56,10.65,10.47,10.65,935900,9865222.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603033,30,10.65,10.72,10.63,10.65,609700,6503305.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603033,30,10.65,10.69,10.62,10.65,184707,1968415.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,603033,30,10.65,10.66,10.6,10.6,166658,1770822.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,603033,30,10.6,10.62,10.5,10.52,641500,6771999.0
