datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002179,5,34.58,34.94,34.58,34.92,2502400,87016727.95
2026-03-10 09:40:00,2026-03-10,20260310094000000,002179,5,34.92,35.17,34.9,35.15,3300052,115543716.97
2026-03-10 09:45:00,2026-03-10,20260310094500000,002179,5,35.17,35.22,35.11,35.11,2273240,79940295.38
2026-03-10 09:50:00,2026-03-10,20260310095000000,002179,5,35.15,35.35,35.14,35.31,2306792,81283043.98
2026-03-10 09:55:00,2026-03-10,20260310095500000,002179,5,35.3,35.31,35.19,35.22,1164200,41054098.45
2026-03-10 10:00:00,2026-03-10,20260310100000000,002179,5,35.22,35.28,35.15,35.2,859095,30251404.74
2026-03-10 10:05:00,2026-03-10,20260310100500000,002179,5,35.2,35.3,35.18,35.19,999423,35202526.6
2026-03-10 10:10:00,2026-03-10,20260310101000000,002179,5,35.19,35.27,35.16,35.27,1010655,35564566.25
2026-03-10 10:15:00,2026-03-10,20260310101500000,002179,5,35.27,35.38,35.26,35.36,1766701,62409843.35
2026-03-10 10:20:00,2026-03-10,20260310102000000,002179,5,35.35,35.36,35.28,35.35,910027,32149001.48
2026-03-10 10:25:00,2026-03-10,20260310102500000,002179,5,35.36,35.48,35.34,35.43,1833383,64939072.52
2026-03-10 10:30:00,2026-03-10,20260310103000000,002179,5,35.4,35.43,35.27,35.31,1086300,38412233.16
2026-03-10 10:35:00,2026-03-10,20260310103500000,002179,5,35.31,35.55,35.31,35.54,1931531,68485860.51
2026-03-10 10:40:00,2026-03-10,20260310104000000,002179,5,35.54,35.61,35.47,35.54,1296000,46083585.97
2026-03-10 10:45:00,2026-03-10,20260310104500000,002179,5,35.53,35.53,35.45,35.45,476100,16899533.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002179,5,35.46,35.46,35.38,35.4,465200,16475995.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002179,5,35.4,35.41,35.38,35.38,324700,11490945.39
2026-03-10 11:00:00,2026-03-10,20260310110000000,002179,5,35.37,35.41,35.32,35.4,518861,18344520.4
2026-03-10 11:05:00,2026-03-10,20260310110500000,002179,5,35.41,35.44,35.4,35.4,264900,9382398.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002179,5,35.39,35.4,35.33,35.37,324900,11488089.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002179,5,35.38,35.39,35.31,35.31,398500,14090771.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002179,5,35.31,35.35,35.27,35.34,464800,16404866.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002179,5,35.35,35.35,35.29,35.3,191300,6755939.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002179,5,35.29,35.34,35.29,35.33,210300,7426615.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002179,5,35.34,35.35,35.28,35.34,461100,16283728.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002179,5,35.34,35.36,35.34,35.36,246862,8726762.08
2026-03-10 13:15:00,2026-03-10,20260310131500000,002179,5,35.35,35.39,35.34,35.38,259100,9161614.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002179,5,35.39,35.4,35.36,35.4,258800,9158339.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002179,5,35.41,35.45,35.4,35.42,521894,18491049.6
2026-03-10 13:30:00,2026-03-10,20260310133000000,002179,5,35.42,35.43,35.39,35.39,413000,14627055.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002179,5,35.39,35.39,35.37,35.39,267700,9471786.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002179,5,35.39,35.39,35.32,35.33,303800,10742767.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002179,5,35.33,35.34,35.31,35.33,292200,10320112.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002179,5,35.33,35.35,35.32,35.35,305000,10777415.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002179,5,35.34,35.35,35.31,35.31,321700,11366348.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002179,5,35.31,35.34,35.31,35.34,334000,11800743.18
2026-03-10 14:05:00,2026-03-10,20260310140500000,002179,5,35.33,35.34,35.3,35.32,377749,13344019.68
2026-03-10 14:10:00,2026-03-10,20260310141000000,002179,5,35.33,35.33,35.3,35.31,241951,8543177.32
2026-03-10 14:15:00,2026-03-10,20260310141500000,002179,5,35.3,35.31,35.14,35.22,852841,30047975.61
2026-03-10 14:20:00,2026-03-10,20260310142000000,002179,5,35.23,35.27,35.22,35.23,301851,10638588.22
2026-03-10 14:25:00,2026-03-10,20260310142500000,002179,5,35.23,35.24,35.21,35.23,284024,10003615.64
2026-03-10 14:30:00,2026-03-10,20260310143000000,002179,5,35.24,35.25,35.23,35.23,180750,6369740.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002179,5,35.24,35.27,35.23,35.26,402800,14198906.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002179,5,35.25,35.27,35.23,35.24,460700,16238128.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002179,5,35.23,35.26,35.22,35.25,654000,23047890.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002179,5,35.25,35.34,35.25,35.33,682395,24094251.45
2026-03-10 14:55:00,2026-03-10,20260310145500000,002179,5,35.32,35.35,35.32,35.34,611900,21621955.18
2026-03-10 15:00:00,2026-03-10,20260310150000000,002179,5,35.34,35.35,35.33,35.35,686600,24267239.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,002179,5,36.3,36.32,35.84,35.95,8440964,304985003.35
2026-03-11 09:40:00,2026-03-11,20260311094000000,002179,5,35.95,35.97,35.75,35.79,2369195,84947549.25
2026-03-11 09:45:00,2026-03-11,20260311094500000,002179,5,35.79,35.95,35.78,35.84,1728501,62006581.82
2026-03-11 09:50:00,2026-03-11,20260311095000000,002179,5,35.83,35.83,35.73,35.77,1209006,43255273.38
2026-03-11 09:55:00,2026-03-11,20260311095500000,002179,5,35.76,35.76,35.67,35.69,1294100,46205897.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002179,5,35.68,36.08,35.63,36.0,2310734,82766184.92
2026-03-11 10:05:00,2026-03-11,20260311100500000,002179,5,36.0,36.31,35.92,36.18,5072675,183513693.95
2026-03-11 10:10:00,2026-03-11,20260311101000000,002179,5,36.22,36.63,36.2,36.44,7974743,290923417.18
2026-03-11 10:15:00,2026-03-11,20260311101500000,002179,5,36.47,36.92,36.47,36.92,8400324,308718883.41
2026-03-11 10:20:00,2026-03-11,20260311102000000,002179,5,36.95,37.21,36.95,36.96,7298400,270614196.75
2026-03-11 10:25:00,2026-03-11,20260311102500000,002179,5,36.96,37.04,36.81,36.85,2715300,100256934.73
2026-03-11 10:30:00,2026-03-11,20260311103000000,002179,5,36.85,37.08,36.8,36.96,2454161,90688263.74
2026-03-11 10:35:00,2026-03-11,20260311103500000,002179,5,36.96,37.09,36.95,37.02,2345179,86817720.1
2026-03-11 10:40:00,2026-03-11,20260311104000000,002179,5,37.02,37.04,36.92,36.99,1478200,54678962.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,002179,5,36.99,37.37,36.99,37.29,7162153,266666337.52
2026-03-11 10:50:00,2026-03-11,20260311105000000,002179,5,37.3,37.58,37.3,37.48,5394885,202157029.6
2026-03-11 10:55:00,2026-03-11,20260311105500000,002179,5,37.49,37.67,37.25,37.26,3128664,117320089.4
2026-03-11 11:00:00,2026-03-11,20260311110000000,002179,5,37.26,37.3,37.21,37.3,1260495,46967602.7
2026-03-11 11:05:00,2026-03-11,20260311110500000,002179,5,37.3,37.3,37.08,37.22,1218339,45293324.29
2026-03-11 11:10:00,2026-03-11,20260311111000000,002179,5,37.22,37.25,37.08,37.09,656200,24398093.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,002179,5,37.09,37.23,37.08,37.18,633488,23551086.48
2026-03-11 11:20:00,2026-03-11,20260311112000000,002179,5,37.19,37.2,37.1,37.1,597942,22212651.04
2026-03-11 11:25:00,2026-03-11,20260311112500000,002179,5,37.09,37.15,37.02,37.13,764000,28329219.24
2026-03-11 11:30:00,2026-03-11,20260311113000000,002179,5,37.13,37.2,37.13,37.18,518388,19271126.32
2026-03-11 13:05:00,2026-03-11,20260311130500000,002179,5,37.18,37.22,37.16,37.18,1306181,48584298.35
2026-03-11 13:10:00,2026-03-11,20260311131000000,002179,5,37.18,37.18,37.01,37.02,1091719,40462675.04
2026-03-11 13:15:00,2026-03-11,20260311131500000,002179,5,37.02,37.21,37.02,37.18,1005316,37328614.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,002179,5,37.19,37.19,37.13,37.18,676100,25127196.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,002179,5,37.19,37.25,37.18,37.18,947400,35253607.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002179,5,37.2,37.2,37.05,37.05,813900,30214998.2
2026-03-11 13:35:00,2026-03-11,20260311133500000,002179,5,37.04,37.15,37.02,37.12,1001500,37130042.2
2026-03-11 13:40:00,2026-03-11,20260311134000000,002179,5,37.11,37.16,37.08,37.16,707668,26266007.72
2026-03-11 13:45:00,2026-03-11,20260311134500000,002179,5,37.15,37.2,37.14,37.16,906880,33713668.8
2026-03-11 13:50:00,2026-03-11,20260311135000000,002179,5,37.16,37.2,37.14,37.19,757370,28159698.5
2026-03-11 13:55:00,2026-03-11,20260311135500000,002179,5,37.19,37.19,37.12,37.12,577000,21439648.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002179,5,37.11,37.13,37.1,37.12,733820,27233452.2
2026-03-11 14:05:00,2026-03-11,20260311140500000,002179,5,37.11,37.2,37.11,37.2,830200,30848059.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,002179,5,37.19,37.2,37.11,37.13,710265,26382669.8
2026-03-11 14:15:00,2026-03-11,20260311141500000,002179,5,37.13,37.2,37.13,37.18,872658,32441803.7
2026-03-11 14:20:00,2026-03-11,20260311142000000,002179,5,37.16,37.18,37.08,37.1,817100,30343957.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,002179,5,37.11,37.11,37.07,37.07,885700,32847928.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002179,5,37.07,37.1,37.05,37.09,755590,28012402.1
2026-03-11 14:35:00,2026-03-11,20260311143500000,002179,5,37.09,37.1,37.06,37.1,1195910,44353843.2
2026-03-11 14:40:00,2026-03-11,20260311144000000,002179,5,37.11,37.21,37.11,37.19,2413748,89745106.76
2026-03-11 14:45:00,2026-03-11,20260311144500000,002179,5,37.2,37.21,37.18,37.21,1440400,53568840.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,002179,5,37.21,37.33,37.2,37.33,2352372,87650670.54
2026-03-11 14:55:00,2026-03-11,20260311145500000,002179,5,37.33,37.34,37.31,37.32,2330060,86963208.43
2026-03-11 15:00:00,2026-03-11,20260311150000000,002179,5,37.31,37.32,37.3,37.31,1513915,56485149.65
2026-03-12 09:35:00,2026-03-12,20260312093500000,002179,5,37.08,37.3,36.93,37.23,5816729,215736459.95
2026-03-12 09:40:00,2026-03-12,20260312094000000,002179,5,37.23,37.54,37.23,37.3,3501456,130957498.52
2026-03-12 09:45:00,2026-03-12,20260312094500000,002179,5,37.31,37.39,37.18,37.36,2107200,78618641.29
2026-03-12 09:50:00,2026-03-12,20260312095000000,002179,5,37.36,37.52,37.28,37.3,2037900,76235030.38
2026-03-12 09:55:00,2026-03-12,20260312095500000,002179,5,37.3,37.43,37.28,37.31,2029800,75803112.91
2026-03-12 10:00:00,2026-03-12,20260312100000000,002179,5,37.31,37.38,37.26,37.38,1427800,53269695.43
2026-03-12 10:05:00,2026-03-12,20260312100500000,002179,5,37.36,37.58,37.36,37.43,2894926,108577419.26
2026-03-12 10:10:00,2026-03-12,20260312101000000,002179,5,37.42,37.52,37.3,37.52,1482100,55433845.36
2026-03-12 10:15:00,2026-03-12,20260312101500000,002179,5,37.49,37.79,37.43,37.7,3624306,136407081.79
2026-03-12 10:20:00,2026-03-12,20260312102000000,002179,5,37.7,37.75,37.59,37.64,2122900,80014571.26
2026-03-12 10:25:00,2026-03-12,20260312102500000,002179,5,37.63,37.69,37.58,37.67,1823895,68627023.17
2026-03-12 10:30:00,2026-03-12,20260312103000000,002179,5,37.67,37.72,37.51,37.51,1703306,64078404.04
2026-03-12 10:35:00,2026-03-12,20260312103500000,002179,5,37.51,37.62,37.49,37.6,1097200,41180689.05
2026-03-12 10:40:00,2026-03-12,20260312104000000,002179,5,37.6,37.88,37.5,37.88,2871557,108299287.0
2026-03-12 10:45:00,2026-03-12,20260312104500000,002179,5,37.81,37.82,37.68,37.72,2212330,83538425.73
2026-03-12 10:50:00,2026-03-12,20260312105000000,002179,5,37.73,37.76,37.58,37.65,1462787,55146805.81
2026-03-12 10:55:00,2026-03-12,20260312105500000,002179,5,37.65,37.7,37.65,37.65,831282,31325872.58
2026-03-12 11:00:00,2026-03-12,20260312110000000,002179,5,37.66,37.68,37.6,37.65,1054448,39691915.76
2026-03-12 11:05:00,2026-03-12,20260312110500000,002179,5,37.66,37.84,37.66,37.76,2446191,92427996.68
2026-03-12 11:10:00,2026-03-12,20260312111000000,002179,5,37.77,37.81,37.7,37.77,1099735,41537490.25
2026-03-12 11:15:00,2026-03-12,20260312111500000,002179,5,37.78,38.05,37.78,37.81,5818260,220756386.17
2026-03-12 11:20:00,2026-03-12,20260312112000000,002179,5,37.8,37.95,37.77,37.85,1381600,52311067.0
2026-03-12 11:25:00,2026-03-12,20260312112500000,002179,5,37.85,37.91,37.77,37.8,1181100,44668919.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002179,5,37.8,37.82,37.65,37.7,1197200,45187636.44
2026-03-12 13:05:00,2026-03-12,20260312130500000,002179,5,37.68,37.68,37.42,37.6,3151712,118328268.52
2026-03-12 13:10:00,2026-03-12,20260312131000000,002179,5,37.55,37.84,37.49,37.69,2120600,79948489.68
2026-03-12 13:15:00,2026-03-12,20260312131500000,002179,5,37.68,37.68,37.47,37.53,1563800,58699886.98
2026-03-12 13:20:00,2026-03-12,20260312132000000,002179,5,37.53,37.55,37.48,37.51,948000,35571069.28
2026-03-12 13:25:00,2026-03-12,20260312132500000,002179,5,37.51,37.51,37.39,37.42,1497200,56052851.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002179,5,37.43,37.51,37.41,37.5,637000,23862558.0
2026-03-12 13:35:00,2026-03-12,20260312133500000,002179,5,37.51,37.54,37.48,37.48,590400,22143124.0
2026-03-12 13:40:00,2026-03-12,20260312134000000,002179,5,37.48,37.6,37.47,37.58,759330,28512766.23
2026-03-12 13:45:00,2026-03-12,20260312134500000,002179,5,37.59,37.69,37.56,37.66,650439,24461755.62
2026-03-12 13:50:00,2026-03-12,20260312135000000,002179,5,37.66,37.69,37.6,37.65,654300,24644586.0
2026-03-12 13:55:00,2026-03-12,20260312135500000,002179,5,37.65,37.67,37.56,37.65,547100,20575460.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002179,5,37.67,37.67,37.6,37.62,475100,17875570.0
2026-03-12 14:05:00,2026-03-12,20260312140500000,002179,5,37.61,37.75,37.61,37.71,840400,31675927.0
2026-03-12 14:10:00,2026-03-12,20260312141000000,002179,5,37.73,37.89,37.67,37.86,1620187,61246046.24
2026-03-12 14:15:00,2026-03-12,20260312141500000,002179,5,37.86,37.87,37.76,37.8,923386,34913517.24
2026-03-12 14:20:00,2026-03-12,20260312142000000,002179,5,37.81,37.84,37.73,37.74,979200,37009770.0
2026-03-12 14:25:00,2026-03-12,20260312142500000,002179,5,37.75,37.76,37.71,37.73,501726,18933379.72
2026-03-12 14:30:00,2026-03-12,20260312143000000,002179,5,37.72,37.75,37.72,37.74,419520,15829958.4
2026-03-12 14:35:00,2026-03-12,20260312143500000,002179,5,37.74,37.8,37.68,37.8,1201067,45317119.48
2026-03-12 14:40:00,2026-03-12,20260312144000000,002179,5,37.8,37.82,37.76,37.77,1047321,39589910.06
2026-03-12 14:45:00,2026-03-12,20260312144500000,002179,5,37.76,37.8,37.76,37.79,895674,33849808.12
2026-03-12 14:50:00,2026-03-12,20260312145000000,002179,5,37.78,37.79,37.73,37.74,1074800,40581817.04
2026-03-12 14:55:00,2026-03-12,20260312145500000,002179,5,37.75,37.78,37.74,37.77,1636114,61779041.89
2026-03-12 15:00:00,2026-03-12,20260312150000000,002179,5,37.77,37.79,37.76,37.78,2101933,79395543.36
2026-03-13 09:35:00,2026-03-13,20260313093500000,002179,5,37.21,37.23,36.8,36.95,6232968,230403679.72
2026-03-13 09:40:00,2026-03-13,20260313094000000,002179,5,36.95,37.0,36.7,36.7,3860608,142113255.68
2026-03-13 09:45:00,2026-03-13,20260313094500000,002179,5,36.7,36.78,36.5,36.58,4110800,150598560.26
2026-03-13 09:50:00,2026-03-13,20260313095000000,002179,5,36.59,36.7,36.45,36.49,2917330,106691565.1
2026-03-13 09:55:00,2026-03-13,20260313095500000,002179,5,36.5,36.86,36.5,36.83,1841160,67627350.2
2026-03-13 10:00:00,2026-03-13,20260313100000000,002179,5,36.82,36.86,36.6,36.62,1456300,53447632.0
2026-03-13 10:05:00,2026-03-13,20260313100500000,002179,5,36.62,36.75,36.61,36.67,1699500,62309679.0
2026-03-13 10:10:00,2026-03-13,20260313101000000,002179,5,36.68,36.74,36.66,36.71,1160900,42600293.0
2026-03-13 10:15:00,2026-03-13,20260313101500000,002179,5,36.71,36.73,36.6,36.66,979000,35899433.0
2026-03-13 10:20:00,2026-03-13,20260313102000000,002179,5,36.65,36.7,36.63,36.68,681167,24973010.33
2026-03-13 10:25:00,2026-03-13,20260313102500000,002179,5,36.68,36.68,36.5,36.55,1463933,53545374.52
2026-03-13 10:30:00,2026-03-13,20260313103000000,002179,5,36.55,36.66,36.55,36.63,682339,24965017.18
2026-03-13 10:35:00,2026-03-13,20260313103500000,002179,5,36.62,36.65,36.55,36.56,659200,24114774.49
2026-03-13 10:40:00,2026-03-13,20260313104000000,002179,5,36.56,36.62,36.55,36.62,853724,31223671.53
2026-03-13 10:45:00,2026-03-13,20260313104500000,002179,5,36.63,36.65,36.58,36.61,592000,21668961.0
2026-03-13 10:50:00,2026-03-13,20260313105000000,002179,5,36.6,36.62,36.58,36.62,461104,16874535.4
2026-03-13 10:55:00,2026-03-13,20260313105500000,002179,5,36.61,36.61,36.55,36.58,881096,32228751.58
2026-03-13 11:00:00,2026-03-13,20260313110000000,002179,5,36.6,36.63,36.57,36.63,407014,14891293.12
2026-03-13 11:05:00,2026-03-13,20260313110500000,002179,5,36.62,36.63,36.57,36.6,354900,12988646.8
2026-03-13 11:10:00,2026-03-13,20260313111000000,002179,5,36.6,36.61,36.57,36.59,272150,9958302.0
2026-03-13 11:15:00,2026-03-13,20260313111500000,002179,5,36.59,36.62,36.49,36.49,1100897,40219759.18
2026-03-13 11:20:00,2026-03-13,20260313112000000,002179,5,36.49,36.49,36.42,36.43,1023100,37295986.0
2026-03-13 11:25:00,2026-03-13,20260313112500000,002179,5,36.43,36.49,36.41,36.43,685100,24957621.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,002179,5,36.45,36.48,36.43,36.44,408900,14906287.02
2026-03-13 13:05:00,2026-03-13,20260313130500000,002179,5,36.44,36.48,36.43,36.45,841000,30651482.0
2026-03-13 13:10:00,2026-03-13,20260313131000000,002179,5,36.45,36.45,36.4,36.43,782397,28499094.77
2026-03-13 13:15:00,2026-03-13,20260313131500000,002179,5,36.42,36.43,36.38,36.38,926600,33731415.0
2026-03-13 13:20:00,2026-03-13,20260313132000000,002179,5,36.39,36.42,36.38,36.39,792000,28826566.0
2026-03-13 13:25:00,2026-03-13,20260313132500000,002179,5,36.39,36.39,36.13,36.13,3289300,119166502.1
2026-03-13 13:30:00,2026-03-13,20260313133000000,002179,5,36.13,36.16,36.08,36.1,2129660,76903361.74
2026-03-13 13:35:00,2026-03-13,20260313133500000,002179,5,36.11,36.27,36.1,36.22,654494,23685182.66
2026-03-13 13:40:00,2026-03-13,20260313134000000,002179,5,36.21,36.24,36.14,36.24,679650,24581620.61
2026-03-13 13:45:00,2026-03-13,20260313134500000,002179,5,36.22,36.26,36.19,36.2,511300,18521447.22
2026-03-13 13:50:00,2026-03-13,20260313135000000,002179,5,36.19,36.21,36.12,36.12,715000,25861686.0
2026-03-13 13:55:00,2026-03-13,20260313135500000,002179,5,36.13,36.15,36.08,36.08,863100,31165213.4
2026-03-13 14:00:00,2026-03-13,20260313140000000,002179,5,36.09,36.1,36.01,36.06,1456040,52485794.0
2026-03-13 14:05:00,2026-03-13,20260313140500000,002179,5,36.06,36.09,36.05,36.05,775500,27972622.0
2026-03-13 14:10:00,2026-03-13,20260313141000000,002179,5,36.04,36.08,36.01,36.06,729478,26284524.78
2026-03-13 14:15:00,2026-03-13,20260313141500000,002179,5,36.06,36.06,36.02,36.03,827600,29826038.0
2026-03-13 14:20:00,2026-03-13,20260313142000000,002179,5,36.03,36.03,35.98,35.98,1609222,57945953.22
2026-03-13 14:25:00,2026-03-13,20260313142500000,002179,5,35.98,35.98,35.9,35.94,1256058,45126682.6
2026-03-13 14:30:00,2026-03-13,20260313143000000,002179,5,35.94,35.95,35.91,35.93,861404,30942664.24
2026-03-13 14:35:00,2026-03-13,20260313143500000,002179,5,35.91,35.92,35.75,35.76,2138361,76617503.65
2026-03-13 14:40:00,2026-03-13,20260313144000000,002179,5,35.76,35.77,35.66,35.67,2039600,72830297.0
2026-03-13 14:45:00,2026-03-13,20260313144500000,002179,5,35.68,35.68,35.51,35.54,4283008,152313521.0
2026-03-13 14:50:00,2026-03-13,20260313145000000,002179,5,35.51,35.55,35.48,35.53,2661917,94539641.75
2026-03-13 14:55:00,2026-03-13,20260313145500000,002179,5,35.5,35.61,35.5,35.57,1970584,70041912.03
2026-03-13 15:00:00,2026-03-13,20260313150000000,002179,5,35.57,35.59,35.55,35.56,1726187,61378528.11
