datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,605056,5,23.65,24.2,23.65,24.03,593334,14245411.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,605056,5,24.03,24.12,23.96,23.99,431000,10357141.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,605056,5,23.99,24.0,23.92,23.96,91000,2179581.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,605056,5,23.97,24.25,23.97,24.11,390000,9401554.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,605056,5,24.11,24.24,24.08,24.08,210800,5093521.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,605056,5,24.08,24.1,24.0,24.01,164600,3958226.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,605056,5,24.03,24.06,23.96,24.0,65300,1568131.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,605056,5,24.0,24.12,23.99,24.09,123000,2958308.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,605056,5,24.09,24.28,24.08,24.28,224000,5418327.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,605056,5,24.28,24.29,24.2,24.22,199800,4845981.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,605056,5,24.24,24.24,24.11,24.11,108200,2618332.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,605056,5,24.11,24.12,24.0,24.02,135600,3263076.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,605056,5,24.04,24.15,24.01,24.13,121100,2914057.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,605056,5,24.14,24.18,24.03,24.12,125900,3034197.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,605056,5,24.16,24.3,24.13,24.28,288500,6994244.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,605056,5,24.3,24.3,24.18,24.28,225200,5461347.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,605056,5,24.28,24.28,24.18,24.26,137000,3320968.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,605056,5,24.26,24.3,24.19,24.29,137300,3330532.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,605056,5,24.25,24.29,24.18,24.21,78800,1909202.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,605056,5,24.25,24.25,24.11,24.12,89800,2170935.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,605056,5,24.12,24.13,24.03,24.07,98700,2376133.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,605056,5,24.07,24.07,24.0,24.05,195800,4705431.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,605056,5,24.06,24.06,24.02,24.06,38400,922937.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,605056,5,24.04,24.09,24.0,24.04,46600,1120135.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,605056,5,24.04,24.04,23.84,23.97,186700,4467803.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,605056,5,23.94,23.96,23.83,23.88,110500,2638264.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,605056,5,23.89,23.94,23.85,23.85,147500,3522965.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,605056,5,23.85,23.92,23.85,23.85,131700,3144855.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,605056,5,23.89,23.93,23.85,23.91,150100,3588521.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,605056,5,23.89,23.92,23.86,23.86,103500,2471441.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,605056,5,23.86,23.9,23.81,23.87,179900,4289844.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,605056,5,23.87,23.91,23.76,23.77,122600,2921516.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,605056,5,23.78,23.78,23.65,23.67,257500,6104376.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,605056,5,23.67,23.76,23.67,23.74,59800,1419080.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,605056,5,23.75,23.8,23.72,23.72,65800,1563046.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,605056,5,23.72,23.72,23.67,23.68,193600,4586129.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,605056,5,23.69,23.69,23.59,23.59,189600,4479332.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,605056,5,23.59,23.63,23.57,23.62,95900,2261826.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,605056,5,23.62,23.64,23.58,23.58,72300,1706755.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,605056,5,23.6,23.6,23.5,23.6,197900,4658253.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,605056,5,23.6,23.63,23.59,23.59,75100,1772408.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,605056,5,23.6,23.63,23.58,23.61,84600,1996555.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,605056,5,23.61,23.73,23.6,23.72,181200,4287840.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,605056,5,23.72,23.76,23.7,23.73,160000,3797073.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,605056,5,23.73,23.77,23.71,23.74,179066,4249719.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,605056,5,23.74,23.87,23.73,23.87,222900,5309159.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,605056,5,23.87,24.13,23.86,24.11,504500,12099523.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,605056,5,24.1,24.1,24.0,24.0,320700,7707973.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,605056,5,24.2,24.95,24.15,24.18,1727334,42167770.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,605056,5,24.18,24.39,24.06,24.06,800500,19392687.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,605056,5,24.06,24.2,23.93,24.03,464300,11174776.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,605056,5,24.01,24.14,23.99,24.08,107900,2597756.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,605056,5,24.07,24.07,23.83,23.92,187200,4478137.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,605056,5,23.92,23.92,23.76,23.79,281700,6712340.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,605056,5,23.78,23.81,23.62,23.69,309900,7346821.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,605056,5,23.69,23.76,23.62,23.63,209000,4948599.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,605056,5,23.64,23.64,23.54,23.59,236300,5576426.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,605056,5,23.59,23.59,23.52,23.53,186300,4385641.0
