datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600038,5,36.96,37.18,36.96,37.17,922401,34226233.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600038,5,37.18,37.33,37.17,37.27,651800,24268806.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600038,5,37.27,37.58,37.24,37.57,1096000,41023762.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600038,5,37.57,37.93,37.55,37.79,1179300,44511568.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600038,5,37.78,37.92,37.61,37.68,549700,20766601.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600038,5,37.68,37.74,37.58,37.67,272000,10244600.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600038,5,37.69,37.69,37.46,37.5,287100,10789836.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600038,5,37.47,37.51,37.45,37.45,183000,6857274.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600038,5,37.46,37.54,37.45,37.54,71800,2691257.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600038,5,37.54,37.58,37.42,37.42,151000,5659484.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600038,5,37.42,37.6,37.42,37.51,164400,6168578.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600038,5,37.5,37.54,37.43,37.45,90400,3386825.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600038,5,37.45,37.47,37.42,37.46,44400,1662492.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600038,5,37.46,37.53,37.46,37.51,60300,2261371.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600038,5,37.51,37.53,37.48,37.49,70200,2632809.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600038,5,37.51,37.53,37.42,37.43,116700,4373784.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600038,5,37.44,37.45,37.41,37.45,57100,2137229.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600038,5,37.45,37.45,37.38,37.41,82700,3093974.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600038,5,37.43,37.44,37.4,37.41,48500,1814904.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600038,5,37.4,37.43,37.37,37.41,69600,2602406.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600038,5,37.41,37.42,37.32,37.32,61000,2279239.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600038,5,37.31,37.36,37.3,37.36,56800,2120436.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600038,5,37.36,37.37,37.33,37.35,52100,1945560.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600038,5,37.35,37.37,37.33,37.37,29300,1094374.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600038,5,37.37,37.37,37.23,37.3,142100,5298128.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600038,5,37.29,37.3,37.25,37.27,88500,3299115.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600038,5,37.27,37.3,37.26,37.3,71500,2664781.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600038,5,37.3,37.33,37.28,37.31,67600,2522378.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600038,5,37.33,37.36,37.32,37.36,54900,2049829.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600038,5,37.37,37.38,37.33,37.34,47500,1774289.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600038,5,37.34,37.38,37.33,37.34,65400,2443437.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600038,5,37.34,37.39,37.33,37.39,55300,2066898.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600038,5,37.39,37.4,37.36,37.37,41700,1558512.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600038,5,37.37,37.38,37.34,37.34,37400,1397074.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600038,5,37.34,37.37,37.33,37.35,88400,3301328.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600038,5,37.35,37.37,37.33,37.36,57700,2154995.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600038,5,37.36,37.43,37.36,37.42,100300,3750529.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600038,5,37.43,37.43,37.39,37.42,82800,3097624.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600038,5,37.42,37.43,37.37,37.39,85706,3205551.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600038,5,37.39,37.39,37.35,37.35,45000,1681520.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600038,5,37.35,37.35,37.31,37.31,84400,3149595.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600038,5,37.32,37.33,37.27,37.28,63600,2372269.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,600038,5,37.28,37.38,37.28,37.36,142400,5316705.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,600038,5,37.35,37.41,37.35,37.38,84443,3156776.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,600038,5,37.37,37.4,37.37,37.38,84300,3151706.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,600038,5,37.38,37.42,37.36,37.4,176100,6584074.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,600038,5,37.39,37.4,37.36,37.39,147700,5520625.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600038,5,37.38,37.4,37.33,37.36,125400,4685842.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,600038,5,37.47,37.47,37.2,37.33,487800,18203711.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,600038,5,37.28,37.41,37.21,37.25,344943,12868423.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,600038,5,37.24,37.26,37.09,37.11,587000,21806541.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,600038,5,37.08,37.11,36.98,36.99,571300,21144986.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,600038,5,36.99,37.01,36.86,36.86,841500,31086180.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600038,5,36.86,36.93,36.85,36.9,389300,14361037.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,600038,5,36.89,36.93,36.87,36.89,352100,12988739.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,600038,5,36.88,36.93,36.8,36.85,605000,22301259.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,600038,5,36.85,36.88,36.83,36.88,207900,7660437.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,600038,5,36.88,36.89,36.77,36.79,382100,14066630.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,600038,5,36.79,36.93,36.79,36.92,145000,5344465.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600038,5,36.9,36.92,36.82,36.82,153900,5674174.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,600038,5,36.83,36.86,36.81,36.85,162300,5977617.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,600038,5,36.85,36.87,36.82,36.85,233100,8588765.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,600038,5,36.85,36.91,36.85,36.91,104800,3864074.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,600038,5,36.9,36.92,36.89,36.9,85200,3143819.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,600038,5,36.9,36.92,36.84,36.9,135000,4977988.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600038,5,36.91,36.91,36.87,36.89,73700,2718881.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,600038,5,36.89,36.9,36.82,36.82,171300,6313131.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,600038,5,36.82,36.85,36.82,36.85,99800,3675813.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,600038,5,36.86,36.86,36.83,36.84,93100,3430283.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,600038,5,36.84,36.87,36.8,36.8,238000,8766563.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,600038,5,36.8,36.84,36.76,36.83,293100,10782624.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600038,5,36.83,36.94,36.82,36.94,49100,1811471.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,600038,5,36.95,37.08,36.91,36.97,151900,5619827.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,600038,5,36.94,36.94,36.88,36.9,62600,2310823.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,600038,5,36.89,36.93,36.88,36.9,71900,2653397.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,600038,5,36.9,36.97,36.89,36.96,40600,1499162.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,600038,5,36.94,36.98,36.9,36.93,80000,2956132.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600038,5,36.9,36.94,36.89,36.9,42700,1575798.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,600038,5,36.88,36.92,36.86,36.91,62400,2301710.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,600038,5,36.9,36.91,36.83,36.86,96300,3550126.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,600038,5,36.85,36.87,36.83,36.87,63200,2329281.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,600038,5,36.85,36.91,36.84,36.86,58200,2145353.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,600038,5,36.86,36.88,36.82,36.83,146600,5400995.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600038,5,36.83,36.83,36.79,36.82,161500,5944727.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,600038,5,36.82,36.88,36.81,36.86,106300,3915800.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,600038,5,36.83,36.89,36.82,36.86,77300,2847719.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,600038,5,36.86,36.89,36.85,36.89,42300,1559725.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,600038,5,36.88,36.9,36.83,36.85,80900,2982670.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,600038,5,36.84,36.88,36.83,36.84,68400,2520273.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600038,5,36.86,36.87,36.83,36.85,78300,2885321.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,600038,5,36.84,36.88,36.83,36.86,179400,6609706.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,600038,5,36.84,36.88,36.83,36.85,74600,2748937.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,600038,5,36.84,36.88,36.83,36.87,120100,4425879.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,600038,5,36.84,36.86,36.82,36.83,255300,9404668.0
2026-03-11 14:55:00,2026-03-11,20260311145500000,600038,5,36.84,36.85,36.82,36.84,176500,6501738.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600038,5,36.84,36.87,36.83,36.83,227876,8394041.0
2026-03-12 09:35:00,2026-03-12,20260312093500000,600038,5,36.83,36.89,36.43,36.62,835400,30531572.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,600038,5,36.66,36.69,36.51,36.52,568900,20812543.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,600038,5,36.52,36.57,36.49,36.56,358100,13075614.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,600038,5,36.56,36.6,36.49,36.52,717600,26227592.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,600038,5,36.52,36.53,36.41,36.41,524400,19116882.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600038,5,36.45,36.47,36.41,36.43,329600,12009193.0
2026-03-12 10:05:00,2026-03-12,20260312100500000,600038,5,36.42,36.44,36.37,36.41,501276,18249048.0
2026-03-12 10:10:00,2026-03-12,20260312101000000,600038,5,36.41,36.48,36.4,36.47,158400,5770083.0
2026-03-12 10:15:00,2026-03-12,20260312101500000,600038,5,36.48,36.53,36.46,36.49,180600,6591088.0
2026-03-12 10:20:00,2026-03-12,20260312102000000,600038,5,36.5,36.5,36.45,36.48,199700,7282194.0
2026-03-12 10:25:00,2026-03-12,20260312102500000,600038,5,36.48,36.55,36.45,36.52,138900,5067514.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600038,5,36.54,36.56,36.49,36.49,214800,7844991.0
2026-03-12 10:35:00,2026-03-12,20260312103500000,600038,5,36.49,36.51,36.46,36.46,113000,4122858.0
2026-03-12 10:40:00,2026-03-12,20260312104000000,600038,5,36.47,36.49,36.45,36.46,87200,3179962.0
2026-03-12 10:45:00,2026-03-12,20260312104500000,600038,5,36.46,36.46,36.42,36.46,152900,5571611.0
2026-03-12 10:50:00,2026-03-12,20260312105000000,600038,5,36.42,36.48,36.4,36.44,220500,8033372.0
2026-03-12 10:55:00,2026-03-12,20260312105500000,600038,5,36.41,36.44,36.4,36.41,100400,3655743.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600038,5,36.4,36.41,36.38,36.4,192700,7011841.0
2026-03-12 11:05:00,2026-03-12,20260312110500000,600038,5,36.4,36.41,36.31,36.33,284500,10346974.0
2026-03-12 11:10:00,2026-03-12,20260312111000000,600038,5,36.33,36.36,36.32,36.36,55800,2027831.0
2026-03-12 11:15:00,2026-03-12,20260312111500000,600038,5,36.36,36.36,36.26,36.29,367000,13323888.0
2026-03-12 11:20:00,2026-03-12,20260312112000000,600038,5,36.27,36.32,36.25,36.27,156200,5664990.0
2026-03-12 11:25:00,2026-03-12,20260312112500000,600038,5,36.27,36.32,36.26,36.26,86100,3124184.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600038,5,36.26,36.31,36.2,36.2,224200,8124200.0
2026-03-12 13:05:00,2026-03-12,20260312130500000,600038,5,36.21,36.28,36.18,36.28,265300,9606953.0
2026-03-12 13:10:00,2026-03-12,20260312131000000,600038,5,36.26,36.27,36.23,36.23,106000,3842232.0
2026-03-12 13:15:00,2026-03-12,20260312131500000,600038,5,36.22,36.25,36.21,36.23,173400,6280969.0
2026-03-12 13:20:00,2026-03-12,20260312132000000,600038,5,36.22,36.24,36.2,36.21,140600,5092147.0
2026-03-12 13:25:00,2026-03-12,20260312132500000,600038,5,36.21,36.21,36.17,36.19,167500,6062569.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600038,5,36.19,36.22,36.18,36.22,91000,3294166.0
2026-03-12 13:35:00,2026-03-12,20260312133500000,600038,5,36.22,36.24,36.19,36.2,186700,6761546.0
2026-03-12 13:40:00,2026-03-12,20260312134000000,600038,5,36.19,36.28,36.19,36.28,98900,3583805.0
