datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,14.13,14.339999999999998,14.050000000000002,14.170000000000003,800100,11347027.0,600861
2026-06-08 11:30:00,14.17,14.229999999999997,14.10000000000001,14.160000000000004,236500,3348048.0,600861
2026-06-08 14:00:00,14.17,14.219999999999995,14.080000000000014,14.18,769400,10886304.0,600861
2026-06-08 15:00:00,14.15,14.199999999999998,14.080000000000016,14.18,637300,9012487.0,600861
2026-06-09 10:30:00,14.2,14.249999999999998,14.060000000000002,14.159999999999998,495600,7001249.0,600861
2026-06-09 11:30:00,14.16,14.179999999999993,14.080000000000004,14.1,305700,4317099.0,600861
2026-06-09 14:00:00,14.1,14.189999999999992,14.100000000000003,14.14,324500,4586116.0,600861
2026-06-09 15:00:00,14.14,14.229999999999992,14.140000000000002,14.229999999999997,479000,6803983.0,600861
2026-06-10 10:30:00,14.32,14.619999999999992,14.23,14.449999999999996,1431800,20659322.0,600861
2026-06-10 11:30:00,14.46,14.479999999999992,14.390000000000006,14.409999999999997,411900,5951716.0,600861
2026-06-10 14:00:00,14.420000000000002,14.65999999999999,14.360000000000008,14.639999999999992,970400,14110818.0,600861
2026-06-10 15:00:00,14.63,14.64999999999999,14.590000000000003,14.629999999999994,490400,7169086.0,600861
2026-06-11 10:30:00,14.67,14.839999999999996,14.560000000000008,14.590000000000002,1670200,24499221.0,600861
2026-06-11 11:30:00,14.59,14.619999999999992,14.450000000000015,14.460000000000004,505900,7346291.0,600861
2026-06-11 14:00:00,14.460000000000004,14.549999999999994,14.410000000000018,14.540000000000004,422300,6110892.0,600861
2026-06-11 15:00:00,14.550000000000002,14.669999999999993,14.490000000000018,14.530000000000005,678100,9869087.0,600861
2026-06-12 10:30:00,14.62,14.8,14.5,14.7,1347500,19773962.0,600861
2026-06-12 11:30:00,14.7,14.82,14.7,14.81,584100,8625991.0,600861
2026-06-12 14:00:00,14.81,14.85,14.76,14.77,595300,8811110.0,600861
2026-06-12 15:00:00,14.76,14.78,14.69,14.7,1963000,28926971.0,600861
2026-06-15 10:30:00,14.7,14.76,14.310000000000011,14.35000000000001,3226600,46732173.0,600861
2026-06-15 11:30:00,14.350000000000003,14.389999999999992,14.200000000000015,14.310000000000011,1380900,19755319.0,600861
2026-06-15 14:00:00,14.320000000000004,14.369999999999992,14.270000000000016,14.37000000000001,466100,6678188.0,600861
2026-06-15 15:00:00,14.360000000000005,14.44999999999999,14.350000000000014,14.450000000000008,1085800,15614968.0,600861
