datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002643,5,16.69,16.85,16.69,16.83,1144000,19215539.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002643,5,16.84,16.87,16.78,16.79,996000,16775480.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002643,5,16.78,16.84,16.78,16.8,529300,8891385.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002643,5,16.8,16.83,16.8,16.83,306000,5146330.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002643,5,16.82,16.86,16.82,16.83,360700,6073994.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002643,5,16.82,16.84,16.79,16.8,304700,5122211.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002643,5,16.8,16.83,16.78,16.79,441300,7417348.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002643,5,16.8,16.88,16.8,16.84,481200,8109662.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002643,5,16.84,16.86,16.83,16.86,124400,2095570.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002643,5,16.86,16.89,16.84,16.89,286700,4836717.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002643,5,16.89,16.89,16.84,16.85,196200,3310765.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002643,5,16.86,16.86,16.78,16.79,211100,3547972.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002643,5,16.8,16.82,16.78,16.81,212400,3568120.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002643,5,16.81,16.83,16.77,16.83,222700,3741744.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002643,5,16.84,16.88,16.81,16.82,297200,5007987.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002643,5,16.82,16.84,16.8,16.81,90000,1513343.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002643,5,16.81,16.82,16.8,16.8,100600,1691393.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002643,5,16.8,16.82,16.77,16.81,267600,4493407.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002643,5,16.81,16.82,16.79,16.79,126700,2129416.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002643,5,16.79,16.79,16.75,16.76,155700,2611446.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002643,5,16.76,16.79,16.73,16.73,174400,2920883.0
