datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000636,30,23.56,24.03,23.48,23.98,30751120,731043807.32
2026-03-10 10:30:00,2026-03-10,20260310103000000,000636,30,23.97,24.05,23.8,23.86,9879344,236617541.56
2026-03-10 11:00:00,2026-03-10,20260310110000000,000636,30,23.86,23.96,23.62,23.7,9572800,227799032.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000636,30,23.7,23.7,23.38,23.48,7378368,173470845.11
2026-03-10 13:30:00,2026-03-10,20260310133000000,000636,30,23.48,23.64,23.31,23.61,5496922,129112921.21
2026-03-10 14:00:00,2026-03-10,20260310140000000,000636,30,23.62,23.75,23.58,23.67,4629700,109612406.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000636,30,23.67,23.84,23.65,23.76,6764314,160649308.92
2026-03-10 15:00:00,2026-03-10,20260310150000000,000636,30,23.77,23.9,23.76,23.89,10909957,260188397.26
2026-03-11 10:00:00,2026-03-11,20260311100000000,000636,30,23.75,24.43,23.73,23.8,30289852,729231379.95
2026-03-11 10:30:00,2026-03-11,20260311103000000,000636,30,23.81,23.95,23.72,23.79,11017800,262338404.75
2026-03-11 11:00:00,2026-03-11,20260311110000000,000636,30,23.79,23.83,23.53,23.58,10522600,249057110.97
2026-03-11 11:30:00,2026-03-11,20260311113000000,000636,30,23.58,23.59,23.4,23.52,7509134,176489816.45
2026-03-11 13:30:00,2026-03-11,20260311133000000,000636,30,23.54,23.54,23.35,23.37,6059220,141936295.25
2026-03-11 14:00:00,2026-03-11,20260311140000000,000636,30,23.38,23.48,23.31,23.43,4598350,107480953.31
2026-03-11 14:30:00,2026-03-11,20260311143000000,000636,30,23.44,23.5,23.38,23.41,4169900,97724808.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,000636,30,23.41,23.42,23.33,23.4,8162587,190831345.14
2026-03-12 10:00:00,2026-03-12,20260312100000000,000636,30,23.4,23.47,22.98,23.07,17619445,408063179.96
2026-03-12 10:30:00,2026-03-12,20260312103000000,000636,30,23.07,23.07,22.7,22.72,16630397,379634318.42
2026-03-12 11:00:00,2026-03-12,20260312110000000,000636,30,22.71,22.74,22.45,22.51,12542700,283484204.16
2026-03-12 11:30:00,2026-03-12,20260312113000000,000636,30,22.5,22.55,22.18,22.23,9065237,202675421.29
2026-03-12 13:30:00,2026-03-12,20260312133000000,000636,30,22.24,22.37,21.95,21.95,10705500,237049725.24
2026-03-12 14:00:00,2026-03-12,20260312140000000,000636,30,21.94,22.38,21.94,22.34,7516205,166925059.02
2026-03-12 14:30:00,2026-03-12,20260312143000000,000636,30,22.33,22.55,22.31,22.46,5139000,115436121.74
2026-03-12 15:00:00,2026-03-12,20260312150000000,000636,30,22.47,22.53,22.39,22.5,5994519,134727120.14
2026-03-13 10:00:00,2026-03-13,20260313100000000,000636,30,22.24,22.38,21.78,22.14,19856413,438379657.73
2026-03-13 10:30:00,2026-03-13,20260313103000000,000636,30,22.14,22.24,21.98,22.13,5860382,129433623.1
2026-03-13 11:00:00,2026-03-13,20260313110000000,000636,30,22.12,22.27,21.97,22.04,4906024,108516807.94
2026-03-13 11:30:00,2026-03-13,20260313113000000,000636,30,22.02,22.06,21.91,22.01,5540118,121745464.32
2026-03-13 13:30:00,2026-03-13,20260313133000000,000636,30,22.01,22.03,21.84,21.84,4918325,107863259.12
2026-03-13 14:00:00,2026-03-13,20260313140000000,000636,30,21.83,22.0,21.82,21.85,4290400,93914504.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,000636,30,21.86,21.87,21.73,21.77,6170229,134462992.51
