datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2025-05-09 10:00:00,2025-05-09,20250509100000000,000012,30,4.76357784,4.77344032,4.74385288,4.75371536,1779100,8578533.0
2025-05-09 10:30:00,2025-05-09,20250509103000000,000012,30,4.76357784,4.76357784,4.7339904,4.74385288,1003700,4830119.0
2025-05-09 11:00:00,2025-05-09,20250509110000000,000012,30,4.74385288,4.74385288,4.72412792,4.72412792,1053000,5052982.0
2025-05-09 11:30:00,2025-05-09,20250509113000000,000012,30,4.72412792,4.7339904,4.71426544,4.7339904,1309700,6275992.0
2025-05-09 13:30:00,2025-05-09,20250509133000000,000012,30,4.72412792,4.74385288,4.72412792,4.72412792,1165000,5588138.0
2025-05-09 14:00:00,2025-05-09,20250509140000000,000012,30,4.72412792,4.74385288,4.72412792,4.7339904,1313900,6301908.0
2025-05-09 14:30:00,2025-05-09,20250509143000000,000012,30,4.7339904,4.7339904,4.72412792,4.7339904,942000,4516672.0
2025-05-09 15:00:00,2025-05-09,20250509150000000,000012,30,4.7339904,4.7339904,4.72412792,4.72412792,1240700,5948460.0
2025-05-12 10:00:00,2025-05-12,20250512100000000,000012,30,4.74385288,4.75371536,4.71426544,4.71426544,1606200,7702091.0
2025-05-12 10:30:00,2025-05-12,20250512103000000,000012,30,4.71426544,4.7339904,4.70440296,4.70440296,2094000,10020231.0
2025-05-12 11:00:00,2025-05-12,20250512110000000,000012,30,4.70440296,4.72412792,4.70440296,4.71426544,480700,2298406.0
2025-05-12 11:30:00,2025-05-12,20250512113000000,000012,30,4.71426544,4.72412792,4.70440296,4.70440296,691200,3303380.0
2025-05-12 13:30:00,2025-05-12,20250512133000000,000012,30,4.70440296,4.72412792,4.70440296,4.72412792,1031700,4929076.0
2025-05-12 14:00:00,2025-05-12,20250512140000000,000012,30,4.72412792,4.72412792,4.71426544,4.71426544,495500,2370676.0
2025-05-12 14:30:00,2025-05-12,20250512143000000,000012,30,4.71426544,4.7339904,4.71426544,4.7339904,1320900,6323172.0
2025-05-12 15:00:00,2025-05-12,20250512150000000,000012,30,4.7339904,4.74385288,4.72412792,4.7339904,1659000,7959896.0
