datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000786,5,27.24,27.46,27.15,27.44,1344136,36760682.68
2026-03-10 09:40:00,2026-03-10,20260310094000000,000786,5,27.45,27.47,27.29,27.35,880300,24121825.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,000786,5,27.35,27.48,27.35,27.36,526900,14448663.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,000786,5,27.38,27.46,27.38,27.39,399100,10941642.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,000786,5,27.4,27.42,27.35,27.36,194300,5320962.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,000786,5,27.35,27.42,27.34,27.38,266500,7293145.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,000786,5,27.36,27.44,27.36,27.39,194800,5334741.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000786,5,27.4,27.42,27.32,27.32,241100,6598650.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000786,5,27.32,27.36,27.26,27.28,176700,4825624.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000786,5,27.28,27.3,27.25,27.27,209000,5700724.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000786,5,27.27,27.36,27.27,27.32,89400,2441989.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000786,5,27.32,27.5,27.32,27.44,299800,8227329.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000786,5,27.45,27.62,27.41,27.43,515800,14200231.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,000786,5,27.43,27.53,27.4,27.48,231500,6361700.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,000786,5,27.49,27.53,27.43,27.43,223000,6133678.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000786,5,27.44,27.44,27.31,27.33,131700,3604855.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,000786,5,27.33,27.35,27.3,27.32,126100,3445308.0
