datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,001386,30,22.6,22.97,22.6,22.82,1533694,34981726.56
2026-03-10 10:30:00,2026-03-10,20260310103000000,001386,30,22.81,22.86,22.81,22.85,386200,8823797.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,001386,30,22.85,22.85,22.77,22.79,300900,6862541.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,001386,30,22.8,22.84,22.79,22.84,124600,2843960.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,001386,30,22.82,22.84,22.81,22.84,159100,3632078.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,001386,30,22.84,22.91,22.83,22.87,326404,7467423.56
2026-03-10 14:30:00,2026-03-10,20260310143000000,001386,30,22.87,22.89,22.85,22.88,241700,5527878.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,001386,30,22.87,22.96,22.86,22.96,916281,21004071.55
2026-03-11 10:00:00,2026-03-11,20260311100000000,001386,30,22.89,22.99,22.74,22.77,807700,18456679.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,001386,30,22.77,22.88,22.77,22.82,324001,7389017.8
2026-03-11 11:00:00,2026-03-11,20260311110000000,001386,30,22.82,22.93,22.81,22.84,216542,4947909.28
2026-03-11 11:30:00,2026-03-11,20260311113000000,001386,30,22.84,22.84,22.81,22.83,208700,4763106.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,001386,30,22.84,22.86,22.79,22.79,242700,5539076.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,001386,30,22.79,22.82,22.77,22.78,287400,6549248.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,001386,30,22.78,22.9,22.78,22.9,298100,6814686.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,001386,30,22.89,22.95,22.88,22.91,477400,10941257.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,001386,30,22.9,22.98,22.73,22.84,856203,19583929.38
2026-03-12 10:30:00,2026-03-12,20260312103000000,001386,30,22.84,22.99,22.83,22.99,548194,12572171.42
2026-03-12 11:00:00,2026-03-12,20260312110000000,001386,30,22.99,22.99,22.89,22.9,308800,7081950.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,001386,30,22.9,22.99,22.89,22.93,428331,9834752.76
2026-03-12 13:30:00,2026-03-12,20260312133000000,001386,30,22.93,22.97,22.9,22.97,222300,5097197.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,001386,30,22.97,23.14,22.97,23.1,788500,18200187.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,001386,30,23.09,23.1,23.02,23.05,283300,6533533.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,001386,30,23.05,23.11,23.05,23.11,602484,13908834.04
2026-03-13 10:00:00,2026-03-13,20260313100000000,001386,30,23.0,23.06,22.82,22.94,954200,21880193.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,001386,30,22.94,23.01,22.86,22.87,504700,11560162.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,001386,30,22.87,22.96,22.87,22.93,249200,5707745.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,001386,30,22.93,22.94,22.88,22.92,144800,3316958.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,001386,30,22.93,22.93,22.88,22.89,268481,6149204.71
2026-03-13 14:00:00,2026-03-13,20260313140000000,001386,30,22.88,22.9,22.7,22.73,1041600,23757387.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,001386,30,22.73,22.75,22.47,22.55,1210805,27382555.55
2026-03-13 15:00:00,2026-03-13,20260313150000000,001386,30,22.54,22.58,22.49,22.5,1070441,24095717.16
2026-03-16 10:00:00,2026-03-16,20260316100000000,001386,30,22.5,22.65,22.4,22.55,888115,20025642.85
2026-03-16 10:30:00,2026-03-16,20260316103000000,001386,30,22.56,22.65,22.56,22.56,345848,7812977.84
2026-03-16 11:00:00,2026-03-16,20260316110000000,001386,30,22.56,22.62,22.52,22.6,316500,7139943.1
2026-03-16 11:30:00,2026-03-16,20260316113000000,001386,30,22.6,22.6,22.54,22.59,71500,1613429.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,001386,30,22.59,22.83,22.57,22.72,676300,15361160.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,001386,30,22.72,22.73,22.69,22.69,110600,2511861.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,001386,30,22.69,22.7,22.66,22.7,125536,2848038.84
2026-03-16 15:00:00,2026-03-16,20260316150000000,001386,30,22.7,22.7,22.64,22.69,427879,9701762.51
2026-03-17 10:00:00,2026-03-17,20260317100000000,001386,30,22.74,22.92,22.65,22.9,1090091,24834595.26
2026-03-17 10:30:00,2026-03-17,20260317103000000,001386,30,22.9,22.91,22.82,22.88,565300,12925854.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,001386,30,22.88,23.2,22.87,23.19,1984400,45783009.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,001386,30,23.18,23.21,23.07,23.16,950816,22001403.81
2026-03-17 13:30:00,2026-03-17,20260317133000000,001386,30,23.15,23.18,23.05,23.11,419584,9705427.09
2026-03-17 14:00:00,2026-03-17,20260317140000000,001386,30,23.11,23.11,23.03,23.05,435600,10051425.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,001386,30,23.06,23.06,22.83,22.88,681200,15631109.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,001386,30,22.88,23.08,22.86,23.08,1133967,26070665.88
2026-03-18 10:00:00,2026-03-18,20260318100000000,001386,30,23.06,23.06,22.6,22.64,1822400,41521525.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,001386,30,22.65,22.72,22.63,22.69,547931,12415462.84
2026-03-18 11:00:00,2026-03-18,20260318110000000,001386,30,22.69,22.81,22.63,22.66,528436,12005216.25
2026-03-18 11:30:00,2026-03-18,20260318113000000,001386,30,22.66,22.74,22.65,22.7,165293,3750689.38
2026-03-18 13:30:00,2026-03-18,20260318133000000,001386,30,22.71,22.77,22.66,22.68,355200,8066801.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,001386,30,22.68,22.78,22.68,22.74,160000,3636887.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,001386,30,22.73,22.85,22.72,22.79,321800,7332685.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,001386,30,22.79,22.84,22.76,22.83,552800,12609072.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,001386,30,22.66,22.7,22.48,22.52,1114500,25140505.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,001386,30,22.52,22.56,22.33,22.4,818000,18356301.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,001386,30,22.4,22.44,22.36,22.39,302100,6764715.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,001386,30,22.39,22.42,22.29,22.3,446900,9981357.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,001386,30,22.3,22.3,22.2,22.22,692800,15401782.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,001386,30,22.2,22.3,22.2,22.26,351100,7803607.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,001386,30,22.26,22.3,22.2,22.22,305700,6796763.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,001386,30,22.21,22.22,22.15,22.16,755593,16759110.6
2026-03-20 10:00:00,2026-03-20,20260320100000000,001386,30,22.17,22.3,21.53,21.72,1847900,40565671.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,001386,30,21.7,21.71,21.51,21.57,831500,17956809.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,001386,30,21.58,21.6,21.51,21.58,324700,7000648.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,001386,30,21.58,21.71,21.51,21.63,321493,6941280.74
2026-03-20 13:30:00,2026-03-20,20260320133000000,001386,30,21.67,21.68,21.22,21.4,1112700,23820359.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,001386,30,21.4,21.42,21.24,21.3,548968,11696505.4
2026-03-20 14:30:00,2026-03-20,20260320143000000,001386,30,21.3,21.35,21.26,21.27,462700,9852540.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,001386,30,21.27,21.28,20.95,21.04,1334800,28177705.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,001386,30,20.66,20.66,20.04,20.4,2252951,45747135.79
2026-03-23 10:30:00,2026-03-23,20260323103000000,001386,30,20.4,20.57,20.33,20.43,460600,9428336.5
2026-03-23 11:00:00,2026-03-23,20260323110000000,001386,30,20.42,20.42,20.1,20.25,558702,11310854.86
