datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603486,30,63.6,64.83,63.6,64.16,1667058,107353288.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603486,30,64.14,64.45,63.94,64.28,530800,34046459.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603486,30,64.29,64.55,64.12,64.51,507500,32655493.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603486,30,64.51,64.6,64.28,64.51,376100,24243427.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603486,30,64.54,64.99,64.31,64.92,701600,45419790.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603486,30,64.92,65.04,64.66,64.85,524200,34024654.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603486,30,64.87,64.92,64.66,64.73,287700,18634768.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603486,30,64.73,64.91,64.73,64.79,662344,42937551.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603486,30,64.9,65.24,64.41,65.18,1276719,82746500.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603486,30,65.22,65.27,64.85,65.0,571000,37154970.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603486,30,65.0,65.36,65.0,65.26,318700,20767831.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603486,30,65.27,65.31,65.08,65.21,244300,15923666.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603486,30,65.21,65.26,64.97,64.98,311300,20281847.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603486,30,64.97,65.09,64.91,64.95,315125,20479793.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603486,30,64.95,65.1,64.93,65.06,274600,17853243.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603486,30,65.07,65.1,65.01,65.02,484000,31486087.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603486,30,65.03,65.09,64.02,64.06,1014845,65477703.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603486,30,64.06,64.39,64.03,64.09,450500,28925017.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603486,30,64.11,64.16,63.88,63.92,465639,29802536.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603486,30,63.92,63.98,63.75,63.75,247800,15832682.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603486,30,63.75,63.95,63.7,63.8,320442,20446757.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603486,30,63.8,64.09,63.8,64.09,246800,15783827.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603486,30,64.09,64.29,64.06,64.22,302400,19404956.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603486,30,64.21,64.29,64.11,64.18,362440,23270677.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603486,30,64.04,64.66,63.52,63.92,1093500,70015742.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603486,30,63.92,64.08,63.73,63.81,297700,19017879.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603486,30,63.81,64.05,63.64,63.81,318788,20341681.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,603486,30,63.87,64.08,63.77,63.9,202900,12960473.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,603486,30,63.94,64.25,63.9,64.14,294500,18879001.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,603486,30,64.14,64.49,64.12,64.25,360370,23190583.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,603486,30,64.25,64.33,63.86,63.88,384730,24650191.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,603486,30,63.89,63.89,63.63,63.7,704644,44916023.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,603486,30,63.65,63.65,62.9,63.28,945143,59695074.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,603486,30,63.32,63.57,63.23,63.36,421500,26715280.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,603486,30,63.36,63.46,63.11,63.16,261000,16512494.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,603486,30,63.2,63.34,63.04,63.32,222988,14082435.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,603486,30,63.3,63.7,63.3,63.36,325300,20648161.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,603486,30,63.36,63.49,63.14,63.26,239300,15148281.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,603486,30,63.26,63.55,63.23,63.39,192200,12185640.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,603486,30,63.39,63.56,63.37,63.52,288600,18318237.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,603486,30,63.52,64.26,63.52,64.18,816600,52127478.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,603486,30,64.18,64.9,64.18,64.81,1048607,67765494.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,603486,30,64.81,65.08,64.45,64.91,553700,35863109.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,603486,30,64.91,65.03,64.58,64.65,449500,29127194.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,603486,30,64.65,64.83,64.22,64.24,563850,36379398.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,603486,30,64.24,64.26,63.89,63.91,404400,25912960.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,603486,30,63.91,64.0,63.71,63.72,434800,27749146.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,603486,30,63.73,63.78,63.58,63.59,613564,39060865.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,603486,30,63.89,64.01,63.06,63.15,918100,58308912.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,603486,30,63.15,63.39,63.01,63.24,359800,22735199.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,603486,30,63.26,63.62,63.22,63.46,321900,20424255.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,603486,30,63.46,63.58,63.33,63.45,138500,8792184.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,603486,30,63.45,63.64,63.29,63.29,326100,20702745.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,603486,30,63.29,63.57,63.22,63.28,232175,14709163.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,603486,30,63.29,63.39,63.23,63.37,307012,19432421.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,603486,30,63.38,63.63,63.37,63.55,432042,27453846.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,603486,30,62.73,63.16,62.39,62.7,861753,54027948.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,603486,30,62.7,62.74,62.27,62.6,430840,26901547.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,603486,30,62.6,62.63,62.34,62.37,186300,11641739.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,603486,30,62.37,62.43,62.13,62.29,336100,20932641.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,603486,30,62.3,62.3,62.06,62.1,309700,19246221.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,603486,30,62.1,62.33,62.0,62.28,360500,22383599.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,603486,30,62.23,62.46,62.1,62.15,314100,19570548.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,603486,30,62.15,62.17,61.82,62.02,555388,34421365.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,603486,30,62.1,62.61,62.1,62.21,702518,43815313.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,603486,30,62.25,62.28,62.04,62.24,392100,24381156.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,603486,30,62.25,62.35,62.05,62.05,242000,15059417.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,603486,30,62.02,62.38,61.88,62.34,287000,17836868.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,603486,30,62.35,62.66,62.08,62.13,415358,25911538.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,603486,30,62.13,62.15,61.89,61.97,256800,15933664.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,603486,30,61.98,62.06,61.7,61.73,315500,19521896.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,603486,30,61.74,61.78,61.24,61.24,513236,31555123.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,603486,30,60.5,60.8,59.45,60.32,1407561,84601487.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,603486,30,60.32,60.77,60.28,60.4,546800,33092764.0
