datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600996,5,8.19,8.32,8.19,8.31,2117100,17493604.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600996,5,8.32,8.33,8.28,8.29,1410400,11718018.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600996,5,8.29,8.29,8.25,8.25,1639100,13553416.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600996,5,8.24,8.26,8.22,8.23,921900,7592520.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600996,5,8.22,8.23,8.19,8.19,799700,6562825.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600996,5,8.19,8.22,8.19,8.2,696530,5712922.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600996,5,8.2,8.22,8.19,8.2,636300,5219074.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600996,5,8.2,8.22,8.2,8.22,235700,1935393.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600996,5,8.22,8.25,8.21,8.23,503066,4141218.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600996,5,8.23,8.29,8.23,8.28,756100,6240279.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600996,5,8.28,8.29,8.26,8.28,583500,4828303.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600996,5,8.28,8.29,8.25,8.26,427200,3531407.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600996,5,8.26,8.29,8.25,8.29,511000,4227973.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600996,5,8.29,8.29,8.27,8.27,366600,3035578.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600996,5,8.27,8.29,8.26,8.26,498000,4120205.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600996,5,8.26,8.28,8.25,8.27,466600,3856949.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600996,5,8.27,8.29,8.27,8.29,236700,1960636.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600996,5,8.29,8.29,8.27,8.28,271100,2243832.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600996,5,8.29,8.37,8.29,8.36,3656200,30439440.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600996,5,8.36,8.41,8.34,8.41,1562600,13091231.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600996,5,8.41,8.41,8.37,8.37,714100,5993042.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600996,5,8.37,8.46,8.36,8.44,1398300,11765928.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600996,5,8.45,8.5,8.42,8.46,1394400,11814362.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600996,5,8.46,8.46,8.42,8.42,335500,2830946.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600996,5,8.42,8.44,8.38,8.38,520700,4380982.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600996,5,8.38,8.4,8.37,8.38,237200,1989838.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600996,5,8.38,8.39,8.36,8.36,234100,1960609.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600996,5,8.36,8.37,8.34,8.34,439300,3672538.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600996,5,8.34,8.37,8.34,8.35,272100,2272511.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600996,5,8.34,8.35,8.33,8.33,171700,1432204.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600996,5,8.33,8.35,8.33,8.35,177200,1478324.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600996,5,8.35,8.35,8.34,8.34,179400,1497280.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600996,5,8.35,8.35,8.33,8.33,108000,900421.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600996,5,8.33,8.34,8.32,8.34,325137,2707012.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600996,5,8.33,8.34,8.32,8.32,133000,1107603.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600996,5,8.33,8.33,8.32,8.32,116100,966865.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600996,5,8.33,8.33,8.31,8.32,190863,1587683.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600996,5,8.32,8.33,8.31,8.31,73400,610566.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600996,5,8.31,8.32,8.3,8.3,269300,2236799.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600996,5,8.3,8.31,8.3,8.3,98100,814727.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600996,5,8.31,8.31,8.3,8.31,116300,966229.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600996,5,8.31,8.31,8.29,8.3,319000,2648032.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,600996,5,8.3,8.31,8.3,8.31,135700,1127065.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,600996,5,8.31,8.32,8.31,8.31,145500,1209248.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,600996,5,8.31,8.32,8.3,8.31,185100,1537658.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,600996,5,8.31,8.32,8.3,8.31,370600,3079476.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,600996,5,8.31,8.32,8.28,8.28,692300,5744291.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600996,5,8.29,8.29,8.26,8.27,999600,8273443.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,600996,5,8.32,8.38,8.26,8.36,2690800,22415030.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,600996,5,8.35,8.37,8.3,8.35,2136600,17824996.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,600996,5,8.35,8.36,8.3,8.3,501700,4178329.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,600996,5,8.3,8.31,8.25,8.26,1398200,11582967.0
