datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603379,30,73.0,74.29,73.0,73.51,1797881,132465840.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603379,30,73.46,73.46,72.8,73.03,554158,40467619.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603379,30,73.0,73.39,72.9,73.29,379900,27765641.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603379,30,73.25,73.55,73.2,73.26,432042,31697949.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603379,30,73.26,73.8,73.18,73.43,603200,44333843.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603379,30,73.43,73.54,73.12,73.26,277300,20327315.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603379,30,73.26,73.43,73.17,73.22,472900,34663880.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603379,30,73.21,73.39,73.2,73.36,614600,45063898.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603379,30,73.0,73.37,72.2,72.77,1575900,114542279.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603379,30,72.85,73.16,72.58,72.66,426300,31055712.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603379,30,72.66,72.76,72.07,72.28,620000,44847193.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603379,30,72.28,72.33,71.55,71.66,963000,69236674.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603379,30,71.61,72.63,71.6,71.63,1750700,126030291.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603379,30,71.6,72.24,71.57,72.06,597880,43021774.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603379,30,72.07,72.29,71.97,72.15,399800,28850007.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603379,30,72.15,72.23,71.68,71.71,794819,57158410.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603379,30,71.8,72.17,70.06,70.8,1984286,140229049.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603379,30,70.8,71.18,70.42,70.77,734600,51957968.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603379,30,70.77,70.91,69.74,70.03,1068900,75051775.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603379,30,70.03,70.06,69.12,69.12,1103200,76756635.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603379,30,69.17,69.52,68.94,68.99,1458580,100829744.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603379,30,68.99,69.77,68.94,69.76,960949,66633114.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603379,30,69.76,69.86,69.38,69.78,584600,40676336.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603379,30,69.8,70.15,69.72,69.85,614400,42951612.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603379,30,68.9,70.28,67.77,70.16,2859076,197187677.0
