datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,605060,5,63.52,64.28,63.01,64.22,1014900,64485713.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,605060,5,64.22,64.96,63.99,64.14,696859,44838278.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,605060,5,64.22,64.58,63.95,64.18,237200,15233753.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,605060,5,64.23,64.84,63.97,64.69,291400,18751211.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,605060,5,64.71,64.71,63.8,64.4,305300,19584198.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,605060,5,64.48,65.18,64.48,64.89,504500,32748678.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,605060,5,64.89,65.13,64.2,64.46,251800,16301303.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,605060,5,64.46,64.46,63.39,63.39,286700,18335099.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,605060,5,63.36,63.68,62.84,63.52,344500,21774172.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,605060,5,63.36,64.49,63.36,64.04,218600,13996938.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,605060,5,64.2,64.28,63.81,64.02,107200,6870309.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,605060,5,64.03,64.28,63.89,64.06,153400,9832716.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,605060,5,64.06,64.23,63.9,64.01,83400,5341064.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,605060,5,64.01,64.16,63.98,64.09,75800,4853613.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,605060,5,64.06,64.1,63.94,63.96,66600,4263231.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,605060,5,63.96,64.31,63.96,64.24,82800,5310972.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,605060,5,64.21,64.3,64.06,64.3,76100,4881208.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,605060,5,64.3,64.37,64.1,64.27,36700,2358049.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,605060,5,64.24,64.24,64.03,64.03,40000,2566050.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,605060,5,64.03,64.05,63.91,63.92,74800,4787407.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,605060,5,63.94,64.0,63.53,63.6,80200,5112952.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,605060,5,63.6,63.75,63.43,63.66,47300,3007154.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,605060,5,63.66,64.18,63.66,64.04,54500,3486906.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,605060,5,64.01,64.03,63.78,63.99,47300,3022200.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,605060,5,63.92,64.06,63.76,63.86,60000,3834637.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,605060,5,63.83,63.95,63.69,63.95,55200,3519909.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,605060,5,63.96,64.01,63.84,63.96,48100,3075614.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,605060,5,63.95,64.01,63.85,63.85,42900,2743280.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,605060,5,63.85,63.86,63.74,63.8,41800,2666584.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,605060,5,63.8,63.96,63.8,63.86,23800,1520433.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,605060,5,63.88,63.89,63.69,63.84,61600,3927839.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,605060,5,63.9,64.0,63.81,63.93,64400,4117507.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,605060,5,63.93,63.94,63.88,63.92,32500,2077023.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,605060,5,63.92,64.0,63.82,63.82,40100,2562250.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,605060,5,63.81,63.81,63.72,63.73,42600,2716486.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,605060,5,63.73,64.38,63.71,64.26,159000,10180091.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,605060,5,64.25,64.32,64.03,64.04,34500,2212608.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,605060,5,64.04,64.08,63.95,63.97,30700,1965302.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,605060,5,63.97,64.03,63.92,64.0,30900,1976469.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,605060,5,64.0,64.05,63.92,64.01,57200,3659975.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,605060,5,64.01,64.06,63.99,64.05,34100,2183006.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,605060,5,64.03,64.04,63.85,63.93,46500,2974527.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,605060,5,63.93,63.96,63.85,63.87,39100,2498486.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,605060,5,63.9,64.01,63.86,63.96,101400,6487170.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,605060,5,63.99,64.09,63.87,63.87,201600,12899618.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,605060,5,63.86,63.99,63.86,63.92,149700,9570713.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,605060,5,64.0,64.35,63.85,63.99,452200,28982574.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,605060,5,63.99,64.03,63.98,64.03,99400,6362154.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,605060,5,63.93,63.93,62.62,63.11,380400,23946388.0
