datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,8.790000000000001,8.989999999999997,8.680000000000001,8.89,2513200,22218849.0,600876
2026-06-08 10:30:00,8.879999999999999,8.96999999999999,8.85000000000001,8.860000000000001,761700,6785184.0,600876
2026-06-08 11:00:00,8.860000000000001,8.879999999999992,8.790000000000012,8.810000000000002,725600,6403111.0,600876
2026-06-08 11:30:00,8.800000000000002,8.819999999999993,8.740000000000013,8.740000000000004,396600,3478870.0,600876
2026-06-08 13:30:00,8.740000000000004,8.749999999999995,8.600000000000016,8.600000000000007,535500,4650256.0,600876
2026-06-08 14:00:00,8.600000000000007,8.609999999999998,8.490000000000018,8.520000000000008,629900,5382224.0,600876
2026-06-08 14:30:00,8.530000000000008,8.649999999999993,8.50000000000002,8.600000000000007,382100,3269608.0,600876
2026-06-08 15:00:00,8.610000000000007,8.619999999999994,8.55000000000002,8.600000000000007,512800,4405794.0,600876
2026-06-09 10:00:00,8.62,8.92,8.420000000000003,8.52,1466100,12560344.0,600876
2026-06-09 10:30:00,8.52,8.669999999999991,8.510000000000003,8.629999999999997,677400,5837272.0,600876
2026-06-09 11:00:00,8.669999999999996,8.71999999999999,8.620000000000003,8.689999999999996,362300,3144919.0,600876
2026-06-09 11:30:00,8.689999999999996,8.75999999999999,8.660000000000002,8.699999999999996,317300,2766244.0,600876
2026-06-09 13:30:00,8.699999999999998,8.74999999999999,8.640000000000006,8.649999999999997,261900,2274780.0,600876
2026-06-09 14:00:00,8.659999999999998,8.71999999999999,8.630000000000006,8.639999999999997,296200,2567035.0,600876
2026-06-09 14:30:00,8.639999999999999,8.70999999999999,8.640000000000006,8.699999999999996,348300,3023705.0,600876
2026-06-09 15:00:00,8.699999999999998,8.70999999999999,8.650000000000006,8.659999999999997,562600,4878432.0,600876
2026-06-10 10:00:00,8.75,8.75,8.430000000000005,8.530000000000005,1702400,14563622.0,600876
2026-06-10 10:30:00,8.520000000000001,8.529999999999998,8.340000000000009,8.350000000000009,711300,5982849.0,600876
2026-06-10 11:00:00,8.350000000000005,8.45,8.32000000000001,8.410000000000007,461600,3862964.0,600876
2026-06-10 11:30:00,8.410000000000004,8.44,8.370000000000008,8.430000000000007,320800,2695867.0,600876
2026-06-10 13:30:00,8.420000000000003,8.439999999999998,8.360000000000008,8.400000000000007,369900,3102113.0,600876
2026-06-10 14:00:00,8.410000000000002,8.439999999999998,8.370000000000008,8.430000000000007,363200,3052169.0,600876
2026-06-10 14:30:00,8.430000000000001,8.449999999999998,8.390000000000008,8.440000000000007,415400,3497649.0,600876
2026-06-10 15:00:00,8.440000000000001,8.649999999999995,8.430000000000007,8.560000000000006,1268400,10845150.0,600876
2026-06-11 10:00:00,8.450000000000001,8.6,8.300000000000006,8.370000000000005,1550700,13068967.0,600876
2026-06-11 10:30:00,8.370000000000003,8.399999999999999,8.290000000000006,8.370000000000005,890200,7409074.0,600876
2026-06-11 11:00:00,8.350000000000003,8.459999999999997,8.320000000000006,8.460000000000003,352800,2953798.0,600876
2026-06-11 11:30:00,8.460000000000004,8.489999999999997,8.370000000000008,8.400000000000004,444200,3743443.0,600876
2026-06-11 13:30:00,8.400000000000006,8.419999999999998,8.360000000000008,8.370000000000005,160000,1340585.0,600876
2026-06-11 14:00:00,8.370000000000006,8.44,8.340000000000009,8.380000000000006,312400,2616287.0,600876
2026-06-11 14:30:00,8.380000000000006,8.39,8.330000000000009,8.330000000000007,256000,2137356.0,600876
2026-06-11 15:00:00,8.320000000000007,8.44,8.31000000000001,8.410000000000005,502200,4204947.0,600876
2026-06-12 10:00:00,8.47,8.65,8.36,8.41,1829600,15611270.0,600876
2026-06-12 10:30:00,8.41,8.5,8.38,8.45,508400,4294105.0,600876
2026-06-12 11:00:00,8.42,8.49,8.42,8.48,251300,2122795.0,600876
2026-06-12 11:30:00,8.49,8.51,8.47,8.49,216900,1842429.0,600876
2026-06-12 13:30:00,8.5,8.51,8.45,8.5,371000,3144017.0,600876
2026-06-12 14:00:00,8.49,8.49,8.38,8.38,353400,2979643.0,600876
2026-06-12 14:30:00,8.38,8.38,8.31,8.31,586700,4897951.0,600876
2026-06-12 15:00:00,8.31,8.33,8.3,8.31,565100,4700691.0,600876
2026-06-15 10:00:00,8.33,8.469999999999997,8.3,8.429999999999998,1068300,8984466.0,600876
