datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000581,30,25.16,25.62,25.05,25.46,10154881,257413979.48
2026-03-10 10:30:00,2026-03-10,20260310103000000,000581,30,25.48,25.64,25.45,25.46,4439346,113456010.68
2026-03-10 11:00:00,2026-03-10,20260310110000000,000581,30,25.47,25.79,25.44,25.79,3578090,91886548.2
2026-03-10 11:30:00,2026-03-10,20260310113000000,000581,30,25.79,25.85,25.44,25.46,2535463,65047092.52
2026-03-10 13:30:00,2026-03-10,20260310133000000,000581,30,25.46,25.7,25.42,25.63,2374320,60721311.2
2026-03-10 14:00:00,2026-03-10,20260310140000000,000581,30,25.62,25.63,25.45,25.5,1327700,33912582.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000581,30,25.5,25.54,25.2,25.23,3637300,92076736.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,000581,30,25.23,25.38,25.21,25.32,3880441,98181233.12
2026-03-11 10:00:00,2026-03-11,20260311100000000,000581,30,25.32,25.46,24.86,24.93,7726740,194050843.03
2026-03-11 10:30:00,2026-03-11,20260311103000000,000581,30,24.93,25.15,24.93,25.1,2531737,63454824.89
2026-03-11 11:00:00,2026-03-11,20260311110000000,000581,30,25.1,25.12,24.88,24.94,2122200,52972517.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,000581,30,24.93,24.95,24.77,24.85,2659302,66074491.62
2026-03-11 13:30:00,2026-03-11,20260311133000000,000581,30,24.85,24.98,24.82,24.88,1264200,31493217.96
2026-03-11 14:00:00,2026-03-11,20260311140000000,000581,30,24.89,24.99,24.85,24.99,1148000,28626629.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,000581,30,24.98,25.17,24.97,25.14,2059300,51693422.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,000581,30,25.13,25.16,24.96,25.05,2783800,69683992.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,000581,30,24.9,24.95,24.41,24.47,5947850,145878494.83
2026-03-12 10:30:00,2026-03-12,20260312103000000,000581,30,24.5,24.59,24.37,24.44,2428889,59473197.08
2026-03-12 11:00:00,2026-03-12,20260312110000000,000581,30,24.44,24.49,24.32,24.37,2100600,51206520.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,000581,30,24.37,24.45,24.23,24.24,1568301,38148741.26
2026-03-12 13:30:00,2026-03-12,20260312133000000,000581,30,24.24,24.39,24.23,24.32,1667335,40560419.9
2026-03-12 14:00:00,2026-03-12,20260312140000000,000581,30,24.33,24.55,24.31,24.53,1616900,39521794.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,000581,30,24.53,24.6,24.47,24.49,1280100,31384470.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,000581,30,24.49,24.54,24.38,24.42,2706900,66185899.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,000581,30,24.4,24.42,24.0,24.3,4462200,107899826.01
2026-03-13 10:30:00,2026-03-13,20260313103000000,000581,30,24.31,24.35,24.21,24.29,1177300,28594179.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,000581,30,24.32,24.37,24.24,24.27,817200,19851431.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,000581,30,24.28,24.29,24.13,24.17,1057800,25603788.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,000581,30,24.14,24.18,24.08,24.14,1140900,27535357.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,000581,30,24.12,24.16,23.98,24.0,1669600,40186963.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,000581,30,23.99,24.06,23.91,23.93,1859960,44604971.4
2026-03-13 15:00:00,2026-03-13,20260313150000000,000581,30,23.92,23.96,23.77,23.84,2509573,59846212.56
2026-03-16 10:00:00,2026-03-16,20260316100000000,000581,30,23.79,23.84,23.43,23.52,4149158,97904170.98
2026-03-16 10:30:00,2026-03-16,20260316103000000,000581,30,23.51,23.56,23.33,23.36,2219600,52021183.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,000581,30,23.37,23.47,23.27,23.31,1330200,31050380.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,000581,30,23.31,23.32,23.18,23.3,1182500,27485305.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,000581,30,23.29,23.46,23.29,23.34,1442700,33731199.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,000581,30,23.35,23.4,23.28,23.3,1073500,25041349.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,000581,30,23.28,23.32,23.24,23.26,1278900,29773447.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,000581,30,23.26,23.28,23.09,23.28,3091520,71622261.6
2026-03-17 10:00:00,2026-03-17,20260317100000000,000581,30,23.93,24.06,23.61,23.85,7773800,185455982.34
2026-03-17 10:30:00,2026-03-17,20260317103000000,000581,30,23.85,24.0,23.6,23.62,2685600,63964853.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,000581,30,23.62,23.69,23.55,23.62,1107500,26154901.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,000581,30,23.61,23.61,23.47,23.52,1047400,24648168.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,000581,30,23.5,23.53,23.38,23.41,1108201,25970644.42
2026-03-17 14:00:00,2026-03-17,20260317140000000,000581,30,23.41,23.42,23.26,23.26,1348600,31452910.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,000581,30,23.26,23.37,23.2,23.27,1487000,34612468.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,000581,30,23.25,23.28,23.11,23.13,2812600,65186397.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,000581,30,23.22,23.5,23.2,23.35,3474400,81124551.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,000581,30,23.33,23.37,23.22,23.28,1193600,27798736.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,000581,30,23.27,23.31,23.1,23.18,1310500,30404437.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,000581,30,23.17,23.41,23.17,23.37,1579500,36807566.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,000581,30,23.37,23.4,23.19,23.21,1169400,27226867.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,000581,30,23.21,23.37,23.2,23.28,1317200,30670238.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,000581,30,23.28,23.58,23.28,23.54,1982702,46557030.86
