datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,28.86,30.16000000000001,28.86,29.58999999999996,2141200,63471366.0,603324
2026-06-09 10:30:00,29.53,29.78000000000006,29.419999999999945,29.61999999999995,602000,17816308.0,603324
2026-06-09 11:00:00,29.61999999999999,29.880000000000123,29.35999999999988,29.81999999999997,443400,13124906.0,603324
2026-06-09 11:30:00,29.77,29.88000000000013,29.309999999999818,29.429999999999968,289500,8555576.0,603324
2026-06-09 13:30:00,29.430000000000003,30.490000000000183,29.42999999999981,30.119999999999948,1135000,34186585.0,603324
2026-06-09 14:00:00,30.14,30.3800000000002,29.769999999999698,29.79999999999993,441100,13228289.0,603324
2026-06-09 14:30:00,29.79999999999999,30.050000000000207,29.7999999999997,29.94999999999991,324700,9721098.0,603324
2026-06-09 15:00:00,29.94999999999998,30.06000000000024,29.869999999999603,29.91999999999992,970500,29066559.0,603324
2026-06-10 10:00:00,29.540000000000003,31.10000000000004,29.51,30.61,2026800,61511453.0,603324
2026-06-10 10:30:00,30.6,31.45000000000007,30.47999999999995,30.81999999999998,1386800,42887974.0,603324
2026-06-10 11:00:00,30.770000000000007,31.000000000000146,30.22999999999989,30.719999999999978,829400,25412786.0,603324
2026-06-10 11:30:00,30.72000000000001,31.040000000000195,30.65999999999985,30.92,540600,16669848.0,603324
2026-06-10 13:30:00,30.920000000000005,30.94000000000021,30.6799999999998,30.75999999999999,527800,16240037.0,603324
2026-06-10 14:00:00,30.76000000000001,30.760000000000268,30.37999999999975,30.63999999999997,587800,17963583.0,603324
2026-06-10 14:30:00,30.76000000000002,31.20000000000031,30.759999999999746,30.86,695300,21528265.0,603324
2026-06-10 15:00:00,30.83000000000002,30.980000000000363,30.659999999999688,30.750000000000007,1116700,34360720.0,603324
2026-06-11 10:00:00,30.33,33.83000000000001,30.33,33.82999999999999,4569500,149489195.0,603324
2026-06-11 10:30:00,33.83,33.83000000000001,33.829999999999984,33.82999999999999,343600,11626694.0,603324
2026-06-11 11:00:00,33.83,33.83000000000001,33.829999999999984,33.82999999999999,160600,5431745.0,603324
2026-06-11 11:30:00,33.83,33.83000000000001,33.829999999999984,33.82999999999999,110600,3741598.0,603324
2026-06-11 13:30:00,33.83,33.83000000000001,33.829999999999984,33.82999999999999,69100,2338330.0,603324
2026-06-11 14:00:00,33.83,33.83000000000001,33.829999999999984,33.82999999999999,39800,1346434.0,603324
