datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600688,30,3.4,3.4,3.32,3.36,91908853,308191662.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600688,30,3.37,3.37,3.35,3.36,17640437,59228158.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600688,30,3.35,3.36,3.34,3.35,10479325,35128580.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600688,30,3.36,3.39,3.35,3.38,9120449,30808302.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600688,30,3.38,3.41,3.35,3.37,9704200,32761627.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600688,30,3.37,3.37,3.35,3.35,9405900,31557839.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600688,30,3.35,3.36,3.34,3.34,8633750,28907618.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600688,30,3.35,3.36,3.33,3.35,21540513,72043796.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600688,30,3.29,3.3,3.21,3.22,60941919,197493952.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600688,30,3.22,3.25,3.22,3.23,13957400,45093353.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600688,30,3.23,3.28,3.23,3.28,14512400,47354879.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600688,30,3.27,3.28,3.25,3.27,7600000,24769726.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600688,30,3.25,3.33,3.25,3.31,19280224,63602838.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600688,30,3.31,3.33,3.3,3.32,8101150,26877983.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600688,30,3.32,3.33,3.32,3.33,6648850,22105784.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600688,30,3.32,3.34,3.32,3.32,11840243,39385268.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600688,30,3.38,3.4,3.3,3.37,55499278,186122095.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600688,30,3.37,3.4,3.36,3.39,23521400,79686094.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600688,30,3.39,3.41,3.36,3.37,13967600,47309993.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600688,30,3.38,3.39,3.35,3.36,7621269,25672111.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600688,30,3.36,3.38,3.33,3.34,9446100,31687418.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600688,30,3.35,3.36,3.34,3.35,6287600,21040640.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600688,30,3.34,3.36,3.34,3.35,3901800,13056213.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600688,30,3.35,3.35,3.33,3.34,10335240,34514118.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600688,30,3.35,3.39,3.29,3.31,39668900,132073590.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600688,30,3.32,3.34,3.3,3.3,15692500,52014240.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600688,30,3.3,3.36,3.29,3.34,15798675,52379719.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600688,30,3.33,3.34,3.3,3.3,4505325,14938732.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600688,30,3.31,3.32,3.27,3.28,10548800,34750430.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600688,30,3.28,3.29,3.27,3.28,4650000,15265735.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600688,30,3.27,3.28,3.25,3.26,10304625,33658635.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600688,30,3.27,3.27,3.25,3.26,13847575,45092732.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600688,30,3.27,3.37,3.27,3.3,47531675,157902757.0
