datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,605366,5,10.19,10.34,10.11,10.2,5019718,51331208.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,605366,5,10.19,10.21,10.09,10.16,3184700,32332575.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,605366,5,10.19,10.28,10.14,10.23,1647326,16851258.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,605366,5,10.23,10.56,10.23,10.52,3748302,39180937.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,605366,5,10.52,10.54,10.42,10.53,2281800,23948048.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,605366,5,10.53,10.53,10.42,10.43,1438400,15051504.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,605366,5,10.44,10.45,10.32,10.34,1931460,20027387.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,605366,5,10.34,10.4,10.33,10.35,2292678,23810361.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,605366,5,10.35,10.55,10.3,10.49,1808113,18866623.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,605366,5,10.51,10.61,10.45,10.61,1659684,17471057.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,605366,5,10.6,10.63,10.54,10.54,1144307,12110603.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,605366,5,10.54,10.58,10.47,10.55,1998089,21049793.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,605366,5,10.53,10.62,10.51,10.51,905800,9571162.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,605366,5,10.51,10.56,10.48,10.51,855343,8994562.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,605366,5,10.51,10.56,10.51,10.56,582438,6130780.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,605366,5,10.55,10.57,10.49,10.49,529600,5576821.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,605366,5,10.49,10.5,10.42,10.5,486971,5086577.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,605366,5,10.49,10.49,10.43,10.47,265900,2779266.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,605366,5,10.46,10.51,10.46,10.46,261357,2739310.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,605366,5,10.47,10.47,10.43,10.47,180800,1889392.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,605366,5,10.46,10.48,10.43,10.46,338160,3536821.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,605366,5,10.45,10.46,10.44,10.45,104800,1095487.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,605366,5,10.45,10.48,10.45,10.46,280600,2935418.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,605366,5,10.46,10.48,10.43,10.48,290100,3031602.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,605366,5,10.47,10.6,10.44,10.56,1456620,15354828.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,605366,5,10.56,10.64,10.52,10.61,1198620,12703277.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,605366,5,10.61,10.72,10.61,10.64,1559621,16647047.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,605366,5,10.69,10.69,10.59,10.62,513940,5469886.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,605366,5,10.62,10.69,10.61,10.65,607801,6474039.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,605366,5,10.65,10.69,10.62,10.64,506099,5396104.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,605366,5,10.64,10.64,10.6,10.61,303700,3225132.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,605366,5,10.62,10.64,10.56,10.58,447300,4741585.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,605366,5,10.57,10.59,10.56,10.56,342800,3625593.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,605366,5,10.56,10.57,10.53,10.53,402100,4241520.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,605366,5,10.53,10.57,10.53,10.54,340340,3588376.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,605366,5,10.53,10.53,10.48,10.52,771600,8108774.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,605366,5,10.52,10.54,10.49,10.49,515300,5420838.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,605366,5,10.5,10.51,10.47,10.5,387000,4058655.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,605366,5,10.5,10.51,10.47,10.47,400800,4206517.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,605366,5,10.47,10.49,10.47,10.48,322700,3381107.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,605366,5,10.48,10.48,10.45,10.47,529100,5540454.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,605366,5,10.47,10.5,10.47,10.49,371300,3890932.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,605366,5,10.49,10.5,10.48,10.48,409461,4292416.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,605366,5,10.49,10.51,10.49,10.51,583100,6122318.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,605366,5,10.5,10.52,10.49,10.49,576000,6051556.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,605366,5,10.5,10.5,10.48,10.48,502622,5269753.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,605366,5,10.49,10.52,10.48,10.51,832201,8744403.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,605366,5,10.5,10.55,10.5,10.54,589515,6205596.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,605366,5,10.71,10.71,10.36,10.44,5077819,53432354.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,605366,5,10.42,10.67,10.41,10.52,4072943,43064763.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,605366,5,10.53,10.57,10.45,10.55,2165503,22699718.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,605366,5,10.54,10.59,10.5,10.5,1064319,11235443.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,605366,5,10.5,10.55,10.44,10.53,814556,8538026.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,605366,5,10.52,10.56,10.5,10.53,659369,6943881.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,605366,5,10.53,10.63,10.52,10.58,1465778,15511976.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,605366,5,10.58,10.61,10.55,10.55,1280869,13537713.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,605366,5,10.55,10.55,10.5,10.52,737057,7751808.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,605366,5,10.51,10.54,10.5,10.53,512338,5389431.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,605366,5,10.54,10.59,10.51,10.54,653564,6887368.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,605366,5,10.54,10.56,10.52,10.52,309200,3258320.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,605366,5,10.52,10.53,10.44,10.46,616738,6467239.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,605366,5,10.46,10.47,10.42,10.44,717563,7492891.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,605366,5,10.44,10.48,10.42,10.47,526659,5503116.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,605366,5,10.47,10.47,10.43,10.44,258138,2698132.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,605366,5,10.44,10.48,10.44,10.47,314400,3287954.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,605366,5,10.47,10.48,10.43,10.46,441413,4612726.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,605366,5,10.46,10.49,10.44,10.44,462900,4844808.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,605366,5,10.45,10.51,10.45,10.49,486096,5095085.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,605366,5,10.48,10.52,10.48,10.49,321675,3376035.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,605366,5,10.48,10.54,10.46,10.46,331268,3476313.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,605366,5,10.46,10.47,10.43,10.45,473500,4946263.0
