datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002167,5,15.26,15.27,14.8,14.9,9287141,139177241.44
2026-03-10 09:40:00,2026-03-10,20260310094000000,002167,5,14.92,14.94,14.73,14.74,5483259,81306041.56
2026-03-10 09:45:00,2026-03-10,20260310094500000,002167,5,14.71,14.9,14.71,14.87,2596275,38456143.18
2026-03-10 09:50:00,2026-03-10,20260310095000000,002167,5,14.86,15.01,14.86,15.0,1938400,28926567.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002167,5,15.01,15.01,14.93,14.97,1012700,15159510.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002167,5,14.97,15.0,14.94,14.97,1233600,18461046.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002167,5,14.96,14.98,14.83,14.85,1350200,20104372.59
2026-03-10 10:10:00,2026-03-10,20260310101000000,002167,5,14.85,14.89,14.8,14.8,1679109,24904809.31
2026-03-10 10:15:00,2026-03-10,20260310101500000,002167,5,14.8,14.86,14.78,14.83,1469697,21748780.6
2026-03-10 10:20:00,2026-03-10,20260310102000000,002167,5,14.83,14.9,14.82,14.9,948836,14085773.6
2026-03-10 10:25:00,2026-03-10,20260310102500000,002167,5,14.9,14.94,14.88,14.93,755500,11263533.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002167,5,14.93,14.93,14.84,14.84,690600,10281072.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002167,5,14.83,14.86,14.79,14.85,1135900,16829512.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002167,5,14.85,14.88,14.83,14.83,607300,9017870.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002167,5,14.83,14.87,14.83,14.85,490100,7277239.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002167,5,14.85,14.86,14.8,14.81,803600,11912045.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002167,5,14.81,14.83,14.8,14.8,596300,8828962.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002167,5,14.8,14.81,14.75,14.78,1230600,18181438.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002167,5,14.78,14.81,14.77,14.8,528000,7808769.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002167,5,14.79,14.79,14.75,14.79,934700,13805554.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002167,5,14.77,14.79,14.71,14.71,1518300,22369914.0
