datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002312,30,12.99,13.22,12.91,12.97,29071736,377785322.72
2026-03-10 10:30:00,2026-03-10,20260310103000000,002312,30,12.98,13.01,12.88,12.89,12141100,156835671.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002312,30,12.88,12.89,12.82,12.82,10795250,138717227.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002312,30,12.82,12.89,12.81,12.83,3819864,49119476.98
2026-03-10 13:30:00,2026-03-10,20260310133000000,002312,30,12.83,12.86,12.82,12.83,4580000,58768002.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002312,30,12.83,12.84,12.76,12.78,8148000,104298412.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002312,30,12.79,12.81,12.76,12.79,5448000,69658916.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002312,30,12.79,12.83,12.78,12.83,9113100,116765240.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002312,30,12.75,12.82,12.66,12.69,15011704,191139964.08
2026-03-11 10:30:00,2026-03-11,20260311103000000,002312,30,12.69,12.86,12.69,12.8,7872531,100732223.39
2026-03-11 11:00:00,2026-03-11,20260311110000000,002312,30,12.81,12.87,12.77,12.85,5759400,73844635.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002312,30,12.85,12.88,12.81,12.83,5014768,64433771.83
2026-03-11 13:30:00,2026-03-11,20260311133000000,002312,30,12.84,13.1,12.83,12.94,16668421,216698699.03
2026-03-11 14:00:00,2026-03-11,20260311140000000,002312,30,12.93,13.01,12.92,12.96,6361000,82484539.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002312,30,12.96,13.01,12.95,13.0,5360400,69661702.07
2026-03-11 15:00:00,2026-03-11,20260311150000000,002312,30,12.99,13.04,12.98,12.98,10163910,132252123.89
2026-03-12 10:00:00,2026-03-12,20260312100000000,002312,30,13.12,13.12,12.8,13.09,23103031,299098470.14
2026-03-12 10:30:00,2026-03-12,20260312103000000,002312,30,13.1,13.22,12.99,13.18,22939310,301541685.62
2026-03-12 11:00:00,2026-03-12,20260312110000000,002312,30,13.18,13.27,13.13,13.2,16646469,219956036.1
2026-03-12 11:30:00,2026-03-12,20260312113000000,002312,30,13.2,13.25,13.05,13.05,10103599,132721515.96
2026-03-12 13:30:00,2026-03-12,20260312133000000,002312,30,13.04,13.1,12.97,12.97,6625600,86285342.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002312,30,12.98,13.03,12.97,13.01,4734000,61524402.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002312,30,13.02,13.04,12.99,13.02,4799041,62453671.59
2026-03-12 15:00:00,2026-03-12,20260312150000000,002312,30,13.03,13.08,13.03,13.04,7972507,104037783.21
2026-03-13 10:00:00,2026-03-13,20260313100000000,002312,30,13.06,13.66,13.06,13.58,67898736,916315693.52
2026-03-13 10:30:00,2026-03-13,20260313103000000,002312,30,13.58,13.63,13.37,13.4,22389380,301936989.12
2026-03-13 11:00:00,2026-03-13,20260313110000000,002312,30,13.4,13.5,13.32,13.42,11103096,148833310.07
2026-03-13 11:30:00,2026-03-13,20260313113000000,002312,30,13.42,13.43,13.31,13.39,6370600,85120432.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002312,30,13.4,13.46,13.32,13.33,7046200,94318376.85
2026-03-13 14:00:00,2026-03-13,20260313140000000,002312,30,13.33,13.43,13.32,13.4,6212063,83138289.46
2026-03-13 14:30:00,2026-03-13,20260313143000000,002312,30,13.41,13.43,13.32,13.33,7873100,105273907.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,002312,30,13.33,13.35,13.27,13.33,17305762,230202887.63
2026-03-16 10:00:00,2026-03-16,20260316100000000,002312,30,13.3,13.85,13.28,13.37,57470937,781097560.85
2026-03-16 10:30:00,2026-03-16,20260316103000000,002312,30,13.38,13.43,13.16,13.18,16107800,213841516.9
2026-03-16 11:00:00,2026-03-16,20260316110000000,002312,30,13.18,13.26,13.08,13.15,9209421,121040530.89
2026-03-16 11:30:00,2026-03-16,20260316113000000,002312,30,13.15,13.16,13.05,13.11,5395043,70667825.16
2026-03-16 13:30:00,2026-03-16,20260316133000000,002312,30,13.12,13.2,13.03,13.05,7578700,99350455.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,002312,30,13.06,13.08,12.99,13.02,8022304,104451587.2
2026-03-16 14:30:00,2026-03-16,20260316143000000,002312,30,13.02,13.09,12.98,13.05,7075638,92130303.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,002312,30,13.06,13.06,13.0,13.05,8681931,113109112.26
2026-03-17 10:00:00,2026-03-17,20260317100000000,002312,30,12.96,13.55,12.96,13.06,42146082,557387691.99
2026-03-17 10:30:00,2026-03-17,20260317103000000,002312,30,13.07,13.1,12.94,12.96,10081200,130982362.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,002312,30,12.97,13.0,12.83,12.84,9666500,124690855.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,002312,30,12.83,12.83,12.77,12.79,7173300,91809067.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,002312,30,12.79,13.02,12.78,12.83,6329240,81665335.4
2026-03-17 14:00:00,2026-03-17,20260317140000000,002312,30,12.82,12.82,12.72,12.74,6331600,80824133.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,002312,30,12.73,12.78,12.68,12.69,6947079,88307895.98
2026-03-17 15:00:00,2026-03-17,20260317150000000,002312,30,12.69,12.81,12.67,12.7,9092293,115699324.2
2026-03-18 10:00:00,2026-03-18,20260318100000000,002312,30,12.6,12.61,12.28,12.32,29006298,359268284.54
2026-03-18 10:30:00,2026-03-18,20260318103000000,002312,30,12.31,12.35,12.26,12.27,8724100,107362862.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,002312,30,12.26,12.32,12.19,12.21,8807600,107867927.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,002312,30,12.21,12.29,12.21,12.27,4453200,54538591.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,002312,30,12.27,12.33,12.21,12.25,7328600,89892065.67
2026-03-18 14:00:00,2026-03-18,20260318140000000,002312,30,12.25,12.36,12.25,12.34,3524400,43438210.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,002312,30,12.33,12.4,12.33,12.39,4316561,53369608.35
2026-03-18 15:00:00,2026-03-18,20260318150000000,002312,30,12.38,12.39,12.34,12.35,7410318,91641432.76
2026-03-19 10:00:00,2026-03-19,20260319100000000,002312,30,12.32,12.45,12.08,12.15,15399500,187830944.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,002312,30,12.14,12.16,11.97,12.04,11241448,135279763.08
2026-03-19 11:00:00,2026-03-19,20260319110000000,002312,30,12.05,12.07,12.01,12.02,3551500,42741852.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,002312,30,12.03,12.06,11.95,11.99,4357000,52234297.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,002312,30,12.0,12.03,11.88,11.89,6223862,74259439.91
2026-03-19 14:00:00,2026-03-19,20260319140000000,002312,30,11.9,11.92,11.85,11.89,5481400,65100796.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,002312,30,11.88,11.94,11.8,11.81,5838200,69226229.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,002312,30,11.81,11.85,11.77,11.85,8834050,104340239.14
2026-03-20 10:00:00,2026-03-20,20260320100000000,002312,30,11.76,11.85,11.51,11.57,23234492,271472695.78
2026-03-20 10:30:00,2026-03-20,20260320103000000,002312,30,11.58,11.59,11.44,11.55,10090800,116218351.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,002312,30,11.56,11.57,11.48,11.5,3697200,42587288.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,002312,30,11.5,11.66,11.47,11.62,3843100,44499334.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,002312,30,11.63,11.74,11.6,11.61,4903100,57226272.25
2026-03-20 14:00:00,2026-03-20,20260320140000000,002312,30,11.61,11.62,11.52,11.53,3005500,34761551.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,002312,30,11.52,11.57,11.49,11.51,3870300,44576724.2
2026-03-20 15:00:00,2026-03-20,20260320150000000,002312,30,11.52,11.52,11.36,11.36,9142070,104463752.26
2026-03-23 10:00:00,2026-03-23,20260323100000000,002312,30,11.03,11.3,10.93,11.26,21053948,233405651.96
