datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600572,5,4.37,4.38,4.37,4.38,2229150,9751319.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600572,5,4.38,4.38,4.36,4.37,2291300,10016223.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600572,5,4.37,4.38,4.36,4.37,1682500,7354258.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600572,5,4.37,4.38,4.36,4.37,1715700,7500439.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600572,5,4.38,4.38,4.36,4.38,939200,4104474.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600572,5,4.38,4.38,4.36,4.37,691763,3019775.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600572,5,4.36,4.37,4.36,4.37,442800,1932172.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600572,5,4.36,4.37,4.35,4.37,2251937,9817644.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600572,5,4.36,4.37,4.36,4.36,370050,1613962.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600572,5,4.36,4.37,4.36,4.37,766800,3343745.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600572,5,4.37,4.37,4.36,4.36,173834,758106.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600572,5,4.37,4.37,4.36,4.36,697000,3039632.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600572,5,4.37,4.37,4.36,4.37,238100,1038678.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600572,5,4.37,4.37,4.35,4.36,663616,2893828.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600572,5,4.36,4.36,4.35,4.36,318900,1389722.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600572,5,4.36,4.36,4.35,4.35,163500,712336.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600572,5,4.35,4.36,4.35,4.36,137300,598415.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600572,5,4.36,4.36,4.35,4.36,241500,1052285.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600572,5,4.36,4.37,4.35,4.36,878025,3827348.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600572,5,4.36,4.37,4.36,4.36,220800,963260.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600572,5,4.36,4.38,4.36,4.37,3415500,14928825.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600572,5,4.37,4.38,4.37,4.38,687900,3008207.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600572,5,4.38,4.38,4.37,4.38,372300,1629749.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600572,5,4.38,4.38,4.37,4.38,465300,2036396.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600572,5,4.38,4.38,4.37,4.37,574500,2514906.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600572,5,4.37,4.38,4.37,4.38,179200,784329.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600572,5,4.38,4.38,4.37,4.38,235100,1028260.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600572,5,4.37,4.38,4.37,4.37,1187000,5188426.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600572,5,4.37,4.38,4.36,4.36,618700,2704365.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600572,5,4.36,4.37,4.36,4.36,218000,952277.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600572,5,4.36,4.37,4.36,4.37,282500,1232981.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600572,5,4.36,4.37,4.36,4.36,209700,915897.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600572,5,4.37,4.37,4.36,4.37,607400,2653429.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600572,5,4.37,4.37,4.36,4.37,358600,1565779.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600572,5,4.37,4.37,4.36,4.36,205500,897800.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600572,5,4.37,4.37,4.36,4.37,176200,769184.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600572,5,4.37,4.38,4.36,4.37,789000,3448579.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600572,5,4.37,4.38,4.37,4.37,532800,2328762.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600572,5,4.37,4.38,4.37,4.37,158100,691332.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600572,5,4.37,4.38,4.37,4.37,248200,1085121.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600572,5,4.37,4.38,4.37,4.38,156000,682834.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600572,5,4.37,4.38,4.37,4.37,307800,1345666.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,600572,5,4.37,4.38,4.36,4.37,780155,3409737.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,600572,5,4.37,4.38,4.37,4.37,367900,1607833.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,600572,5,4.37,4.38,4.37,4.37,255300,1116363.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,600572,5,4.38,4.38,4.37,4.38,322700,1410973.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,600572,5,4.37,4.38,4.37,4.37,653700,2858602.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600572,5,4.37,4.38,4.37,4.37,1056500,4618778.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,600572,5,4.38,4.38,4.35,4.36,2664200,11623928.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,600572,5,4.36,4.37,4.35,4.36,1316800,5741667.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,600572,5,4.36,4.36,4.35,4.35,637500,2777635.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,600572,5,4.35,4.36,4.35,4.36,1062100,4629371.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,600572,5,4.36,4.37,4.36,4.37,1138200,4964003.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600572,5,4.37,4.37,4.36,4.36,870000,3801174.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,600572,5,4.37,4.37,4.36,4.37,319000,1392237.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,600572,5,4.37,4.37,4.36,4.36,188300,822116.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,600572,5,4.37,4.37,4.36,4.36,163700,714594.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,600572,5,4.37,4.38,4.36,4.37,1679500,7340805.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,600572,5,4.38,4.38,4.37,4.38,167100,731025.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600572,5,4.38,4.38,4.37,4.38,388200,1698596.0
