datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600610,30,10.67,10.85,10.67,10.76,6961300,74954002.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600610,30,10.76,10.76,10.67,10.69,4925720,52721148.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600610,30,10.68,10.7,10.64,10.65,2539106,27092087.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600610,30,10.65,10.7,10.65,10.66,1737800,18535904.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600610,30,10.66,10.71,10.65,10.7,1560619,16669976.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600610,30,10.7,10.71,10.68,10.7,1444700,15445913.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600610,30,10.69,10.7,10.66,10.67,1898900,20275946.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600610,30,10.67,10.69,10.66,10.69,4154919,44356071.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600610,30,10.69,10.75,10.51,10.56,7505292,79597585.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600610,30,10.55,10.64,10.53,10.57,2501000,26469961.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600610,30,10.58,10.71,10.56,10.65,2681500,28454298.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600610,30,10.65,10.76,10.59,10.7,4032500,43122283.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600610,30,10.7,10.95,10.7,10.8,8113319,88077674.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600610,30,10.8,10.97,10.75,10.89,4299200,46655822.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600610,30,10.89,10.99,10.88,10.89,6364000,69646939.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600610,30,10.89,10.94,10.88,10.94,6309179,68887899.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600610,30,10.99,11.02,10.7,10.92,13102800,141685340.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600610,30,10.93,10.97,10.78,10.85,3373800,36626775.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600610,30,10.85,10.91,10.79,10.79,2345800,25451794.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600610,30,10.79,10.8,10.71,10.72,2241200,24094347.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600610,30,10.72,10.78,10.62,10.62,3937200,42040866.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600610,30,10.62,10.69,10.62,10.65,2458900,26177613.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600610,30,10.65,10.66,10.59,10.62,3397000,36065510.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600610,30,10.62,10.63,10.59,10.59,4813000,51032225.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600610,30,10.56,11.38,10.52,11.08,33318762,367658187.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600610,30,11.09,11.13,10.94,10.99,7243601,79882479.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600610,30,10.99,11.07,10.95,11.03,2686900,29557674.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600610,30,11.03,11.04,10.95,10.96,1569500,17233424.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600610,30,10.96,10.96,10.83,10.83,2776099,30218430.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600610,30,10.84,10.9,10.84,10.84,1838700,19972583.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600610,30,10.85,10.86,10.78,10.79,2478300,26778154.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600610,30,10.78,10.79,10.7,10.76,4710990,50608449.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600610,30,10.77,11.16,10.76,10.84,19137544,209795305.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600610,30,10.83,10.83,10.62,10.65,6542191,70073469.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600610,30,10.65,10.68,10.58,10.6,2981747,31668340.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600610,30,10.6,10.65,10.59,10.65,1722100,18270174.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600610,30,10.66,10.7,10.62,10.63,2010800,21420244.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600610,30,10.64,10.64,10.53,10.54,3740000,39584759.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600610,30,10.54,10.57,10.51,10.57,2644800,27879653.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600610,30,10.57,10.59,10.53,10.58,4059589,42859051.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600610,30,10.49,10.93,10.48,10.63,16368400,176033154.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600610,30,10.63,10.63,10.53,10.59,3504900,37059694.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600610,30,10.59,10.59,10.51,10.52,2376600,25070258.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600610,30,10.51,10.51,10.48,10.48,2456800,25785408.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600610,30,10.49,11.64,10.49,11.38,51629329,590021363.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600610,30,11.39,11.39,11.23,11.27,9025992,101975042.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600610,30,11.27,11.28,11.03,11.22,7698000,86042348.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600610,30,11.21,11.43,11.14,11.29,10876000,122655492.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600610,30,10.99,11.04,10.54,10.61,34557447,369196434.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600610,30,10.6,10.62,10.52,10.61,10009948,105656151.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600610,30,10.59,10.67,10.56,10.56,5786900,61340572.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600610,30,10.56,10.58,10.54,10.57,4795800,50610074.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600610,30,10.57,10.66,10.51,10.52,6048101,63743079.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600610,30,10.53,10.58,10.51,10.57,3183300,33583751.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600610,30,10.58,10.66,10.56,10.65,4797700,50924937.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600610,30,10.64,10.7,10.62,10.67,8550644,91166757.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,600610,30,10.68,11.09,10.58,10.83,31674137,344745804.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,600610,30,10.82,10.86,10.73,10.81,5141100,55419184.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,600610,30,10.81,10.82,10.75,10.77,2555000,27540106.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,600610,30,10.78,10.8,10.68,10.73,2969580,31869538.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,600610,30,10.74,10.74,10.67,10.7,2344500,25085177.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,600610,30,10.7,10.78,10.67,10.74,2884100,30874400.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,600610,30,10.74,10.78,10.7,10.7,2370100,25437725.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,600610,30,10.7,10.74,10.67,10.72,6594210,70535771.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,600610,30,10.5,10.5,9.92,9.96,27933648,281278742.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,600610,30,9.97,10.02,9.9,10.01,6580790,65363037.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,600610,30,10.01,10.01,9.9,9.91,3363300,33422814.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,600610,30,9.9,10.02,9.9,9.99,2223020,22154978.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,600610,30,9.99,10.02,9.91,9.95,1930527,19247421.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,600610,30,9.95,9.96,9.9,9.9,2277900,22599095.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,600610,30,9.9,9.92,9.88,9.9,3318258,32841010.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,600610,30,9.9,9.9,9.7,9.78,7936420,77649785.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,600610,30,9.4,9.43,9.0,9.43,13302270,122545160.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,600610,30,9.43,9.54,9.35,9.36,3685400,34791368.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,600610,30,9.36,9.37,9.2,9.29,2238351,20791561.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,600610,30,9.3,9.31,9.22,9.22,1129949,10459443.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,600610,30,9.22,9.38,9.1,9.11,3113700,28671971.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,600610,30,9.11,9.18,9.07,9.11,2950600,26856310.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,600610,30,9.11,9.14,9.02,9.11,2517300,22835808.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,600610,30,9.12,9.12,8.84,8.92,6892600,61699687.0
2026-03-24 10:00:00,2026-03-24,20260324100000000,600610,30,9.15,9.18,8.8,8.88,10107113,90389488.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,600610,30,8.87,8.94,8.82,8.94,2858072,25400192.0
2026-03-24 11:00:00,2026-03-24,20260324110000000,600610,30,8.94,9.04,8.93,9.01,2459897,22102615.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,600610,30,9.01,9.02,8.97,8.99,1318148,11856070.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,600610,30,8.99,9.01,8.88,8.89,1513300,13523268.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,600610,30,8.89,9.03,8.88,9.01,1906117,17100986.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,600610,30,9.01,9.13,9.0,9.1,3282483,29781713.0
