datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603658,30,35.1,35.36,35.1,35.15,583410,20562506.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603658,30,35.15,35.22,35.08,35.15,204000,7166715.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603658,30,35.15,35.16,35.11,35.12,128600,4518690.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603658,30,35.13,35.21,35.12,35.2,95830,3369042.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603658,30,35.2,35.24,35.14,35.18,92600,3258753.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603658,30,35.18,35.21,35.15,35.18,92019,3237842.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603658,30,35.18,35.27,35.17,35.23,60230,2121701.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603658,30,35.23,35.25,35.21,35.25,171090,6028240.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603658,30,35.3,35.3,35.01,35.09,390398,13700202.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603658,30,35.09,35.13,35.02,35.03,200890,7041147.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603658,30,35.03,35.1,35.03,35.1,166400,5832871.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603658,30,35.1,35.17,35.07,35.13,146700,5153237.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603658,30,35.12,35.16,35.08,35.1,128360,4507716.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603658,30,35.09,35.13,35.07,35.1,124000,4352144.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603658,30,35.1,35.17,35.1,35.11,117980,4144860.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603658,30,35.12,35.17,35.11,35.12,181624,6382481.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603658,30,35.14,35.17,34.93,34.96,551474,19313485.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603658,30,34.94,35.1,34.94,35.08,144300,5056125.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603658,30,35.08,35.09,34.95,34.97,126100,4417378.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603658,30,34.95,34.99,34.92,34.92,153800,5374337.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603658,30,34.92,34.92,34.82,34.86,205260,7156669.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603658,30,34.86,34.97,34.85,34.97,141100,4926201.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603658,30,34.93,35.01,34.92,35.0,111900,3913428.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603658,30,35.01,35.03,34.93,34.93,153980,5386408.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603658,30,35.0,35.06,34.85,35.0,363700,12712302.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603658,30,35.0,35.02,34.92,34.96,195430,6832084.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603658,30,34.96,35.03,34.92,34.97,124200,4343113.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,603658,30,34.97,35.01,34.9,34.9,191900,6703976.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,603658,30,34.9,34.95,34.83,34.88,279100,9731303.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,603658,30,34.88,34.92,34.81,34.82,259718,9048326.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,603658,30,34.83,34.93,34.83,34.85,103000,3592311.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,603658,30,34.85,34.89,34.77,34.84,271999,9471450.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,603658,30,34.91,34.92,34.55,34.68,733430,25415543.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,603658,30,34.68,34.92,34.66,34.9,202400,7048784.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,603658,30,34.9,34.9,34.68,34.72,189500,6584786.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,603658,30,34.73,34.75,34.66,34.75,64500,2237988.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,603658,30,34.75,34.86,34.73,34.74,129600,4509197.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,603658,30,34.74,34.78,34.71,34.73,90400,3140575.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,603658,30,34.73,34.82,34.73,34.8,107500,3739317.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,603658,30,34.75,34.83,34.75,34.8,222077,7723944.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,603658,30,34.89,35.06,34.84,35.02,632683,22126574.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,603658,30,35.02,35.19,35.01,35.17,358600,12580819.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,603658,30,35.17,35.21,35.12,35.19,382680,13465270.0
