datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,16.17,16.25,15.38000000000002,15.51000000000001,14665800,230703673.0,603806
2026-06-09 10:30:00,15.53,15.969999999999985,15.51000000000002,15.810000000000006,7296500,115345859.0,603806
2026-06-09 11:00:00,15.830000000000002,16.029999999999973,15.790000000000036,15.94000000000001,5253000,83555635.0,603806
2026-06-09 11:30:00,15.950000000000005,16.300000000000008,15.94000000000004,16.249999999999986,5132800,82854165.0,603806
2026-06-09 13:30:00,16.250000000000004,16.350000000000023,16.039999999999935,16.059999999999953,3635100,58760724.0,603806
2026-06-09 14:00:00,16.070000000000007,16.190000000000072,16.049999999999915,16.13999999999995,3364000,54171878.0,603806
2026-06-09 14:30:00,16.150000000000013,16.460000000000147,16.109999999999875,16.319999999999926,6100000,99581585.0,603806
2026-06-09 15:00:00,16.320000000000014,16.37000000000019,16.28999999999983,16.349999999999923,5368200,87671512.0,603806
2026-06-10 10:00:00,16.1,16.37000000000002,15.849999999999962,15.910000000000023,10546200,169158653.0,603806
2026-06-10 10:30:00,15.910000000000004,15.91000000000005,15.549999999999972,15.58000000000003,9313900,146187467.0,603806
2026-06-10 11:00:00,15.570000000000007,15.570000000000046,15.409999999999975,15.460000000000033,6590600,102187869.0,603806
2026-06-10 11:30:00,15.450000000000006,15.650000000000034,15.399999999999975,15.61000000000003,3416600,52953146.0,603806
2026-06-10 13:30:00,15.61,15.660000000000029,15.409999999999975,15.59000000000003,2976500,46204862.0,603806
2026-06-10 14:00:00,15.590000000000002,15.60000000000003,15.429999999999986,15.550000000000033,3227400,50036392.0,603806
2026-06-10 14:30:00,15.54,15.68000000000002,15.499999999999984,15.610000000000028,2623200,40860340.0,603806
2026-06-10 15:00:00,15.619999999999996,15.980000000000008,15.609999999999983,15.85000000000002,8677200,137324943.0,603806
2026-06-11 10:00:00,15.68,15.759999999999998,15.46000000000001,15.480000000000002,7928400,123505234.0,603806
2026-06-11 10:30:00,15.489999999999997,15.519999999999987,15.30000000000002,15.340000000000003,5472700,84169500.0,603806
2026-06-11 11:00:00,15.35,15.369999999999989,15.080000000000034,15.190000000000008,8093200,122819940.0,603806
2026-06-11 11:30:00,15.160000000000002,15.199999999999989,14.93000000000004,15.000000000000012,6876500,103429396.0,603806
2026-06-11 13:30:00,15.000000000000004,15.21999999999998,15.00000000000004,15.130000000000011,4411900,66640324.0,603806
