datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600588,5,13.83,14.03,13.79,14.01,9966182,138655605.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600588,5,14.0,14.05,13.95,14.01,5134178,71873589.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600588,5,14.02,14.04,13.82,13.82,3736600,51960258.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600588,5,13.83,13.85,13.76,13.81,4089700,56409644.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600588,5,13.81,13.82,13.73,13.77,2003900,27604055.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600588,5,13.77,13.78,13.73,13.74,1438000,19776121.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600588,5,13.73,13.74,13.67,13.67,2341800,32085109.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600588,5,13.67,13.73,13.67,13.7,1325000,18151211.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600588,5,13.69,13.74,13.68,13.74,1281400,17557680.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600588,5,13.74,13.74,13.69,13.7,1873700,25690638.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600588,5,13.72,13.74,13.7,13.73,1029300,14128292.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600588,5,13.72,13.73,13.67,13.67,944600,12938331.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600588,5,13.67,13.7,13.67,13.67,532800,7290109.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600588,5,13.67,13.68,13.66,13.67,662800,9060350.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600588,5,13.68,13.68,13.65,13.65,1133000,15482176.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600588,5,13.65,13.66,13.61,13.61,1330900,18140491.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600588,5,13.61,13.64,13.61,13.63,748400,10191840.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600588,5,13.63,13.63,13.61,13.63,728600,9919227.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600588,5,13.63,13.64,13.61,13.62,489200,6665604.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600588,5,13.62,13.63,13.6,13.61,857800,11677552.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600588,5,13.62,13.63,13.6,13.6,1059400,14414731.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600588,5,13.59,13.63,13.56,13.63,908700,12347042.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600588,5,13.63,13.65,13.62,13.64,340900,4650696.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600588,5,13.64,13.66,13.63,13.66,288030,3930826.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600588,5,13.66,13.69,13.64,13.67,572470,7819405.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600588,5,13.68,13.7,13.67,13.7,622300,8520020.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600588,5,13.69,13.72,13.68,13.7,746100,10224822.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600588,5,13.69,13.71,13.67,13.67,579600,7935456.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600588,5,13.67,13.69,13.66,13.66,423200,5786142.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600588,5,13.67,13.69,13.66,13.67,689300,9428364.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600588,5,13.67,13.7,13.67,13.69,873900,11955697.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600588,5,13.7,13.7,13.67,13.7,539400,7384374.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600588,5,13.7,13.7,13.66,13.67,549100,7513765.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600588,5,13.66,13.67,13.64,13.65,500462,6833835.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600588,5,13.65,13.68,13.65,13.68,313600,4284731.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600588,5,13.68,13.69,13.67,13.67,332073,4542518.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600588,5,13.69,13.78,13.69,13.74,1452500,19935827.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600588,5,13.74,13.74,13.7,13.7,510800,7007266.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600588,5,13.7,13.7,13.67,13.68,549600,7523009.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600588,5,13.69,13.7,13.68,13.69,520600,7125139.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600588,5,13.69,13.69,13.67,13.67,609900,8343440.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600588,5,13.68,13.68,13.66,13.67,428727,5859647.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,600588,5,13.66,13.69,13.66,13.68,665173,9099136.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,600588,5,13.68,13.69,13.67,13.67,728800,9969809.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,600588,5,13.68,13.68,13.67,13.67,991927,13563181.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,600588,5,13.67,13.69,13.67,13.68,1265400,17308109.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,600588,5,13.68,13.72,13.67,13.72,1581865,21673611.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600588,5,13.71,13.72,13.71,13.72,1168500,16028970.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,600588,5,13.66,13.73,13.66,13.69,3732100,51113406.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,600588,5,13.69,13.73,13.67,13.73,1572949,21555573.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,600588,5,13.73,13.74,13.68,13.68,1135151,15565688.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,600588,5,13.68,13.7,13.64,13.65,1737900,23739487.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,600588,5,13.64,13.69,13.64,13.67,801800,10957310.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600588,5,13.66,13.66,13.61,13.62,1075900,14674093.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,600588,5,13.62,13.63,13.58,13.6,1721500,23416305.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,600588,5,13.59,13.61,13.53,13.56,2041900,27706687.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,600588,5,13.55,13.6,13.55,13.6,1002800,13608351.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,600588,5,13.6,13.6,13.58,13.6,506600,6885877.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,600588,5,13.6,13.65,13.59,13.64,754870,10282463.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600588,5,13.65,13.66,13.61,13.61,626200,8540407.0
