datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,605090,5,41.88,43.73,41.88,43.66,3771669,161578811.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,605090,5,43.66,44.19,43.62,44.19,1595191,69966430.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,605090,5,44.19,44.55,43.95,44.27,1671020,73967287.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,605090,5,44.29,44.7,44.24,44.55,1182815,52598157.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,605090,5,44.55,44.55,44.21,44.26,673500,29846241.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,605090,5,44.28,44.3,43.88,43.97,1029400,45391004.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,605090,5,43.97,44.0,43.55,43.66,849700,37242590.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,605090,5,43.64,44.0,43.54,43.93,735400,32175159.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,605090,5,43.94,44.06,43.86,44.02,605400,26617535.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,605090,5,44.02,44.17,43.92,44.15,476300,20983110.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,605090,5,44.15,44.16,43.96,43.97,338700,14909393.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,605090,5,43.98,44.02,43.85,43.9,187300,8231247.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,605090,5,43.9,43.9,43.75,43.8,311500,13648868.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,605090,5,43.8,43.94,43.7,43.73,221500,9700791.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,605090,5,43.71,43.79,43.67,43.71,318800,13940182.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,605090,5,43.71,43.81,43.68,43.8,191661,8379969.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,605090,5,43.8,43.8,43.56,43.59,277700,12123219.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,605090,5,43.57,44.0,43.56,43.95,380600,16665450.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,605090,5,43.95,43.97,43.87,43.87,164000,7203403.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,605090,5,43.86,44.02,43.8,44.0,206800,9084747.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,605090,5,43.99,44.01,43.84,43.91,129500,5689149.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,605090,5,43.87,43.98,43.81,43.87,103600,4546511.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,605090,5,43.88,43.92,43.76,43.79,153300,6720588.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,605090,5,43.79,43.8,43.64,43.66,232600,10161288.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,605090,5,43.66,43.72,43.59,43.67,396100,17283995.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,605090,5,43.68,43.68,43.48,43.48,253600,11044893.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,605090,5,43.49,43.58,43.26,43.39,374100,16237663.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,605090,5,43.39,43.49,43.33,43.37,311578,13519929.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,605090,5,43.37,43.57,43.36,43.49,248000,10777101.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,605090,5,43.49,43.5,43.35,43.36,211000,9156547.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,605090,5,43.36,43.49,43.35,43.39,214100,9295728.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,605090,5,43.39,43.39,43.25,43.32,386100,16718207.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,605090,5,43.32,43.32,43.14,43.22,424200,18324203.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,605090,5,43.21,43.21,43.08,43.09,410300,17700047.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,605090,5,43.09,43.21,43.09,43.18,269420,11628936.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,605090,5,43.18,43.26,43.1,43.1,507000,21899213.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,605090,5,43.1,43.19,43.1,43.17,246000,10614715.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,605090,5,43.13,43.21,43.09,43.1,258800,11164699.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,605090,5,43.11,43.2,43.09,43.12,300900,12979959.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,605090,5,43.12,43.33,43.09,43.31,579700,25052516.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,605090,5,43.31,43.45,43.23,43.39,433200,18774792.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,605090,5,43.38,43.53,43.37,43.44,342400,14878309.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,605090,5,43.45,43.59,43.44,43.57,268300,11674267.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,605090,5,43.58,43.72,43.57,43.62,318540,13897975.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,605090,5,43.63,43.82,43.63,43.81,379600,16602999.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,605090,5,43.79,43.83,43.76,43.76,466800,20447010.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,605090,5,43.77,43.91,43.77,43.86,480800,21085608.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,605090,5,43.86,43.88,43.8,43.8,468300,20529138.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,605090,5,43.51,43.51,43.0,43.07,1539000,66399169.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,605090,5,43.14,43.19,43.02,43.04,846004,36452116.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,605090,5,43.03,43.06,42.76,42.76,1068500,45878003.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,605090,5,42.76,43.1,42.71,43.05,713100,30529076.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,605090,5,43.08,43.13,42.83,42.84,392500,16881228.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,605090,5,42.84,43.02,42.75,42.78,364200,15609220.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,605090,5,42.79,43.02,42.66,42.7,552400,23628579.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,605090,5,42.72,42.82,42.7,42.72,314600,13452709.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,605090,5,42.71,42.93,42.67,42.91,283700,12135472.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,605090,5,42.89,43.08,42.89,43.05,232300,9985197.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,605090,5,43.05,43.1,42.92,42.97,155600,6694960.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,605090,5,42.99,43.01,42.9,42.95,155000,6658050.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,605090,5,42.95,43.08,42.8,43.08,333700,14310222.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,605090,5,43.01,43.08,42.85,42.95,293700,12606129.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,605090,5,42.95,42.99,42.91,42.93,173500,7453033.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,605090,5,42.92,42.97,42.85,42.91,296300,12708076.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,605090,5,42.91,42.96,42.89,42.91,121600,5220608.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,605090,5,42.91,42.93,42.88,42.9,169200,7258460.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,605090,5,42.9,42.94,42.77,42.82,227800,9759111.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,605090,5,42.82,42.82,42.73,42.75,232000,9920292.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,605090,5,42.75,42.75,42.7,42.73,323700,13826518.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,605090,5,42.73,42.76,42.69,42.7,167500,7155896.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,605090,5,42.69,42.72,42.65,42.71,172800,7374179.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,605090,5,42.7,42.7,42.6,42.67,231300,9865169.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,605090,5,42.67,42.72,42.56,42.57,394800,16827544.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,605090,5,42.58,42.62,42.5,42.59,380001,16173422.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,605090,5,42.59,42.97,42.59,42.9,228700,9793194.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,605090,5,42.9,42.99,42.82,42.91,184400,7911342.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,605090,5,42.92,43.04,42.92,42.93,252000,10832982.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,605090,5,42.94,42.94,42.8,42.8,108100,4636636.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,605090,5,42.78,42.84,42.75,42.84,134700,5762899.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,605090,5,42.82,42.96,42.82,42.9,133300,5719092.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,605090,5,42.91,42.92,42.8,42.85,197700,8469596.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,605090,5,42.85,42.88,42.81,42.81,138000,5911617.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,605090,5,42.83,42.88,42.77,42.78,196400,8410379.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,605090,5,42.79,42.82,42.75,42.77,85600,3662081.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,605090,5,42.76,42.84,42.73,42.79,150500,6438133.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,605090,5,42.78,42.83,42.77,42.83,107300,4592695.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,605090,5,42.83,42.87,42.82,42.84,113400,4858811.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,605090,5,42.84,42.85,42.7,42.71,255800,10942146.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,605090,5,42.7,42.79,42.69,42.78,109300,4668715.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,605090,5,42.8,42.81,42.75,42.78,71900,3075583.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,605090,5,42.79,42.79,42.7,42.7,203300,8690194.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,605090,5,42.7,42.76,42.67,42.67,259000,11061276.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,605090,5,42.68,42.75,42.67,42.68,212900,9090090.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,605090,5,42.67,42.69,42.62,42.69,322500,13752544.0
2026-03-11 14:55:00,2026-03-11,20260311145500000,605090,5,42.7,42.74,42.64,42.65,353350,15081613.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,605090,5,42.66,42.7,42.66,42.66,276340,11790062.0
2026-03-12 09:35:00,2026-03-12,20260312093500000,605090,5,43.1,43.15,42.32,42.4,1121800,47947957.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,605090,5,42.39,42.48,42.11,42.17,804100,33982820.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,605090,5,42.13,42.38,42.13,42.35,358100,15139355.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,605090,5,42.35,42.37,42.15,42.2,594600,25105425.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,605090,5,42.29,42.29,41.97,41.97,994800,41839335.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,605090,5,42.0,42.1,41.91,41.99,590400,24786199.0
2026-03-12 10:05:00,2026-03-12,20260312100500000,605090,5,42.02,42.22,42.0,42.01,413500,17400095.0
2026-03-12 10:10:00,2026-03-12,20260312101000000,605090,5,42.01,42.04,41.88,41.96,562200,23576500.0
2026-03-12 10:15:00,2026-03-12,20260312101500000,605090,5,41.97,42.09,41.86,41.93,631000,26475113.0
2026-03-12 10:20:00,2026-03-12,20260312102000000,605090,5,41.93,42.06,41.85,42.06,371400,15567504.0
2026-03-12 10:25:00,2026-03-12,20260312102500000,605090,5,42.1,42.58,42.06,42.58,591560,24998289.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,605090,5,42.6,43.3,42.6,43.13,1756100,75530889.0
2026-03-12 10:35:00,2026-03-12,20260312103500000,605090,5,43.18,43.5,43.02,43.36,1886340,81729235.0
2026-03-12 10:40:00,2026-03-12,20260312104000000,605090,5,43.38,43.72,43.37,43.59,1574500,68643861.0
2026-03-12 10:45:00,2026-03-12,20260312104500000,605090,5,43.58,43.59,43.21,43.21,936100,40640819.0
2026-03-12 10:50:00,2026-03-12,20260312105000000,605090,5,43.22,43.31,43.06,43.3,487623,21044346.0
2026-03-12 10:55:00,2026-03-12,20260312105500000,605090,5,43.32,43.35,43.17,43.19,380500,16467625.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,605090,5,43.19,43.21,43.06,43.07,347900,15002432.0
2026-03-12 11:05:00,2026-03-12,20260312110500000,605090,5,43.07,43.12,42.96,43.08,504200,21694938.0
2026-03-12 11:10:00,2026-03-12,20260312111000000,605090,5,43.1,43.12,43.0,43.0,239300,10306924.0
2026-03-12 11:15:00,2026-03-12,20260312111500000,605090,5,43.0,43.04,42.95,42.95,235300,10116123.0
2026-03-12 11:20:00,2026-03-12,20260312112000000,605090,5,42.94,42.95,42.83,42.94,270400,11600072.0
2026-03-12 11:25:00,2026-03-12,20260312112500000,605090,5,42.95,43.02,42.91,42.91,212900,9148775.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,605090,5,42.9,42.91,42.73,42.75,244000,10446532.0
2026-03-12 13:05:00,2026-03-12,20260312130500000,605090,5,42.74,43.65,42.74,43.32,1140500,49531134.0
2026-03-12 13:10:00,2026-03-12,20260312131000000,605090,5,43.28,43.45,43.22,43.28,387900,16793929.0
2026-03-12 13:15:00,2026-03-12,20260312131500000,605090,5,43.28,43.28,43.02,43.09,188900,8149684.0
2026-03-12 13:20:00,2026-03-12,20260312132000000,605090,5,43.09,43.17,43.0,43.0,211700,9114515.0
2026-03-12 13:25:00,2026-03-12,20260312132500000,605090,5,43.01,43.05,42.88,43.05,295900,12721359.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,605090,5,43.06,43.06,42.93,42.96,149700,6431089.0
2026-03-12 13:35:00,2026-03-12,20260312133500000,605090,5,42.97,43.17,42.97,43.0,226300,9751274.0
2026-03-12 13:40:00,2026-03-12,20260312134000000,605090,5,43.05,43.17,43.01,43.12,160100,6905600.0
2026-03-12 13:45:00,2026-03-12,20260312134500000,605090,5,43.14,43.32,43.11,43.27,214500,9278194.0
2026-03-12 13:50:00,2026-03-12,20260312135000000,605090,5,43.27,43.27,43.2,43.23,136400,5896521.0
2026-03-12 13:55:00,2026-03-12,20260312135500000,605090,5,43.21,43.23,43.17,43.2,96500,4167999.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,605090,5,43.2,43.2,43.16,43.18,149200,6443403.0
2026-03-12 14:05:00,2026-03-12,20260312140500000,605090,5,43.18,43.23,43.18,43.23,157200,6789523.0
2026-03-12 14:10:00,2026-03-12,20260312141000000,605090,5,43.23,43.3,43.22,43.22,183500,7936715.0
2026-03-12 14:15:00,2026-03-12,20260312141500000,605090,5,43.21,43.22,43.1,43.15,450000,19412261.0
2026-03-12 14:20:00,2026-03-12,20260312142000000,605090,5,43.15,43.15,43.0,43.01,177400,7639965.0
2026-03-12 14:25:00,2026-03-12,20260312142500000,605090,5,43.0,43.01,42.89,42.95,145700,6256905.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,605090,5,42.95,43.0,42.94,42.97,112800,4846641.0
2026-03-12 14:35:00,2026-03-12,20260312143500000,605090,5,42.96,43.0,42.91,42.98,181800,7807769.0
2026-03-12 14:40:00,2026-03-12,20260312144000000,605090,5,42.98,43.0,42.8,42.85,218800,9384762.0
2026-03-12 14:45:00,2026-03-12,20260312144500000,605090,5,42.86,42.98,42.86,42.98,181800,7801412.0
2026-03-12 14:50:00,2026-03-12,20260312145000000,605090,5,42.95,42.99,42.93,42.97,185900,7984669.0
2026-03-12 14:55:00,2026-03-12,20260312145500000,605090,5,42.96,42.98,42.9,42.98,293000,12583131.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,605090,5,42.96,42.98,42.92,42.94,317200,13621459.0
2026-03-13 09:35:00,2026-03-13,20260313093500000,605090,5,43.74,43.75,43.08,43.4,2383400,103798606.0
